           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            295,   22.80667    ,   20.04273    ,  0.1156242    ,   291.1450    ,   307.4557    ,  -1.778015    ,   9.307239    ,   3.036519    ,  -8.951665    ,  -2.173950    ,  -2.028748    ,   11.45293    , -0.8095093    ,   0.000000    ,  0.6103516E-04,  0.8064880    ,   3.792419    ,
           1997,            296,   37.70082    ,   33.20709    ,  0.1089947    ,   270.4887    ,   299.0144    ,  -3.683502    ,   19.39647    ,   6.365216    ,  -18.11806    ,  -4.310364    ,  -4.146729    ,   11.51514    ,  -1.317444    ,   0.000000    ,  0.6103516E-04,  0.9242554    ,   3.757812    ,
           1997,            297,   80.66082    ,   71.13367    ,  0.1084985    ,   222.8146    ,   286.6311    ,  -6.589813    ,   36.02256    ,   4.053179    ,  -30.87609    ,  -6.691711    ,  -7.368195    ,   11.59904    ,  -2.937042    ,   0.000000    , -0.2313538    ,   1.684692    ,   3.729431    ,
           1997,            298,   80.38396    ,   71.12811    ,  0.1066297    ,   239.6021    ,   288.9485    ,  -6.068451    ,   20.44650    ,   14.57420    ,  -18.59796    ,  -4.402313    ,  -6.555908    ,   11.53571    ,  -3.837494    ,   0.000000    ,  -1.869385    ,  0.3164062    ,   3.702637    ,
           1997,            299,   56.19020    ,   49.96283    ,  0.1056049    ,   285.5265    ,   308.4788    ,  -1.656860    ,   24.50732    ,   8.919683    ,  -2.253728    , -0.4779053    ,  -1.595398    ,   11.39988    ,  -2.240662    ,   0.000000    ,  -1.171814    ,  0.6103516E-04,   3.664612    ,
           1997,            300,   57.98896    ,   50.95230    ,  0.1178511    ,   280.2883    ,   315.2007    , -0.1464539    ,  -7.290806    ,   20.13831    ,  -1.845620    ,   3.058899    , -0.8361816E-02,   11.28587    , -0.2196960    ,   1.563904    ,  0.6103516E-04,  0.6103516E-04,   3.623077    ,
           1997,            301,   33.52105    ,   29.67488    ,  0.1108511    ,   264.2208    ,   302.9047    ,  -2.886139    , -0.2411752    ,   9.961065    ,  -13.11567    ,  -1.260681    ,  -3.172302    ,   11.40107    ,  -1.078705    ,   0.000000    , -0.5795898    ,  0.5120850E-01,   3.578217    ,
           1997,            302,   58.04665    ,   51.41835    ,  0.1098507    ,   220.2914    ,   274.9589    ,  -9.426208    ,   22.14656    , -0.2666270E-01,  -28.15911    ,  -6.018097    ,  -10.10269    ,   11.49429    ,  -6.446655    ,   0.000000    ,  -3.753510    ,  0.1159668E-02,   3.542297    ,
           1997,            303,   12.67729    ,   11.22561    ,  0.1097540    ,   279.1015    ,   294.0594    ,  -4.797913    ,   6.267384    ,  0.1347889    ,  -12.52655    ,  -4.946045    ,  -5.120758    ,   11.44001    ,  -3.773010    ,   0.000000    ,  -2.045288    ,  0.6103516E-04,   3.508820    ,
           1997,            304,   27.56562    ,   24.15086    ,  0.1178939    ,   295.4311    ,   309.7143    ,  -1.285309    ,   5.109154    ,   3.817495    ,  -2.542590    ,  -1.071320    ,  -1.359131    ,   11.36659    ,  -1.095306    ,   0.000000    , -0.5686340    ,  0.6103516E-04,   3.471497    ,
           1997,            305,   17.37479    ,   15.36539    ,  0.1099618    ,   293.4377    ,   309.3177    ,  -1.369873    ,   2.131121    ,   1.060726    ,  -3.529108    , -0.9402466    ,  -1.391785    ,   11.43151    ,  -1.016388    ,   0.000000    , -0.5673218    ,  0.6103516E-04,   3.432220    ,
           1997,            306,   14.68229    ,   12.82139    ,  0.1144550    ,   297.5331    ,   308.9020    ,  -1.460175    ,   1.597975    ,   2.900867    ,  -2.810577    ,  -1.026062    ,  -1.545410    ,   11.47456    ,  -1.011841    ,   0.000000    , -0.5419617    ,  0.6103516E-04,   3.393494    ,
           1997,            307,   31.30771    ,   27.49831    ,  0.1122306    ,   259.8501    ,   284.7331    ,  -6.946777    ,   15.98772    ,   2.015486    ,  -13.51057    ,  -6.971039    ,  -7.386169    ,   11.54061    ,  -3.788483    ,   0.000000    ,  -2.119324    ,  0.6103516E-04,   3.355652    ,
           1997,            308,   25.50500    ,   22.40504    ,  0.1115507    ,   282.1147    ,   297.0352    ,  -4.118652    ,   10.78848    ,   2.524087    ,  -6.935137    ,  -4.379608    ,  -4.332123    ,   11.50401    ,  -3.074280    ,   0.000000    ,  -1.472473    ,  0.6103516E-04,   3.320618    ,
           1997,            309,   61.79459    ,   54.34890    ,  0.1093754    ,   253.9189    ,   295.4560    ,  -4.659729    ,   8.652305    ,   5.975178    ,  -8.429160    , -0.6833191    ,  -4.785461    ,   11.44419    ,  -3.225220    ,   0.000000    ,  -1.724976    ,  0.6103516E-04,   3.284973    ,
           1997,            310,   40.27313    ,   35.59372    ,  0.1064696    ,   301.9092    ,   319.8805    ,  0.8336487    ,  -1.302701    ,   9.499853    ,   2.571265    ,   5.066376    ,   1.196686    ,   11.32635    , -0.6581726    ,   0.000000    , -0.4010925    ,  0.6103516E-04,   3.249634    ,
           1997,            311,   69.18980    ,   61.31618    ,  0.1042526    ,   259.9971    ,   309.9555    ,  -1.379944    ,   8.803687    ,   14.94038    ,  -7.066980    ,   1.903290    ,  -1.411804    ,   11.40657    , -0.5108337    ,   0.000000    , -0.8139038E-01,  0.6103516E-04,   3.212708    ,
           1997,            312,   18.80959    ,   16.64978    ,  0.1053662    ,   236.4548    ,   275.4696    ,  -9.270111    ,   4.742345    ,  -1.137938    ,  -23.44795    ,  -3.996979    ,  -9.915375    ,   11.54331    ,  -5.237915    ,   0.000000    ,  -2.998230    ,  0.6103516E-04,   3.175903    ,
           1997,            313,   30.74396    ,   27.21472    ,  0.1041143    ,   244.8110    ,   277.2325    ,  -8.787292    ,   11.87223    , -0.3904376    ,  -20.02744    ,  -6.144836    ,  -9.305756    ,   11.59011    ,  -5.924561    ,   0.000000    ,  -3.162781    ,  0.6103516E-04,   3.145325    ,
           1997,            314,   61.14062    ,   54.10946    ,  0.1039083    ,   211.7621    ,   274.0218    ,  -9.594299    ,   20.42319    , -0.1748635    ,  -24.16997    ,  -7.984863    ,  -10.16516    ,   11.61077    ,  -6.008850    ,   0.000000    ,  -3.203674    ,  0.6103516E-04,   3.114868    ,
           1997,            315,   33.91104    ,   30.01623    ,  0.1098753    ,   228.7794    ,   273.5394    ,  -9.757782    ,   5.787550    , -0.2847663    ,  -22.77039    ,  -7.085388    ,  -10.24451    ,   11.53200    ,  -7.206940    ,   0.000000    ,  -3.661133    ,  0.6103516E-04,   3.086609    ,
           1997,            316,   10.20583    ,   9.032531    ,  0.1097897    ,   245.8717    ,   275.0773    ,  -9.355682    ,  -1.388713    , -0.6328445    ,  -21.25742    ,  -5.905182    ,  -9.905731    ,   11.48313    ,  -6.320404    ,   0.000000    ,  -3.361053    ,  0.6103516E-04,   3.057739    ,
           1997,            317,   64.37625    ,   57.00273    ,  0.1097232    ,   197.8054    ,   267.8582    ,  -11.15594    ,   21.91928    , -0.2729619    ,  -27.58424    ,  -8.615326    ,  -11.85770    ,   11.60967    ,  -6.306396    ,   0.000000    ,  -3.717407    , -0.4732056    ,   3.026245    ,
           1997,            318,   73.83064    ,   65.35915    ,  0.1097048    ,   181.8223    ,   252.6686    ,  -15.10797    ,   23.19851    , -0.3684431    ,  -28.67054    ,  -9.480957    ,  -15.73608    ,   11.63755    ,  -10.93079    ,   0.000000    ,  -7.450745    ,  -3.506317    ,   2.976440    ,
           1997,            319,   70.05251    ,   62.00830    ,  0.1097200    ,   192.5963    ,   256.6715    ,  -14.12982    ,   16.09198    ,   1.466344    ,  -20.24746    ,  -6.430359    ,  -14.49115    ,   11.53843    ,  -11.48593    ,   0.000000    ,  -8.882812    ,  -5.878418    ,   2.891052    ,
           1997,            320,   24.32125    ,   21.53856    ,  0.1090897    ,   249.7204    ,   268.8377    ,  -10.85150    ,   7.482878    , -0.5174785    ,  -8.143840    ,  -6.343536    ,  -11.02301    ,   11.53576    ,  -10.00409    ,   0.000000    ,  -8.512665    ,  -6.815186    ,   2.784668    ,
           1997,            321,   28.21146    ,   24.96875    ,  0.1097659    ,   252.8702    ,   273.6855    ,  -9.576935    ,   10.26584    , -0.4664371E-02,  -6.105447    ,  -8.242310    ,  -9.753326    ,   11.57006    ,  -8.719574    ,   0.000000    ,  -7.676910    ,  -6.492950    ,   2.674896    ,
           1997,            322,   23.69729    ,   21.02423    ,  0.1025860    ,   246.9650    ,   269.3630    ,  -10.63745    ,   9.545197    , -0.8081613E-01,  -9.619576    ,  -9.013947    ,  -10.92853    ,   11.56531    ,  -8.938019    ,   0.000000    ,  -7.682526    ,  -6.158691    ,   2.570801    ,
           1997,            323,   20.61354    ,   18.05973    ,  0.1111402    ,   244.7410    ,   264.6654    ,  -11.77078    ,   5.799432    ,   1.597810    ,  -9.626576    ,  -9.743530    ,  -12.05814    ,   11.56858    ,  -9.867493    ,   0.000000    ,  -8.113098    ,  -6.261597    ,   2.470398    ,
           1997,            324,   29.75791    ,   26.08663    ,  0.1118538    ,   216.5306    ,   251.8645    ,  -15.04492    ,   7.657476    ,   1.015803    ,  -14.95451    ,  -12.17621    ,  -15.43845    ,   11.62910    ,  -11.19592    ,   0.000000    ,  -8.921783    ,  -6.300690    ,   2.369873    ,
           1997,            325,   17.05000    ,   14.99947    ,  0.1109004    ,   235.1516    ,   255.4320    ,  -14.10580    ,   3.722041    ,  0.4302285    ,  -11.28703    ,  -12.18689    ,  -14.34473    ,   11.62527    ,  -11.86649    ,   0.000000    ,  -9.389893    ,  -6.968628    ,   2.267670    ,
           1997,            326,   20.17959    ,   17.71222    ,  0.1101550    ,   252.1923    ,   267.2632    ,  -11.14526    ,   6.281734    ,  0.7674880    ,  -5.825565    ,  -9.975891    ,  -11.24530    ,   11.59340    ,  -10.33792    ,   0.000000    ,  -8.679565    ,  -7.175201    ,   2.160187    ,
           1997,            327,   16.45354    ,   14.41874    ,  0.1116219    ,   255.1269    ,   270.1864    ,  -10.42682    ,   3.182661    ,  0.4218240    ,  -5.189291    ,  -8.417938    ,  -10.50436    ,   11.54481    ,  -9.332581    ,   0.000000    ,  -8.051483    ,  -6.722443    ,   2.054626    ,
           1997,            328,   51.71313    ,   45.13225    ,  0.1146337    ,   247.0437    ,   281.2775    ,  -7.845154    ,   8.226343    ,   5.891860    ,  -2.592993    ,  -4.260742    ,  -7.747192    ,   11.40756    ,  -7.988007    ,   0.000000    ,  -7.041107    ,  -6.238770    ,   1.955505    ,
           1997,            329,   52.79771    ,   46.21083    ,  0.1128199    ,   219.0434    ,   269.9093    ,  -10.70380    ,  -4.985597    ,   4.434586    ,  -7.730742    ,  0.9217834    ,  -10.77805    ,   11.34480    ,  -8.140076    ,   0.000000    ,  -7.222534    ,  -5.601593    ,   1.864685    ,
           1997,            330,   51.31188    ,   45.15233    ,  0.1090288    ,   209.2285    ,   258.5261    ,  -13.58289    ,   1.474304    ,   4.520547    ,  -11.81596    ,  -2.656464    ,  -13.75369    ,   11.40685    ,  -10.30298    ,   0.000000    ,  -8.016113    ,  -5.578430    ,   1.779999    ,
           1997,            331,   28.05209    ,   24.66490    ,  0.1085342    ,   241.5735    ,   268.0238    ,  -11.14673    ,   2.659906    ,  -1.158925    ,  -7.076670    ,  -3.685913    ,  -11.18451    ,   11.40200    ,  -9.901978    ,   0.000000    ,  -7.924500    ,  -6.078400    ,   1.693451    ,
           1997,            332,   45.00603    ,   39.65662    ,  0.1076238    ,   230.2773    ,   275.4540    ,  -9.425293    , -0.1667210    ,   1.733109    ,  -5.861719    , -0.6262207    ,  -9.365723    ,   11.37624    ,  -8.305389    ,   0.000000    ,  -7.152283    ,  -5.880005    ,   1.604156    ,
           1997,            333,   21.98396    ,   19.38418    ,  0.1135971    ,   253.8081    ,   277.1904    ,  -8.888489    ,  0.5159826    , -0.4065577    ,  -4.710938    ,  -3.099304    ,  -8.903198    ,   11.44827    ,  -7.802338    ,   0.000000    ,  -6.764679    ,  -5.572327    ,   1.519318    ,
           1997,            334,   16.70750    ,   14.75376    ,  0.1053709    ,   245.6354    ,   269.9589    ,  -10.56250    , -0.6501805E-01, -0.6661551    ,  -7.465591    ,  -5.877960    ,  -10.68283    ,   11.49928    ,  -8.576843    ,   0.000000    ,  -6.940125    ,  -5.308960    ,   1.439209    ,
           1997,            335,   44.05875    ,   38.76433    ,  0.1073566    ,   212.3618    ,   261.7451    ,  -12.77625    ,   3.135704    ,  -1.543931    ,  -10.76486    ,  -2.770813    ,  -12.92505    ,   11.46063    ,  -9.740540    ,   0.000000    ,  -7.643036    ,  -5.446045    ,   1.361755    ,
           1997,            336,   33.99813    ,   29.89239    ,  0.1073836    ,   228.0794    ,   260.6909    ,  -12.92310    ,   7.318849    ,  -1.562444    ,  -9.636489    ,  -6.331665    ,  -13.07706    ,   11.54454    ,  -10.35162    ,   0.000000    ,  -8.066956    ,  -5.886108    ,   1.282104    ,
           1997,            337,   27.25917    ,   24.00924    ,  0.1067431    ,   231.6258    ,   256.9441    ,  -13.81790    ,   10.50064    , -0.6664034    ,  -10.38585    ,  -10.65692    ,  -14.09485    ,   11.63019    ,  -10.20105    ,   0.000000    ,  -8.094604    ,  -5.955139    ,   1.198181    ,
           1997,            338,   38.38708    ,   33.79929    ,  0.1062740    ,   219.4113    ,   252.1606    ,  -15.10645    ,   9.502167    , -0.5330629    ,  -11.25145    ,  -11.82123    ,  -15.31638    ,   11.68959    ,  -12.37030    ,   0.000000    ,  -9.228577    ,  -6.553345    ,   1.115234    ,
           1997,            339,   12.80583    ,   11.27765    ,  0.1129393    ,   267.6904    ,   276.8519    ,  -8.838837    ,   2.550171    , -0.4560484E-01,  -2.368166    ,  -7.699982    ,  -8.852417    ,   11.60159    ,  -8.739288    ,   0.000000    ,  -7.713165    ,  -6.827057    ,   1.024109    ,
           1997,            340,   9.043540    ,   7.967373    ,  0.1126164    ,   271.2527    ,   280.1112    ,  -8.023682    ,   2.414881    , -0.5513504E-01,  -2.452294    ,  -7.022736    ,  -8.079681    ,   11.55889    ,  -7.284149    ,   0.000000    ,  -6.776428    ,  -6.080994    ,  0.9362793    ,
           1997,            341,   9.344792    ,   8.230897    ,  0.1123682    ,   267.0780    ,   277.3792    ,  -8.676575    ,   1.702692    , -0.1851914E-01,  -3.735833    ,  -8.166687    ,  -8.800232    ,   11.55213    ,  -7.526489    ,   0.000000    ,  -6.511047    ,  -5.539001    ,  0.8581848    ,
           1997,            342,   9.567084    ,   8.432294    ,  0.1121834    ,   269.8195    ,   279.6096    ,  -8.149811    ,   2.034348    , -0.1371072    ,  -3.646950    ,  -7.221222    ,  -8.269897    ,   11.52153    ,  -7.057861    ,   0.000000    ,  -6.146179    ,  -5.197266    ,  0.7863159    ,
           1997,            343,   16.61959    ,   14.53002    ,  0.1186531    ,   256.7431    ,   276.1527    ,  -8.985321    ,   2.930282    ,  0.1070825    ,  -5.381710    ,  -7.452148    ,  -9.084961    ,   11.54285    ,  -7.279755    ,   0.000000    ,  -6.037537    ,  -4.868958    ,  0.7191772    ,
           1997,            344,   37.50520    ,   32.79690    ,  0.1122209    ,   196.2473    ,   246.7291    ,  -16.53085    ,   3.743341    ,  -1.923508    ,  -15.51774    ,  -7.518738    ,  -16.87592    ,   11.56672    ,  -11.00439    ,   0.000000    ,  -7.926025    ,  -4.967682    ,  0.6559753    ,
           1997,            345,   25.83521    ,   22.58247    ,  0.1196792    ,   227.7915    ,   258.9350    ,  -13.45309    ,  -1.617787    ,  -1.511094    ,  -9.650422    ,  -4.153076    ,  -13.56900    ,   11.49677    ,  -11.03766    ,   0.000000    ,  -8.385773    ,  -6.061157    ,  0.5868530    ,
           1997,            346,   35.10500    ,   30.67003    ,  0.1194990    ,   229.5796    ,   271.3917    ,  -10.31845    ,  -4.983917    ,   1.885851    ,  -5.251445    ,  0.9913635    ,  -10.37219    ,   11.39260    ,  -7.697998    ,   4.519623    ,  -7.394165    ,  -6.176147    ,  0.5084229    ,
           1997,            347,   18.85250    ,   16.49853    ,  0.1182378    ,   265.9373    ,   284.4617    ,  -7.142334    , -0.6391954    ,  -1.434438    ,  -2.030524    ,  0.5053711    ,  -7.041260    ,   11.38962    ,  -7.019806    ,   0.000000    ,  -6.488037    ,  -5.762756    ,  0.4335938    ,
           1997,            348,   35.98646    ,   31.53396    ,  0.1170620    ,   240.1667    ,   278.2718    ,  -8.671814    ,  -2.457810    ,  0.9085707    ,  -4.872192    ,   1.834198    ,  -8.592590    ,   11.31205    ,  -7.532410    ,   0.000000    ,  -6.427216    ,  -5.301758    ,  0.3647156    ,
           1997,            349,   25.63250    ,   22.48890    ,  0.1161560    ,   237.1587    ,   270.1817    ,  -10.66278    ,  -7.813407    ,   3.199745    ,  -7.287997    ,   1.828979    ,  -10.74908    ,   11.31152    ,  -8.409454    ,   0.000000    ,  -6.787964    ,  -5.226593    ,  0.3005676    ,
           1997,            350,   34.83626    ,   30.53590    ,  0.1172911    ,   201.2293    ,   245.7702    ,  -16.72653    ,   3.961287    ,  -2.310936    ,  -14.26689    ,  -8.344055    ,  -17.04868    ,   11.52279    ,  -11.46320    ,   0.000000    ,  -8.343933    ,  -5.449768    ,  0.2372131    ,
           1997,            351,   6.477084    ,   5.689257    ,  0.1154882    ,   260.7544    ,   265.8251    ,  -11.62634    ,   2.637939    , -0.6156150    ,  -6.156202    ,  -8.323517    ,  -11.76309    ,   11.48013    ,  -10.11389    ,   0.000000    ,  -8.031830    ,  -6.389587    ,  0.1676331    ,
           1997,            352,   11.44625    ,   10.07968    ,  0.1155660    ,   260.3643    ,   278.0698    ,  -8.553711    ,  -1.170863    , -0.1125919    ,  -3.307910    ,  -5.417572    ,  -8.557007    ,   11.49194    ,  -7.600342    ,   0.000000    ,  -6.881165    ,  -6.128479    ,  0.9155273E-01,
           1997,            353,   33.62063    ,   29.55292    ,  0.1149058    ,   212.4835    ,   252.3812    ,  -14.90326    ,   2.083615    , -0.3634562    ,  -11.41138    ,  -10.01605    ,  -15.06116    ,   11.61237    ,  -10.81058    ,   0.000000    ,  -8.169312    ,  -5.811646    ,  0.2334595E-01,
           1997,            354,   35.15812    ,   30.85829    ,  0.1172711    ,   216.4237    ,   257.3750    ,  -13.72235    ,  0.8982441    , -0.4313096    ,  -9.502357    ,  -8.064453    ,  -13.79727    ,   11.52403    ,  -11.04846    ,   0.000000    ,  -8.510498    ,  -6.450500    ,  0.6103516E-04,
           1997,            355,   30.80500    ,   26.88761    ,  0.1124095    ,   248.0429    ,   282.4542    ,  -7.614136    ,  -16.83565    ,   6.166357    ,  -2.027085    ,  -4.931030    ,  -7.223846    ,   11.44217    ,  -8.778198    ,   0.000000    ,  -7.629120    ,  -6.740906    ,  0.6103516E-04,
           1997,            356,   33.07937    ,   28.96398    ,  0.1181761    ,   227.9708    ,   274.8307    ,  -9.334747    ,  -14.95393    ,   1.904065    ,  -4.745440    ,  -6.229370    ,  -9.028717    ,   11.49917    ,  -8.539764    ,   0.000000    ,  -7.256622    ,  -6.134827    ,  0.6103516E-04,
           1997,            357,   9.033542    ,   7.952281    ,  0.1088722    ,   248.4163    ,   280.2098    ,  -8.106201    ,  -15.72839    ,  0.1643136    ,  -3.823734    ,  -3.012146    ,  -7.922852    ,   11.40259    ,  -7.531464    ,   0.000000    ,  -6.651550    ,  -5.851196    ,  0.6103516E-04,
           1997,            358,   32.79792    ,   28.78684    ,  0.1090203    ,   222.2654    ,   267.1684    ,  -11.21432    ,  -12.05250    ,  0.2934094    ,  -7.272938    ,  -5.563507    ,  -11.05963    ,   11.49238    ,  -9.440063    ,   0.000000    ,  -7.373169    ,  -5.665588    ,  0.6103516E-04,
           1997,            359,   31.87208    ,   28.06800    ,  0.1076554    ,   238.7296    ,   304.8258    ,  -2.386871    ,  -50.32075    ,   7.655232    ,   1.015803    ,  0.1190186E-01,  -1.413818    ,   11.38430    ,  -6.135101    ,   0.000000    ,  -5.865723    ,  -5.710754    ,  0.6103516E-04,
           1997,            360,   10.65667    ,   9.392159    ,  0.1138457    ,   234.5263    ,   260.2993    ,  -12.97821    ,  0.4319138    ,  -2.132318    ,  -9.707774    ,  -5.882141    ,  -13.29144    ,   11.49331    ,  -8.820801    ,   0.000000    ,  -6.908630    ,  -5.091614    ,  0.6103516E-04,
           1997,            361,   22.65312    ,   19.89167    ,  0.1097655    ,   245.4423    ,   277.2027    ,  -8.849365    ,  -12.16466    , -0.8621432    ,  -4.674544    ,  -4.625885    ,  -8.600800    ,   11.44342    ,  -8.598999    ,   0.000000    ,  -6.879639    ,  -5.527832    ,  0.6103516E-04,
           1997,            362,   20.70521    ,   18.04112    ,  0.1124633    ,   260.8941    ,   278.4925    ,  -8.412109    ,   4.028200    ,  0.5075356    ,  -3.544941    ,  -8.271118    ,  -8.461273    ,   11.52425    ,  -7.087860    ,   0.000000    ,  -6.152710    ,  -5.311066    ,  0.6103516E-04,
           1997,            363,   7.070835    ,   6.165789    ,  0.1160888    ,   272.6622    ,   283.1553    ,  -7.314026    ,  -1.169912    ,  0.9011684    ,  -2.411875    ,  -6.464600    ,  -7.355103    ,   11.47961    ,  -6.496979    ,   0.000000    ,  -5.676147    ,  -5.035156    ,  0.6103516E-04,
