           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            288,   27.36378    ,   5.913538    ,   1.688339    ,  0.7718165E-05,  0.7079858E-01,   1.617533    ,   9.611572    ,  0.1013400    ,  0.4580109    ,  0.1285496    ,   0.000000    ,  0.1144415E-02,  0.1274052    ,  0.1953631E-01,  0.5966160E-02,   10.10196    ,  0.4646917E-02,   0.000000    ,   12.98641    ,   16.77563    ,   29.76203    ,   42.93297    ,   0.000000    ,   42.93297    ,   426.1804    ,   0.000000    ,   426.1804    ,   482.0998    ,   16.77563    ,   498.8754    ,   0.000000    ,   0.000000    ,   509.0075    , -0.3139648    ,
           1997,            289,   27.36378    ,   6.190565    ,   1.819902    ,  0.7718165E-05,  0.7300001E-01,   1.746894    ,   10.23703    ,   0.000000    ,  0.2770267    ,  0.1315631    ,   0.000000    ,  0.2201410E-02,  0.1293616    ,  0.1551964E-03,  0.4510437E-04,   9.508832    ,  0.1374360E-02,   0.000000    ,   15.52769    ,   14.39383    ,   29.92153    ,   42.05359    ,  0.1862974    ,   42.23989    ,   426.9266    ,   0.000000    ,   426.9266    ,   484.5079    ,   14.58013    ,   499.0880    ,   0.000000    ,   0.000000    ,   508.5985    , -0.4089966    ,
           1997,            290,   34.16418    ,   6.303686    ,   1.953493    ,  0.7718165E-05,  0.7468813E-01,   1.878798    ,   10.80319    ,   6.800400    ,  0.1131214    ,  0.1335917    ,   0.000000    ,  0.1688120E-02,  0.1319035    ,  0.1850693E-04,  0.7978142E-01,   8.687499    ,  0.5398968E-02,   0.000000    ,   17.88489    ,   9.246129    ,   27.13102    ,   44.58978    ,  0.4635132    ,   45.05330    ,   427.8859    ,   0.000000    ,   427.8859    ,   490.3606    ,   9.709642    ,   500.0702    ,   0.000000    ,   0.000000    ,   508.8429    ,  0.2443237    ,
           1997,            291,   37.26448    ,   6.552442    ,   2.094404    ,  0.7718165E-05,  0.7696052E-01,   2.017436    ,   11.73264    ,   3.100320    ,  0.2487561    ,  0.1409101    ,   0.000000    ,  0.2272398E-02,  0.1386376    ,  0.6179044E-02,  0.5270358    ,   8.037972    ,  0.5892677E-01,   0.000000    ,   19.64588    ,   4.846012    ,   24.49190    ,   52.47163    ,  0.6497929    ,   53.12142    ,   430.2719    ,   0.000000    ,   430.2719    ,   502.3894    ,   5.495805    ,   507.8852    ,   0.000000    ,   0.000000    ,   516.5153    ,   7.672394    ,
           1997,            292,   38.19904    ,   7.075583    ,   2.245818    ,  0.7718165E-05,  0.7801590E-01,   2.167794    ,   12.61829    ,  0.9345601    ,  0.5231417    ,  0.1514139    ,   0.000000    ,  0.1055407E-02,  0.1503585    ,  0.2227528    ,  0.2116026    ,   7.855202    ,  0.5024539E-01,   0.000000    ,   18.82920    ,   3.486865    ,   22.31606    ,   52.75013    ,  0.4932398E-01,   52.79945    ,   434.0865    ,   0.000000    ,   434.0865    ,   505.6658    ,   3.536189    ,   509.2020    ,   0.000000    ,   0.000000    ,   517.5417    ,   1.026428    ,
           1997,            293,   38.19904    ,   7.414168    ,   2.407019    ,  0.7718165E-05,  0.7834817E-01,   2.328663    ,   13.41806    ,   0.000000    ,  0.3385868    ,  0.1612011    ,   0.000000    ,  0.3322646E-03,  0.1608689    ,  0.4558074    ,   0.000000    ,   7.983099    ,   0.000000    ,   0.000000    ,   15.07579    ,   7.490545    ,   22.56633    ,   49.32019    ,   0.000000    ,   49.32019    ,   437.2715    ,   0.000000    ,   437.2715    ,   501.6675    ,   7.490545    ,   509.1580    ,   0.000000    ,   0.000000    ,   517.5968    ,  0.5511475E-01,
           1997,            294,   38.19904    ,   7.559221    ,   2.573851    ,  0.7718165E-05,  0.7834817E-01,   2.495495    ,   14.12241    ,   0.000000    ,  0.1450512    ,  0.1668324    ,   0.000000    ,   0.000000    ,  0.1668324    ,  0.3537600    ,   0.000000    ,   7.986868    ,   0.000000    ,   0.000000    ,   11.44596    ,   15.24836    ,   26.69432    ,   43.16471    ,   0.000000    ,   43.16471    ,   438.9905    ,   0.000000    ,   438.9905    ,   493.6012    ,   15.24836    ,   508.8495    ,   0.000000    ,   0.000000    ,   517.1903    , -0.4064941    ,
           1997,            295,   39.10084    ,   7.658071    ,   2.742577    ,  0.7718165E-05,  0.7834817E-01,   2.664222    ,   14.77188    ,  0.9018000    ,  0.9884969E-01,  0.1687261    ,   0.000000    ,   0.000000    ,  0.1687261    ,  0.6074688    ,   0.000000    ,   8.146205    ,   0.000000    ,   0.000000    ,   11.99059    ,   16.69147    ,   28.68206    ,   40.41109    ,   0.000000    ,   40.41109    ,   439.5455    ,   0.000000    ,   439.5455    ,   491.9472    ,   16.69147    ,   508.6387    ,   0.000000    ,   0.000000    ,   517.3922    ,  0.2018433    ,
           1997,            296,   39.10084    ,   7.866884    ,   2.911364    ,  0.7718165E-05,  0.7834817E-01,   2.833008    ,   15.36935    ,   0.000000    ,  0.2088107    ,  0.1687859    ,   0.000000    ,   0.000000    ,  0.1687859    ,  0.7574709    ,   0.000000    ,   8.299298    ,   0.000000    ,   0.000000    ,   11.37414    ,   18.83395    ,   30.20809    ,   38.61625    ,   0.000000    ,   38.61625    ,   439.6138    ,   0.000000    ,   439.6138    ,   489.6042    ,   18.83395    ,   508.4381    ,   0.000000    ,   0.000000    ,   517.4951    ,  0.1029053    ,
           1997,            297,   39.10084    ,   7.992833    ,   3.080021    ,  0.7718165E-05,  0.7834817E-01,   3.001665    ,   15.90283    ,   0.000000    ,  0.1259482    ,  0.1686575    ,   0.000000    ,   0.000000    ,  0.1686575    ,  0.5930877    ,  0.6601354E-02,   8.325223    ,   0.000000    ,   0.000000    ,   5.196876    ,   26.59037    ,   31.78724    ,   36.82991    ,   0.000000    ,   36.82991    ,   439.6128    ,   0.000000    ,   439.6128    ,   481.6396    ,   26.59037    ,   508.2299    ,   0.000000    ,   0.000000    ,   517.1547    , -0.3403931    ,
           1997,            298,   39.10084    ,   8.478385    ,   3.247932    ,  0.7718165E-05,  0.7834817E-01,   3.169576    ,   16.37613    ,   0.000000    ,  0.4855528    ,  0.1679108    ,   0.000000    ,   0.000000    ,  0.1679108    ,  0.2560208    ,  0.3020721E-01,   8.370013    ,   0.000000    ,   0.000000    ,   4.029350    ,   28.89507    ,   32.92442    ,   35.41906    ,  0.2730505    ,   35.69212    ,   439.4441    ,   0.000000    ,   439.4441    ,   478.8925    ,   29.16812    ,   508.0606    ,   0.000000    ,   0.000000    ,   516.7170    , -0.4376831    ,
           1997,            299,   40.80147    ,   8.785366    ,   3.414991    ,  0.7718165E-05,  0.7834817E-01,   3.336635    ,   16.81055    ,   1.700640    ,  0.3069825    ,  0.1670587    ,   0.000000    ,   0.000000    ,  0.1670587    ,  0.1016274    ,  0.1128616    ,   8.312405    ,  0.1951798E-02,   0.000000    ,   4.788182    ,   28.95093    ,   33.73910    ,   32.77178    ,   2.349396    ,   35.12117    ,   439.2621    ,   0.000000    ,   439.2621    ,   476.8221    ,   31.30032    ,   508.1224    ,   0.000000    ,   0.000000    ,   516.6511    , -0.6591797E-01,
           1997,            300,   49.73324    ,   9.481035    ,   3.581570    ,  0.7718165E-05,  0.7834817E-01,   3.503213    ,   17.41794    ,   8.931780    ,  0.6956692    ,  0.1665785    ,   0.000000    ,   0.000000    ,  0.1665785    ,  0.5116372    ,  0.2253087    ,   8.129561    ,  0.4532726E-01,  0.1943677E-01,   5.980436    ,   28.47952    ,   34.45994    ,   37.40845    ,   2.214886    ,   39.62334    ,   439.1946    ,   0.000000    ,   439.1946    ,   482.5835    ,   30.69441    ,   513.2778    ,   0.000000    ,   0.000000    ,   522.1896    ,   5.538574    ,
           1997,            301,   49.84034    ,   9.784697    ,   3.750009    ,  0.7718165E-05,  0.7834817E-01,   3.671652    ,   18.09995    ,  0.1071000    ,  0.3036624    ,  0.1684390    ,   0.000000    ,   0.000000    ,  0.1684390    ,  0.2806510    ,  0.2010204E-01,   8.063381    ,   0.000000    ,   0.000000    ,   4.253026    ,   30.36149    ,   34.61453    ,   42.37186    ,  0.3499054    ,   42.72176    ,   439.7950    ,   0.000000    ,   439.7950    ,   486.4198    ,   30.71140    ,   517.1312    ,   0.000000    ,   0.000000    ,   525.4954    ,   3.305725    ,
           1997,            302,   49.84034    ,   9.783883    ,   3.919902    ,  0.7718165E-05,  0.7834817E-01,   3.841545    ,   18.72479    ,   0.000000    , -0.8125764E-03,  0.1698925    ,   0.000000    ,   0.000000    ,  0.1698925    ,  0.1449851    ,  0.1864939E-03,   8.095515    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61451    ,   34.61451    ,   37.95814    ,   4.160103    ,   42.11823    ,   440.2307    ,   0.000000    ,   440.2307    ,   482.1888    ,   34.77462    ,   516.9634    ,   0.000000    ,   0.000000    ,   525.2041    , -0.2912598    ,
           1997,            303,   50.84114    ,   9.787992    ,   4.089019    ,  0.7718165E-05,  0.7834817E-01,   4.010663    ,   19.30566    ,   1.000800    ,  0.4107852E-02,  0.1691176    ,   0.000000    ,   0.000000    ,  0.1691176    ,  0.1935027    ,   0.000000    ,   8.144588    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   32.68991    ,   9.425694    ,   42.11561    ,   440.0639    ,   0.000000    ,   440.0639    ,   476.7538    ,   40.04020    ,   516.7940    ,   0.000000    ,   0.000000    ,   525.1322    , -0.7189941E-01,
           1997,            304,   51.84194    ,   9.904339    ,   4.257351    ,  0.7718165E-05,  0.7834817E-01,   4.178995    ,   19.88882    ,   1.000800    ,  0.1163427    ,  0.1683319    ,   0.000000    ,   0.000000    ,  0.1683319    ,  0.8201103    ,  0.1515506    ,   8.671841    ,  0.8731428E-04,   0.000000    ,   4.001307    ,   30.61320    ,   34.61451    ,   30.89647    ,   11.30748    ,   42.20396    ,   439.9009    ,   0.000000    ,   439.9009    ,   474.7986    ,   41.92068    ,   516.7194    ,   0.000000    ,   0.000000    ,   526.3630    ,   1.230774    ,
           1997,            305,   51.84194    ,   9.936665    ,   4.424911    ,  0.7718165E-05,  0.7834817E-01,   4.346554    ,   20.44168    ,   0.000000    ,  0.3232690E-01,  0.1675598    ,   0.000000    ,   0.000000    ,  0.1675598    ,  0.7959599    ,  0.1280324    ,   8.938281    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   31.17647    ,   11.16547    ,   42.34195    ,   439.7433    ,   0.000000    ,   439.7433    ,   474.9198    ,   41.77997    ,   516.6998    ,   0.000000    ,   0.000000    ,   526.5621    ,  0.1990967    ,
           1997,            306,   52.84274    ,   10.02507    ,   4.591677    ,  0.7718165E-05,  0.7834817E-01,   4.513320    ,   20.97275    ,   1.000800    ,  0.8840737E-01,  0.1667655    ,   0.000000    ,   0.000000    ,  0.1667655    ,   1.122556    ,  0.3649754E-01,   9.246377    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   31.15209    ,   11.19773    ,   42.34984    ,   439.5780    ,   0.000000    ,   439.5780    ,   474.7301    ,   41.81224    ,   516.5424    ,   0.000000    ,   0.000000    ,   526.9477    ,  0.3856201    ,
           1997,            307,   52.84274    ,   10.08649    ,   4.757652    ,  0.7718165E-05,  0.7834817E-01,   4.679296    ,   21.47696    ,   0.000000    ,  0.6142433E-01,  0.1659749    ,   0.000000    ,   0.000000    ,  0.1659749    ,   1.206758    ,   0.000000    ,   9.514212    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   30.73372    ,   11.61610    ,   42.34984    ,   439.4117    ,   0.000000    ,   439.4117    ,   474.1454    ,   42.23061    ,   516.3761    ,   0.000000    ,   0.000000    ,   527.0970    ,  0.1493530    ,
           1997,            308,   52.84274    ,   10.16342    ,   4.922857    ,  0.7718165E-05,  0.7834817E-01,   4.844501    ,   21.94556    ,   0.000000    ,  0.7692455E-01,  0.1652049    ,   0.000000    ,   0.000000    ,  0.1652049    ,   1.023955    ,   0.000000    ,   9.624791    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   28.43161    ,   13.91821    ,   42.34984    ,   439.2461    ,   0.000000    ,   439.2461    ,   471.6777    ,   44.53271    ,   516.2104    ,   0.000000    ,   0.000000    ,   526.8591    , -0.2379150    ,
           1997,            309,   52.84274    ,   10.36949    ,   5.087295    ,  0.7718165E-05,  0.7834817E-01,   5.008938    ,   22.38004    ,   0.000000    ,  0.2060709    ,  0.1644373    ,   0.000000    ,   0.000000    ,  0.1644373    ,  0.5331488    ,  0.1167384    ,   9.762687    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61450    ,   34.61451    ,   27.00534    ,   15.45539    ,   42.46075    ,   439.0812    ,   0.000000    ,   439.0812    ,   470.0865    ,   46.06989    ,   516.1565    ,   0.000000    ,   0.000000    ,   526.5692    , -0.2899780    ,
           1997,            310,   53.84354    ,   10.69838    ,   5.250964    ,  0.7718165E-05,  0.7834817E-01,   5.172608    ,   22.78064    ,   1.000800    ,  0.3288886    ,  0.1636693    ,   0.000000    ,   0.000000    ,  0.1636693    ,  0.1326005    ,  0.6439596E-01,   9.615333    ,  0.3597805E-02,   0.000000    ,   4.900018    ,   29.71449    ,   34.61451    ,   25.95924    ,   16.87980    ,   42.83903    ,   438.9148    ,   0.000000    ,   438.9148    ,   469.7741    ,   46.59429    ,   516.3683    ,   0.000000    ,   0.000000    ,   526.1842    , -0.3849487    ,
           1997,            311,   61.84995    ,   11.21633    ,   5.414144    ,  0.7718165E-05,  0.7834817E-01,   5.335788    ,   23.35223    ,   8.006400    ,  0.5179500    ,  0.1631803    ,   0.000000    ,   0.000000    ,  0.1631803    ,  0.5530437E-02,  0.2777686    ,   9.137977    ,  0.3613530E-01,   0.000000    ,   6.591994    ,   28.02237    ,   34.61435    ,   33.42038    ,   17.15418    ,   50.57456    ,   438.8335    ,   0.000000    ,   438.8335    ,   478.8459    ,   45.17654    ,   524.0225    ,   0.000000    ,   0.000000    ,   533.4800    ,   7.295776    ,
           1997,            312,   61.84995    ,   11.18165    ,   5.576960    ,  0.7718165E-05,  0.7834817E-01,   5.498603    ,   23.91150    ,   0.000000    , -0.3468003E-01,  0.1628162    ,   0.000000    ,   0.000000    ,  0.1628162    ,  0.2236807E-03,   0.000000    ,   9.107238    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   34.57854    ,   17.06034    ,   51.63890    ,   438.7804    ,   0.000000    ,   438.7804    ,   477.3589    ,   47.67440    ,   525.0333    ,   0.000000    ,   0.000000    ,   534.1408    ,  0.6608276    ,
           1997,            313,   61.84995    ,   11.16975    ,   5.739054    ,  0.7718165E-05,  0.7834817E-01,   5.660697    ,   24.43915    ,   0.000000    , -0.1189905E-01,  0.1620938    ,   0.000000    ,   0.000000    ,  0.1620938    ,  0.2024017E-03,   0.000000    ,   9.125556    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   29.79840    ,   21.84048    ,   51.63889    ,   438.6181    ,   0.000000    ,   438.6181    ,   472.4165    ,   52.45453    ,   524.8710    ,   0.000000    ,   0.000000    ,   533.9968    , -0.1440430    ,
           1997,            314,   61.84995    ,   11.16443    ,   5.900431    ,  0.7718165E-05,  0.7834817E-01,   5.822074    ,   24.93732    ,   0.000000    , -0.5329172E-02,  0.1613769    ,   0.000000    ,   0.000000    ,  0.1613769    ,  0.1831470E-03,   0.000000    ,   9.130353    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   25.28873    ,   26.35015    ,   51.63890    ,   438.4563    ,   0.000000    ,   438.4563    ,   467.7451    ,   56.96420    ,   524.7093    ,   0.000000    ,   0.000000    ,   533.8398    , -0.1569214    ,
           1997,            315,   61.84995    ,   11.15575    ,   6.061107    ,  0.7718165E-05,  0.7834817E-01,   5.982750    ,   25.40796    ,   0.000000    , -0.8678592E-02,  0.1606761    ,   0.000000    ,   0.000000    ,  0.1606761    ,  0.1657243E-03,   0.000000    ,   9.140750    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   19.12950    ,   32.50939    ,   51.63890    ,   438.2955    ,   0.000000    ,   438.2955    ,   461.4250    ,   63.12344    ,   524.5485    ,   0.000000    ,   0.000000    ,   533.6894    , -0.1504517    ,
           1997,            316,   61.84995    ,   11.13646    ,   6.220776    ,  0.7718165E-05,  0.7834817E-01,   6.142420    ,   25.85327    ,   0.000000    , -0.1928669E-01,  0.1596704    ,   0.000000    ,   0.000000    ,  0.1596704    ,  0.1499588E-03,   0.000000    ,   9.158174    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61405    ,   13.71101    ,   38.02154    ,   51.73253    ,   438.0413    ,   0.000000    ,   438.0413    ,   455.7523    ,   68.63559    ,   524.3878    ,   0.000000    ,   0.000000    ,   533.5462    , -0.1431885    ,
           1997,            317,   61.84995    ,   11.12814    ,   6.379025    ,  0.7718165E-05,  0.7834817E-01,   6.300668    ,   26.27521    ,   0.000000    , -0.8318841E-02,  0.1582464    ,   0.000000    ,   0.000000    ,  0.1582464    ,  0.1356931E-03,   0.000000    ,   9.165221    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61404    ,   10.37085    ,   41.57379    ,   51.94465    ,   437.6702    ,   0.000000    ,   437.6702    ,   452.0410    ,   72.18784    ,   524.2289    ,   0.000000    ,   0.000000    ,   533.3942    , -0.1519775    ,
           1997,            318,   61.84995    ,   11.11849    ,   6.535784    ,  0.1177207E-04,  0.7834817E-01,   6.457424    ,   26.67480    ,   0.000000    , -0.9650178E-02,  0.1567593    ,  0.4053906E-05,   0.000000    ,  0.1567552    ,  0.1076807E-03,   0.000000    ,   9.182803    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61404    ,   10.00000    ,   42.14990    ,   52.14989    ,   437.3025    ,   0.000000    ,   437.3025    ,   451.3025    ,   72.76395    ,   524.0664    ,   0.000000    ,   0.000000    ,   533.2492    , -0.1450195    ,
           1997,            319,   61.84995    ,   11.17235    ,   6.690774    ,  0.1177207E-04,  0.7834817E-01,   6.612413    ,   27.05353    ,   0.000000    ,  0.5386297E-01,  0.1549889    ,   0.000000    ,   0.000000    ,  0.1549889    ,  0.9606670E-04,   0.000000    ,   9.208800    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.61405    ,   34.61404    ,   10.00000    ,   42.35492    ,   52.35491    ,   436.9016    ,   0.000000    ,   436.9016    ,   450.9016    ,   72.96896    ,   523.8706    ,   0.000000    ,   0.000000    ,   533.0795    , -0.1697388    ,
