           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           1997,            365,   1.000000    ,   0.000000    ,
           1998,              1,   1.000000    ,   0.000000    ,
           1998,              2,   1.000000    ,   0.000000    ,
           1998,              3,   1.000000    ,   0.000000    ,
           1998,              4,   1.000000    ,   0.000000    ,
           1998,              5,   1.000000    ,   0.000000    ,
           1998,              6,   1.000000    ,   0.000000    ,
           1998,              7,   1.000000    ,   0.000000    ,
           1998,              8,   1.000000    ,   0.000000    ,
           1998,              9,   1.000000    ,   0.000000    ,
           1998,             10,   1.000000    ,   0.000000    ,
           1998,             11,   1.000000    ,   0.000000    ,
           1998,             12,   1.000000    ,   0.000000    ,
           1998,             13,   1.000000    ,   0.000000    ,
           1998,             14,   1.000000    ,   0.000000    ,
           1998,             15,   1.000000    ,   0.000000    ,
           1998,             16,   1.000000    ,   0.000000    ,
           1998,             17,   1.000000    ,   0.000000    ,
           1998,             18,   1.000000    ,   0.000000    ,
           1998,             19,   1.000000    ,   0.000000    ,
           1998,             20,   1.000000    ,   0.000000    ,
           1998,             21,   1.000000    ,   0.000000    ,
           1998,             22,   1.000000    ,   0.000000    ,
           1998,             23,   1.000000    ,   0.000000    ,
           1998,             24,   1.000000    ,   0.000000    ,
           1998,             25,   1.000000    ,   0.000000    ,
           1998,             26,   1.000000    ,   0.000000    ,
           1998,             27,   1.000000    ,   0.000000    ,
           1998,             28,   1.000000    ,   0.000000    ,
           1998,             29,   1.000000    ,   0.000000    ,
           1998,             30,   1.000000    ,   0.000000    ,
           1998,             31,   1.000000    ,   0.000000    ,
           1998,             32,   1.000000    ,   0.000000    ,
           1998,             33,   1.000000    ,   0.000000    ,
           1998,             34,   1.000000    ,   0.000000    ,
           1998,             35,   1.000000    ,   0.000000    ,
           1998,             36,   1.000000    ,   0.000000    ,
           1998,             37,   1.000000    ,   0.000000    ,
           1998,             38,   1.000000    ,   0.000000    ,
           1998,             39,   1.000000    ,   0.000000    ,
           1998,             40,   1.000000    ,   0.000000    ,
           1998,             41,   1.000000    ,   0.000000    ,
           1998,             42,   1.000000    ,   0.000000    ,
           1998,             43,   1.000000    ,   0.000000    ,
           1998,             44,   1.000000    ,   0.000000    ,
           1998,             45,   1.000000    ,   0.000000    ,
           1998,             46,   1.000000    ,   0.000000    ,
           1998,             47,   1.000000    ,   0.000000    ,
           1998,             48,   1.000000    ,   0.000000    ,
           1998,             49,   1.000000    ,   0.000000    ,
           1998,             50,   1.000000    ,   0.000000    ,
           1998,             51,   1.000000    ,   0.000000    ,
           1998,             52,   1.000000    ,   0.000000    ,
           1998,             53,   1.000000    ,   0.000000    ,
           1998,             54,   1.000000    ,   0.000000    ,
           1998,             55,   1.000000    ,   0.000000    ,
           1998,             56,   1.000000    ,   0.000000    ,
           1998,             57,   1.000000    ,   0.000000    ,
           1998,             58,   1.000000    ,   0.000000    ,
           1998,             59,   1.000000    ,   0.000000    ,
           1998,             60,   1.000000    ,   0.000000    ,
           1998,             61,   1.000000    ,   0.000000    ,
           1998,             62,   1.000000    ,   0.000000    ,
           1998,             63,   1.000000    ,   0.000000    ,
           1998,             64,   1.000000    ,   0.000000    ,
           1998,             65,   1.000000    ,   0.000000    ,
           1998,             66,   1.000000    ,   0.000000    ,
           1998,             67,   1.000000    ,   0.000000    ,
           1998,             68,   1.000000    ,   0.000000    ,
           1998,             69,   1.000000    ,   0.000000    ,
           1998,             70,   1.000000    ,   0.000000    ,
           1998,             71,   1.000000    ,   0.000000    ,
           1998,             72,   1.000000    ,   0.000000    ,
           1998,             73,   1.000000    ,   0.000000    ,
           1998,             74,   1.000000    ,   0.000000    ,
           1998,             75,   1.000000    ,   0.000000    ,
           1998,             76,   1.000000    ,   0.000000    ,
           1998,             77,   1.000000    ,   0.000000    ,
           1998,             78,   1.000000    ,   0.000000    ,
           1998,             79,   1.000000    ,   0.000000    ,
           1998,             80,   1.000000    ,   0.000000    ,
           1998,             81,   1.000000    ,   0.000000    ,
           1998,             82,   1.000000    ,   0.000000    ,
           1998,             83,   1.000000    ,   0.000000    ,
           1998,             84,   1.000000    ,   0.000000    ,
           1998,             85,   1.000000    ,   0.000000    ,
           1998,             86,   1.000000    ,   0.000000    ,
           1998,             87,   1.000000    ,   0.000000    ,
           1998,             88,   1.000000    ,   0.000000    ,
           1998,             89,   1.000000    ,   0.000000    ,
           1998,             90,   1.000000    ,   0.000000    ,
           1998,             91,   1.000000    ,   0.000000    ,
           1998,             92,   1.000000    ,   0.000000    ,
           1998,             93,   1.000000    ,   0.000000    ,
           1998,             94,   1.000000    ,   0.000000    ,
           1998,             95,   1.000000    ,   0.000000    ,
           1998,             96,   1.000000    ,   0.000000    ,
           1998,             97,   1.000000    ,   0.000000    ,
           1998,             98,   1.000000    ,   0.000000    ,
           1998,             99,   1.000000    ,   0.000000    ,
           1998,            100,   1.000000    ,   0.000000    ,
           1998,            101,   1.000000    ,   0.000000    ,
           1998,            102,   1.000000    ,   0.000000    ,
           1998,            103,   1.000000    ,   0.000000    ,
           1998,            104,   1.000000    ,   0.000000    ,
           1998,            105,   1.000000    ,   0.000000    ,
           1998,            106,   1.000000    ,   0.000000    ,
           1998,            107,   1.000000    ,   0.000000    ,
           1998,            108,   1.000000    ,   0.000000    ,
           1998,            109,   1.000000    ,   0.000000    ,
           1998,            110,   1.000000    ,   0.000000    ,
           1998,            111,   1.000000    ,   0.000000    ,
           1998,            112,   1.000000    ,   0.000000    ,
           1998,            113,   1.000000    ,   0.000000    ,
           1998,            114,   1.000000    ,   0.000000    ,
           1998,            115,   1.000000    ,   0.000000    ,
           1998,            116,   1.000000    ,   0.000000    ,
           1998,            117,   1.000000    ,   0.000000    ,
           1998,            118,   1.000000    ,   0.000000    ,
           1998,            119,   1.000000    ,   0.000000    ,
           1998,            120,   1.000000    ,   0.000000    ,
           1998,            121,   1.000000    ,   0.000000    ,
           1998,            122,   1.000000    ,   0.000000    ,
           1998,            123,   1.000000    ,   0.000000    ,
           1998,            124,   1.000000    ,   0.000000    ,
           1998,            125,   1.000000    ,   0.000000    ,
           1998,            126,   1.000000    ,   0.000000    ,
           1998,            127,   1.000000    ,   0.000000    ,
           1998,            128,   1.000000    ,   0.000000    ,
           1998,            129,   1.000000    ,   0.000000    ,
           1998,            130,   1.000000    ,   0.000000    ,
           1998,            131,   1.000000    ,   0.000000    ,
           1998,            132,   1.000000    ,   0.000000    ,
           1998,            133,   1.000000    ,   0.000000    ,
           1998,            134,   1.000000    ,   0.000000    ,
           1998,            135,   1.000000    ,   0.000000    ,
           1998,            136,   1.000000    ,   0.000000    ,
           1998,            137,   1.000000    ,   0.000000    ,
           1998,            138,   1.000000    ,   0.000000    ,
           1998,            139,   1.000000    ,   0.000000    ,
           1998,            140,   1.000000    ,   0.000000    ,
           1998,            141,   1.000000    ,   0.000000    ,
           1998,            142,   1.000000    ,   0.000000    ,
           1998,            143,   1.000000    ,   0.000000    ,
           1998,            144,   1.000000    ,   0.000000    ,
           1998,            145,   1.000000    ,   0.000000    ,
           1998,            146,   1.000000    ,   0.000000    ,
           1998,            147,   1.000000    ,   0.000000    ,
           1998,            148,   1.000000    ,   0.000000    ,
           1998,            149,   1.000000    ,   0.000000    ,
           1998,            150,   1.000000    ,   0.000000    ,
           1998,            151,   1.000000    ,   0.000000    ,
           1998,            152,   1.000000    ,   0.000000    ,
           1998,            153,   1.000000    ,   0.000000    ,
           1998,            154,   1.000000    ,   0.000000    ,
           1998,            155,   1.000000    ,   0.000000    ,
           1998,            156,   1.000000    ,   0.000000    ,
           1998,            157,   1.000000    ,   0.000000    ,
           1998,            158,   1.000000    ,   0.000000    ,
           1998,            159,   1.000000    ,   0.000000    ,
           1998,            160,   1.000000    ,   0.000000    ,
           1998,            161,   1.000000    ,   0.000000    ,
           1998,            162,   1.000000    ,   0.000000    ,
           1998,            163,   1.000000    ,   0.000000    ,
           1998,            164,   1.000000    ,   0.000000    ,
           1998,            165,   1.000000    ,   0.000000    ,
           1998,            166,   1.000000    ,   0.000000    ,
           1998,            167,   1.000000    ,   0.000000    ,
           1998,            168,   1.000000    ,   0.000000    ,
           1998,            169,   1.000000    ,   0.000000    ,
           1998,            170,   1.000000    ,   0.000000    ,
           1998,            171,   1.000000    ,   0.000000    ,
           1998,            172,   1.000000    ,   0.000000    ,
           1998,            173,   1.000000    ,   0.000000    ,
           1998,            174,   1.000000    ,   0.000000    ,
           1998,            175,   1.000000    ,   0.000000    ,
           1998,            176,   1.000000    ,   0.000000    ,
           1998,            177,   1.000000    ,   0.000000    ,
           1998,            178,   1.000000    ,   0.000000    ,
           1998,            179,   1.000000    ,   0.000000    ,
           1998,            180,   1.000000    ,   0.000000    ,
           1998,            181,   1.000000    ,   0.000000    ,
           1998,            182,   1.000000    ,   0.000000    ,
           1998,            183,   1.000000    ,   0.000000    ,
           1998,            184,   1.000000    ,   0.000000    ,
           1998,            185,   1.000000    ,   0.000000    ,
           1998,            186,   1.000000    ,   0.000000    ,
           1998,            187,   1.000000    ,   0.000000    ,
           1998,            188,   1.000000    ,   0.000000    ,
           1998,            189,   1.000000    ,   0.000000    ,
           1998,            190,   1.000000    ,   0.000000    ,
           1998,            191,   1.000000    ,   0.000000    ,
           1998,            192,   1.000000    ,   0.000000    ,
           1998,            193,   1.000000    ,   0.000000    ,
           1998,            194,   1.000000    ,   0.000000    ,
           1998,            195,   1.000000    ,   0.000000    ,
           1998,            196,   1.000000    ,   0.000000    ,
           1998,            197,   1.000000    ,   0.000000    ,
           1998,            198,   1.000000    ,   0.000000    ,
           1998,            199,   1.000000    ,   0.000000    ,
           1998,            200,   1.000000    ,   0.000000    ,
           1998,            201,   1.000000    ,   0.000000    ,
           1998,            202,   1.000000    ,   0.000000    ,
           1998,            203,   1.000000    ,   0.000000    ,
           1998,            204,   1.000000    ,   0.000000    ,
           1998,            205,   1.000000    ,   0.000000    ,
           1998,            206,   1.000000    ,   0.000000    ,
           1998,            207,   1.000000    ,   0.000000    ,
           1998,            208,   1.000000    ,   0.000000    ,
           1998,            209,   1.000000    ,   0.000000    ,
           1998,            210,   1.000000    ,   0.000000    ,
           1998,            211,   1.000000    ,   0.000000    ,
           1998,            212,   1.000000    ,   0.000000    ,
           1998,            213,   1.000000    ,   0.000000    ,
           1998,            214,   1.000000    ,   0.000000    ,
           1998,            215,   1.000000    ,   0.000000    ,
           1998,            216,   1.000000    ,   0.000000    ,
           1998,            217,   1.000000    ,   0.000000    ,
           1998,            218,   1.000000    ,   0.000000    ,
           1998,            219,   1.000000    ,   0.000000    ,
           1998,            220,   1.000000    ,   0.000000    ,
           1998,            221,   1.000000    ,   0.000000    ,
           1998,            222,   1.000000    ,   0.000000    ,
           1998,            223,   1.000000    ,   0.000000    ,
           1998,            224,   1.000000    ,   0.000000    ,
           1998,            225,   1.000000    ,   0.000000    ,
           1998,            226,   1.000000    ,   0.000000    ,
           1998,            227,   1.000000    ,   0.000000    ,
           1998,            228,   1.000000    ,   0.000000    ,
           1998,            229,   1.000000    ,   0.000000    ,
           1998,            230,   1.000000    ,   0.000000    ,
           1998,            231,   1.000000    ,   0.000000    ,
           1998,            232,   1.000000    ,   0.000000    ,
           1998,            233,   1.000000    ,   0.000000    ,
           1998,            234,   1.000000    ,   0.000000    ,
           1998,            235,   1.000000    ,   0.000000    ,
           1998,            236,   1.000000    ,   0.000000    ,
           1998,            237,   1.000000    ,   0.000000    ,
           1998,            238,   1.000000    ,   0.000000    ,
           1998,            239,   1.000000    ,   0.000000    ,
           1998,            240,   1.000000    ,   0.000000    ,
           1998,            241,   1.000000    ,   0.000000    ,
           1998,            242,   1.000000    ,   0.000000    ,
           1998,            243,   1.000000    ,   0.000000    ,
           1998,            244,   1.000000    ,   0.000000    ,
           1998,            245,   1.000000    ,   0.000000    ,
           1998,            246,   1.000000    ,   0.000000    ,
           1998,            247,   1.000000    ,   0.000000    ,
           1998,            248,   1.000000    ,   0.000000    ,
           1998,            249,   1.000000    ,   0.000000    ,
           1998,            250,   1.000000    ,   0.000000    ,
           1998,            251,   1.000000    ,   0.000000    ,
           1998,            252,   1.000000    ,   0.000000    ,
           1998,            253,   1.000000    ,   0.000000    ,
           1998,            254,   1.000000    ,   0.000000    ,
           1998,            255,   1.000000    ,   0.000000    ,
           1998,            256,   1.000000    ,   0.000000    ,
           1998,            257,   1.000000    ,   0.000000    ,
           1998,            258,   1.000000    ,   0.000000    ,
           1998,            259,   1.000000    ,   0.000000    ,
           1998,            260,   1.000000    ,   0.000000    ,
           1998,            261,   1.000000    ,   0.000000    ,
           1998,            262,   1.000000    ,   0.000000    ,
           1998,            263,   1.000000    ,   0.000000    ,
           1998,            264,   1.000000    ,   0.000000    ,
           1998,            265,   1.000000    ,   0.000000    ,
           1998,            266,   1.000000    ,   0.000000    ,
           1998,            267,   1.000000    ,   0.000000    ,
           1998,            268,   1.000000    ,   0.000000    ,
           1998,            269,   1.000000    ,   0.000000    ,
           1998,            270,   1.000000    ,   0.000000    ,
           1998,            271,   1.000000    ,   0.000000    ,
           1998,            272,   1.000000    ,   0.000000    ,
           1998,            273,   1.000000    ,   0.000000    ,
           1998,            274,   1.000000    ,   0.000000    ,
           1998,            275,   1.000000    ,   0.000000    ,
           1998,            276,   1.000000    ,   0.000000    ,
           1998,            277,   1.000000    ,   0.000000    ,
           1998,            278,   1.000000    ,   0.000000    ,
           1998,            279,   1.000000    ,   0.000000    ,
           1998,            280,   1.000000    ,   0.000000    ,
           1998,            281,   1.000000    ,   0.000000    ,
           1998,            282,   1.000000    ,   0.000000    ,
           1998,            283,   1.000000    ,   0.000000    ,
           1998,            284,   1.000000    ,   0.000000    ,
           1998,            285,   1.000000    ,   0.000000    ,
           1998,            286,   1.000000    ,   0.000000    ,
           1998,            287,   1.000000    ,   0.000000    ,
           1998,            288,   1.000000    ,   0.000000    ,
           1998,            289,   1.000000    ,   0.000000    ,
           1998,            290,   1.000000    ,   0.000000    ,
           1998,            291,   1.000000    ,   0.000000    ,
           1998,            292,   1.000000    ,   0.000000    ,
           1998,            293,   1.000000    ,   0.000000    ,
           1998,            294,   1.000000    ,   0.000000    ,
           1998,            295,   1.000000    ,   0.000000    ,
           1998,            296,   1.000000    ,   0.000000    ,
           1998,            297,   1.000000    ,   0.000000    ,
           1998,            298,   1.000000    ,   0.000000    ,
           1998,            299,   1.000000    ,   0.000000    ,
           1998,            300,   1.000000    ,   0.000000    ,
           1998,            301,   1.000000    ,   0.000000    ,
           1998,            302,   1.000000    ,   0.000000    ,
           1998,            303,   1.000000    ,   0.000000    ,
           1998,            304,   1.000000    ,   0.000000    ,
           1998,            305,   1.000000    ,   0.000000    ,
           1998,            306,   1.000000    ,   0.000000    ,
           1998,            307,   1.000000    ,   0.000000    ,
           1998,            308,   1.000000    ,   0.000000    ,
           1998,            309,   1.000000    ,   0.000000    ,
           1998,            310,   1.000000    ,   0.000000    ,
           1998,            311,   1.000000    ,   0.000000    ,
           1998,            312,   1.000000    ,   0.000000    ,
           1998,            313,   1.000000    ,   0.000000    ,
           1998,            314,   1.000000    ,   0.000000    ,
           1998,            315,   1.000000    ,   0.000000    ,
           1998,            316,   1.000000    ,   0.000000    ,
           1998,            317,   1.000000    ,   0.000000    ,
           1998,            318,   1.000000    ,   0.000000    ,
           1998,            319,   1.000000    ,   0.000000    ,
           1998,            320,   1.000000    ,   0.000000    ,
           1998,            321,   1.000000    ,   0.000000    ,
           1998,            322,   1.000000    ,   0.000000    ,
           1998,            323,   1.000000    ,   0.000000    ,
           1998,            324,   1.000000    ,   0.000000    ,
           1998,            325,   1.000000    ,   0.000000    ,
           1998,            326,   1.000000    ,   0.000000    ,
           1998,            327,   1.000000    ,   0.000000    ,
           1998,            328,   1.000000    ,   0.000000    ,
           1998,            329,   1.000000    ,   0.000000    ,
           1998,            330,   1.000000    ,   0.000000    ,
           1998,            331,   1.000000    ,   0.000000    ,
           1998,            332,   1.000000    ,   0.000000    ,
           1998,            333,   1.000000    ,   0.000000    ,
           1998,            334,   1.000000    ,   0.000000    ,
           1998,            335,   1.000000    ,   0.000000    ,
           1998,            336,   1.000000    ,   0.000000    ,
           1998,            337,   1.000000    ,   0.000000    ,
           1998,            338,   1.000000    ,   0.000000    ,
           1998,            339,   1.000000    ,   0.000000    ,
           1998,            340,   1.000000    ,   0.000000    ,
           1998,            341,   1.000000    ,   0.000000    ,
           1998,            342,   1.000000    ,   0.000000    ,
           1998,            343,   1.000000    ,   0.000000    ,
           1998,            344,   1.000000    ,   0.000000    ,
           1998,            345,   1.000000    ,   0.000000    ,
           1998,            346,   1.000000    ,   0.000000    ,
           1998,            347,   1.000000    ,   0.000000    ,
           1998,            348,   1.000000    ,   0.000000    ,
           1998,            349,   1.000000    ,   0.000000    ,
           1998,            350,   1.000000    ,   0.000000    ,
           1998,            351,   1.000000    ,   0.000000    ,
           1998,            352,   1.000000    ,   0.000000    ,
           1998,            353,   1.000000    ,   0.000000    ,
           1998,            354,   1.000000    ,   0.000000    ,
           1998,            355,   1.000000    ,   0.000000    ,
           1998,            356,   1.000000    ,   0.000000    ,
           1998,            357,   1.000000    ,   0.000000    ,
           1998,            358,   1.000000    ,   0.000000    ,
           1998,            359,   1.000000    ,   0.000000    ,
           1998,            360,   1.000000    ,   0.000000    ,
           1998,            361,   1.000000    ,   0.000000    ,
           1998,            362,   1.000000    ,   0.000000    ,
           1998,            363,   1.000000    ,   0.000000    ,
           1998,            364,   1.000000    ,   0.000000    ,
           1998,            365,   1.000000    ,   0.000000    ,
           1999,              1,   1.000000    ,   0.000000    ,
           1999,              2,   1.000000    ,   0.000000    ,
           1999,              3,   1.000000    ,   0.000000    ,
           1999,              4,   1.000000    ,   0.000000    ,
           1999,              5,   1.000000    ,   0.000000    ,
           1999,              6,   1.000000    ,   0.000000    ,
           1999,              7,   1.000000    ,   0.000000    ,
           1999,              8,   1.000000    ,   0.000000    ,
           1999,              9,   1.000000    ,   0.000000    ,
           1999,             10,   1.000000    ,   0.000000    ,
           1999,             11,   1.000000    ,   0.000000    ,
           1999,             12,   1.000000    ,   0.000000    ,
           1999,             13,   1.000000    ,   0.000000    ,
           1999,             14,   1.000000    ,   0.000000    ,
           1999,             15,   1.000000    ,   0.000000    ,
           1999,             16,   1.000000    ,   0.000000    ,
           1999,             17,   1.000000    ,   0.000000    ,
           1999,             18,   1.000000    ,   0.000000    ,
           1999,             19,   1.000000    ,   0.000000    ,
           1999,             20,   1.000000    ,   0.000000    ,
           1999,             21,   1.000000    ,   0.000000    ,
           1999,             22,   1.000000    ,   0.000000    ,
           1999,             23,   1.000000    ,   0.000000    ,
           1999,             24,   1.000000    ,   0.000000    ,
           1999,             25,   1.000000    ,   0.000000    ,
           1999,             26,   1.000000    ,   0.000000    ,
           1999,             27,   1.000000    ,   0.000000    ,
           1999,             28,   1.000000    ,   0.000000    ,
           1999,             29,   1.000000    ,   0.000000    ,
           1999,             30,   1.000000    ,   0.000000    ,
           1999,             31,   1.000000    ,   0.000000    ,
           1999,             32,   1.000000    ,   0.000000    ,
           1999,             33,   1.000000    ,   0.000000    ,
           1999,             34,   1.000000    ,   0.000000    ,
           1999,             35,   1.000000    ,   0.000000    ,
           1999,             36,   1.000000    ,   0.000000    ,
           1999,             37,   1.000000    ,   0.000000    ,
           1999,             38,   1.000000    ,   0.000000    ,
           1999,             39,   1.000000    ,   0.000000    ,
           1999,             40,   1.000000    ,   0.000000    ,
           1999,             41,   1.000000    ,   0.000000    ,
           1999,             42,   1.000000    ,   0.000000    ,
           1999,             43,   1.000000    ,   0.000000    ,
           1999,             44,   1.000000    ,   0.000000    ,
           1999,             45,   1.000000    ,   0.000000    ,
           1999,             46,   1.000000    ,   0.000000    ,
           1999,             47,   1.000000    ,   0.000000    ,
           1999,             48,   1.000000    ,   0.000000    ,
           1999,             49,   1.000000    ,   0.000000    ,
           1999,             50,   1.000000    ,   0.000000    ,
           1999,             51,   1.000000    ,   0.000000    ,
           1999,             52,   1.000000    ,   0.000000    ,
           1999,             53,   1.000000    ,   0.000000    ,
           1999,             54,   1.000000    ,   0.000000    ,
           1999,             55,   1.000000    ,   0.000000    ,
           1999,             56,   1.000000    ,   0.000000    ,
           1999,             57,   1.000000    ,   0.000000    ,
           1999,             58,   1.000000    ,   0.000000    ,
           1999,             59,   1.000000    ,   0.000000    ,
           1999,             60,   1.000000    ,   0.000000    ,
           1999,             61,   1.000000    ,   0.000000    ,
           1999,             62,   1.000000    ,   0.000000    ,
           1999,             63,   1.000000    ,   0.000000    ,
           1999,             64,   1.000000    ,   0.000000    ,
           1999,             65,   1.000000    ,   0.000000    ,
           1999,             66,   1.000000    ,   0.000000    ,
           1999,             67,   1.000000    ,   0.000000    ,
           1999,             68,   1.000000    ,   0.000000    ,
           1999,             69,   1.000000    ,   0.000000    ,
           1999,             70,   1.000000    ,   0.000000    ,
           1999,             71,   1.000000    ,   0.000000    ,
           1999,             72,   1.000000    ,   0.000000    ,
           1999,             73,   1.000000    ,   0.000000    ,
           1999,             74,   1.000000    ,   0.000000    ,
           1999,             75,   1.000000    ,   0.000000    ,
           1999,             76,   1.000000    ,   0.000000    ,
           1999,             77,   1.000000    ,   0.000000    ,
           1999,             78,   1.000000    ,   0.000000    ,
           1999,             79,   1.000000    ,   0.000000    ,
           1999,             80,   1.000000    ,   0.000000    ,
           1999,             81,   1.000000    ,   0.000000    ,
           1999,             82,   1.000000    ,   0.000000    ,
           1999,             83,   1.000000    ,   0.000000    ,
           1999,             84,   1.000000    ,   0.000000    ,
           1999,             85,   1.000000    ,   0.000000    ,
           1999,             86,   1.000000    ,   0.000000    ,
           1999,             87,   1.000000    ,   0.000000    ,
           1999,             88,   1.000000    ,   0.000000    ,
           1999,             89,   1.000000    ,   0.000000    ,
           1999,             90,   1.000000    ,   0.000000    ,
           1999,             91,   1.000000    ,   0.000000    ,
           1999,             92,   1.000000    ,   0.000000    ,
           1999,             93,   1.000000    ,   0.000000    ,
           1999,             94,   1.000000    ,   0.000000    ,
           1999,             95,   1.000000    ,   0.000000    ,
           1999,             96,   1.000000    ,   0.000000    ,
           1999,             97,   1.000000    ,   0.000000    ,
           1999,             98,   1.000000    ,   0.000000    ,
           1999,             99,   1.000000    ,   0.000000    ,
           1999,            100,   1.000000    ,   0.000000    ,
           1999,            101,   1.000000    ,   0.000000    ,
           1999,            102,   1.000000    ,   0.000000    ,
           1999,            103,   1.000000    ,   0.000000    ,
           1999,            104,   1.000000    ,   0.000000    ,
           1999,            105,   1.000000    ,   0.000000    ,
           1999,            106,   1.000000    ,   0.000000    ,
           1999,            107,   1.000000    ,   0.000000    ,
           1999,            108,   1.000000    ,   0.000000    ,
           1999,            109,   1.000000    ,   0.000000    ,
           1999,            110,   1.000000    ,   0.000000    ,
           1999,            111,   1.000000    ,   0.000000    ,
           1999,            112,   1.000000    ,   0.000000    ,
           1999,            113,   1.000000    ,   0.000000    ,
           1999,            114,   1.000000    ,   0.000000    ,
           1999,            115,   1.000000    ,   0.000000    ,
           1999,            116,   1.000000    ,   0.000000    ,
           1999,            117,   1.000000    ,   0.000000    ,
           1999,            118,   1.000000    ,   0.000000    ,
           1999,            119,   1.000000    ,   0.000000    ,
           1999,            120,   1.000000    ,   0.000000    ,
           1999,            121,   1.000000    ,   0.000000    ,
           1999,            122,   1.000000    ,   0.000000    ,
           1999,            123,   1.000000    ,   0.000000    ,
