           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            298,   80.40849    ,   70.06938    ,  0.6708834E-01,   250.1256    ,   297.7166    ,  -3.987793    , -0.9955693    ,   30.78485    ,  -8.968827    ,  -3.666321    ,  -4.080109    ,   7.000000    ,  -2.639771    ,   0.000000    ,  0.6103516E-04,   2.082550    ,   3.818848    ,
           1997,            299,   38.64884    ,   34.00747    ,  0.6580161E-01,   294.0204    ,   308.9083    ,  -1.475769    ,  0.4005253    ,   10.96503    ,  -3.297824    , -0.3109741    ,  -1.477631    ,   7.000000    ,  -1.050598    ,   0.000000    ,  0.6103516E-04,   1.217377    ,   3.795807    ,
           1997,            300,   56.08541    ,   49.89519    ,  0.6329345E-01,   289.4445    ,   325.6449    ,   2.117065    ,  -7.146116    ,   13.41892    ,   3.193053    ,   3.121277    ,   2.585388    ,   7.000000    , -0.2054443    ,   0.000000    ,  0.6103516E-04,  0.2995300    ,   3.763000    ,
           1997,            301,   35.92311    ,   31.91144    ,  0.5778659E-01,   269.4194    ,   307.2942    ,  -1.847870    ,   1.449409    ,   2.591727    ,  -6.675062    ,  -1.596771    ,  -1.828217    ,   7.000000    , -0.7708435    ,   0.000000    ,  0.6103516E-04,  0.4169312    ,   3.720947    ,
           1997,            302,   75.20457    ,   66.82269    ,  0.6099096E-01,   216.5859    ,   279.7725    ,  -8.330627    ,   21.01287    ,   1.203510    ,  -19.61851    ,  -5.370911    ,  -8.739075    ,   7.000000    ,  -4.223816    ,   0.000000    , -0.2630615E-01,   2.703552    ,   3.693665    ,
           1997,            303,   11.83145    ,   9.768018    ,  0.1139899    ,   284.9448    ,   293.7230    ,  -4.886108    ,  -3.600737    ,   5.256422    ,  -4.572457    ,  -4.979492    ,  -4.819092    ,   7.000000    ,  -2.415649    ,   0.000000    ,  0.6103516E-04,   1.526794    ,   3.678711    ,
           1997,            304,   25.16641    ,   20.71880    ,  0.8200871E-01,   306.6680    ,   312.8780    , -0.5868530    ,  -3.181257    ,   1.864951    , -0.4884131    , -0.4270630    , -0.5015259    ,   7.000000    , -0.3900146    ,   0.000000    ,  0.6103516E-04,  0.6174316    ,   3.650574    ,
           1997,            305,   18.65588    ,   16.02344    ,  0.8999616E-01,   307.6571    ,   315.1541    , -0.9008789E-01,  -8.597266    ,   6.104357    , -0.7835354E-01, -0.2014160E-02, -0.4690552E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3602600    ,   3.614563    ,
           1997,            306,   13.75184    ,   11.99345    ,  0.6460640E-01,   310.4171    ,   315.3453    , -0.4870605E-01,  -13.14760    ,   11.56966    , -0.4811769    ,  0.2357483    , -0.1211548E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3772888    ,   3.577576    ,
           1997,            307,   30.57945    ,   26.99503    ,  0.7624783E-01,   278.0211    ,   293.8727    ,  -4.831238    ,   16.26674    ,   10.08779    ,  -11.94940    ,  -5.698090    ,  -5.198120    ,   7.000000    ,  -1.071716    ,   0.000000    ,  0.6103516E-04,  0.9298096    ,   3.541992    ,
           1997,            308,   22.69914    ,   20.08109    ,  0.5394993E-01,   295.1904    ,   301.0185    ,  -3.224426    ,   12.64744    ,   8.371475    ,  -8.378322    ,  -3.882233    ,  -3.440765    ,   7.000000    ,  -1.476440    ,   0.000000    ,  0.6103516E-04,   1.230469    ,   3.515259    ,
           1997,            309,   56.95023    ,   50.01933    ,  0.7871851E-01,   259.6036    ,   299.9603    ,  -3.653839    ,  -1.222628    ,   11.84795    ,  -9.822795    , -0.2126770    ,  -3.764465    ,   7.000000    ,  -1.616364    ,   0.000000    ,  0.6103516E-04,   1.261292    ,   3.489685    ,
           1997,            310,   40.25969    ,   35.58194    ,  0.5547220E-01,   309.1104    ,   325.6544    ,   2.096619    ,   3.820295    ,   5.662045    ,   4.281551    ,   5.239807    ,   2.665375    ,   7.000000    , -0.1776733    ,   0.000000    ,  0.6103516E-04,  0.2951965    ,   3.461426    ,
           1997,            311,   69.20515    ,   61.44944    ,  0.6259073E-01,   264.8201    ,   320.4696    ,   1.004822    ,   4.092949    ,   3.197063    , -0.4563980    ,   2.167023    ,   1.448181    ,   7.000000    , -0.2052307    ,   0.000000    ,  0.6103516E-04,  0.4913330E-01,   3.423615    ,
           1997,            312,   16.72296    ,   14.87465    ,  0.7125244E-01,   242.3787    ,   295.3851    ,  -4.491241    ,  -19.39160    ,  0.4945330    ,  -19.45590    ,  -3.646973    ,  -4.735413    ,   7.000000    ,  -2.051331    ,   0.000000    ,  0.6103516E-04,   1.125824    ,   3.388855    ,
           1997,            313,   30.68740    ,   27.28294    ,  0.5542754E-01,   244.1935    ,   283.8792    ,  -7.204041    ,   11.84641    , -0.2167189    ,  -22.50320    ,  -6.018250    ,  -7.819031    ,   7.000000    ,  -3.242004    ,   0.000000    ,  -1.087585    ,   1.079987    ,   3.364929    ,
           1997,            314,   67.59972    ,   59.93557    ,  0.5871058E-01,   229.3563    ,   282.2392    ,  -7.598358    ,   27.59706    ,  0.6276049E-02,  -18.43840    ,  -7.849945    ,  -8.053284    ,   7.000000    ,  -4.677216    ,   0.000000    ,  -2.495422    ,  0.5950928E-02,   3.336426    ,
           1997,            315,   39.47773    ,   34.52094    ,  0.6136388E-01,   238.8506    ,   287.3000    ,  -6.384186    ,  -16.14715    ,   11.49324    ,  -12.58192    ,  -6.359711    ,  -6.394379    ,   7.000000    ,  -5.218475    ,   0.000000    ,  -2.583191    ,  0.6103516E-04,   3.304230    ,
           1997,            316,   11.74327    ,   10.32282    ,  0.5890350E-01,   254.3500    ,   282.6704    ,  -7.481537    ,  -8.210481    ,   3.766952    ,  -13.86507    ,  -5.424835    ,  -7.805511    ,   7.000000    ,  -4.757050    ,   0.000000    ,  -2.469849    ,  0.6103516E-04,   3.270935    ,
           1997,            317,   67.58030    ,   59.06753    ,  0.6746624E-01,   204.7311    ,   268.6192    ,  -11.02533    ,   16.99861    ,   4.075654    ,  -19.43917    ,  -7.901611    ,  -11.46860    ,   7.000000    ,  -5.729919    ,   0.000000    ,  -2.912109    ,  0.6103516E-04,   3.237549    ,
           1997,            318,   65.79574    ,   57.62276    ,  0.7356805E-01,   187.9689    ,   255.3382    ,  -14.42664    ,   7.600203    ,   1.490348    ,  -23.13606    ,  -8.646393    ,  -14.78281    ,   7.000000    ,  -9.443237    ,   0.000000    ,  -4.671814    ,  0.6103516E-04,   3.207947    ,
           1997,            319,   63.87591    ,   55.93134    ,  0.7306231E-01,   197.3915    ,   275.1503    ,  -9.470001    ,  -18.55447    ,   10.53820    ,  -16.00222    ,  -5.788025    ,  -9.365051    ,   7.000000    ,  -7.339905    ,   0.000000    ,  -3.461060    ,  0.6103516E-04,   3.179871    ,
           1997,            320,   23.44517    ,   20.64445    ,  0.6055713E-01,   259.8754    ,   287.8866    ,  -6.204224    ,  0.1818218    ,   2.660610    ,  -9.825593    ,  -6.671783    ,  -6.338593    ,   7.000000    ,  -4.136505    ,   0.000000    ,  -1.988068    ,  0.6103516E-04,   3.148682    ,
           1997,            321,   25.66649    ,   22.57409    ,  0.6401082E-01,   257.3002    ,   280.0658    ,  -8.038422    ,   11.14707    ,  0.9229023    ,  -11.46516    ,  -8.623718    ,  -8.381470    ,   7.000000    ,  -4.606323    ,   0.000000    ,  -2.458221    , -0.3481445    ,   3.114990    ,
           1997,            322,   27.93784    ,   24.57245    ,  0.5181103E-01,   256.2857    ,   278.0739    ,  -8.515381    ,   12.68804    ,   1.299229    ,  -10.62449    ,  -9.192444    ,  -8.833618    ,   7.000000    ,  -5.234863    ,   0.000000    ,  -3.250977    ,  -1.272583    ,   3.072876    ,
           1997,            323,   18.17444    ,   16.07458    ,  0.6306419E-01,   251.4424    ,   274.2070    ,  -9.430237    ,   3.129951    ,   1.276440    ,  -11.00947    ,  -9.965698    ,  -9.682739    ,   7.000000    ,  -6.243896    ,   0.000000    ,  -4.153351    ,  -2.046143    ,   3.021179    ,
           1997,            324,   28.79804    ,   25.64736    ,  0.5689498E-01,   234.9450    ,   264.5942    ,  -11.80377    ,   10.82423    ,  0.6983173    ,  -13.44075    ,  -12.07330    ,  -12.16309    ,   7.000000    ,  -7.550049    ,   0.000000    ,  -5.198792    ,  -2.780273    ,   2.961365    ,
           1997,            325,   24.18138    ,   21.53039    ,  0.4540118E-01,   239.7783    ,   263.3598    ,  -12.10883    ,   9.376357    ,  0.1573001    ,  -12.08660    ,  -11.86368    ,  -12.41925    ,   7.000000    ,  -8.752991    ,   0.000000    ,  -6.206177    ,  -3.740143    ,   2.893372    ,
           1997,            326,   18.87324    ,   16.72131    ,  0.5664834E-01,   259.4699    ,   273.6051    ,  -9.586060    ,   8.400640    ,  0.2468303    ,  -7.297757    ,  -10.13437    ,  -9.749756    ,   7.000000    ,  -7.927246    ,   0.000000    ,  -6.149780    ,  -4.419250    ,   2.815552    ,
           1997,            327,   13.83271    ,   12.31267    ,  0.5839346E-01,   270.2390    ,   281.4842    ,  -7.706055    ,   4.266084    ,  0.1634783    ,  -4.476313    ,  -8.051941    ,  -7.760803    ,   7.000000    ,  -6.831909    ,   0.000000    ,  -5.658203    ,  -4.433655    ,   2.733459    ,
           1997,            328,   34.83245    ,   30.82949    ,  0.5319603E-01,   254.7048    ,   295.1620    ,  -4.583191    ,  -11.18503    ,   1.260847    ,  -1.865337    ,  -3.621063    ,  -4.187500    ,   7.000000    ,  -5.551575    ,   0.000000    ,  -4.881226    ,  -4.080811    ,   2.653748    ,
           1997,            329,   49.71985    ,   44.09727    ,  0.6659358E-01,   222.6039    ,   313.8517    , -0.3888550    ,  -53.01117    ,   5.315073    ,  0.2350705    ,  0.9478149    ,  0.7506714    ,   7.000000    ,  -3.815613    ,   0.000000    ,  -3.719025    ,  -3.448120    ,   2.579773    ,
           1997,            330,   46.89453    ,   41.61146    ,  0.5136824E-01,   210.6291    ,   282.3960    ,  -7.668488    ,  -15.41138    ,  0.1720186    ,  -9.339118    ,  -2.581390    ,  -7.503906    ,   7.000000    ,  -5.636780    ,   0.000000    ,  -4.248077    ,  -2.756012    ,   2.514954    ,
           1997,            331,   27.21263    ,   23.64416    ,  0.6282887E-01,   242.2838    ,   273.2480    ,  -9.862610    ,  -2.591604    ,  0.5057285    ,  -9.406744    ,  -3.746155    ,  -9.902832    ,   7.000000    ,  -7.945557    ,   0.000000    ,  -5.654846    ,  -3.436371    ,   2.454590    ,
           1997,            332,   42.95651    ,   37.58215    ,  0.6844375E-01,   234.0758    ,   295.5172    ,  -4.524506    ,  -30.49822    ,   5.759065    ,  -2.704459    , -0.5999756    ,  -3.989502    ,   7.000000    ,  -4.855774    ,   0.000000    ,  -4.354218    ,  -3.563721    ,   2.385956    ,
           1997,            333,   19.91500    ,   17.53363    ,  0.5636630E-01,   266.7972    ,   296.4415    ,  -4.341187    ,  -36.09077    ,   32.14286    ,  -1.676583    ,  -2.317810    ,  -4.208313    ,   7.000000    ,  -3.159088    ,  0.7930908    ,  -3.495300    ,  -2.910980    ,   2.321716    ,
           1997,            334,   22.02463    ,   19.47884    ,  0.5375564E-01,   245.1181    ,   281.6105    ,  -7.749756    ,  -7.158458    , -0.1839424    ,  -7.826017    ,  -4.779541    ,  -7.781250    ,   7.000000    ,  -5.417419    ,   0.000000    ,  -3.955597    ,  -2.462372    ,   2.266113    ,
           1997,            335,   44.58036    ,   39.00451    ,  0.9247532E-01,   217.6931    ,   287.6267    ,  -6.369812    ,  -33.38121    ,   10.50263    ,  -6.787117    ,  -1.275208    ,  -5.821472    ,   7.000000    ,  -6.106018    ,   0.000000    ,  -4.334930    ,  -2.850922    ,   2.211731    ,
           1997,            336,   41.80544    ,   36.50012    ,  0.6420191E-01,   225.5688    ,   268.4796    ,  -10.97101    ,   4.950145    , -0.9676590    ,  -10.33595    ,  -5.153748    ,  -11.08646    ,   7.000000    ,  -7.743561    ,   0.000000    ,  -5.361206    ,  -3.221375    ,   2.153992    ,
           1997,            337,   25.40471    ,   22.17342    ,  0.6918491E-01,   222.3685    ,   258.8690    ,  -13.32941    ,  0.7435283    , -0.3995626    ,  -11.55892    ,  -10.30939    ,  -13.60120    ,   7.000000    ,  -8.435852    ,   0.000000    ,  -5.921356    ,  -3.715546    ,   2.090851    ,
           1997,            338,   43.67482    ,   38.30170    ,  0.4726434E-01,   221.7542    ,   256.7531    ,  -13.86505    ,   10.27724    ,  0.2147895    ,  -11.16193    ,  -11.64685    ,  -13.97711    ,   7.000000    ,  -10.38712    ,   0.000000    ,  -7.110077    ,  -4.477875    ,   2.023560    ,
           1997,            339,   19.24710    ,   16.82593    ,  0.6542842E-01,   274.3585    ,   284.8988    ,  -6.944275    ,   5.628202    ,  0.7587063    ,  -2.347298    ,  -7.130859    ,  -6.893188    ,   7.000000    ,  -6.988037    ,   0.000000    ,  -5.925293    ,  -4.987976    ,   1.947021    ,
           1997,            340,   10.16172    ,   8.933078    ,  0.6694119E-01,   276.7921    ,   284.8628    ,  -6.907715    ,   3.782525    ,  0.5524964    ,  -2.532751    ,  -7.186096    ,  -6.997803    ,   7.000000    ,  -5.744263    ,   0.000000    ,  -5.114990    ,  -4.375000    ,   1.870728    ,
           1997,            341,   10.88324    ,   9.439264    ,  0.7414723E-01,   270.2597    ,   280.2039    ,  -8.002869    ,   2.706361    ,  0.7344612    ,  -3.806957    ,  -8.181000    ,  -8.118378    ,   7.000000    ,  -6.212433    ,   0.000000    ,  -4.995758    ,  -3.961792    ,   1.802307    ,
           1997,            342,   10.69625    ,   8.963270    ,  0.1085433    ,   274.9478    ,   281.9952    ,  -7.583588    ,   1.790088    ,   1.589008    ,  -2.696704    ,  -7.047974    ,  -7.561462    ,   7.000000    ,  -5.853271    ,   0.000000    ,  -4.575928    ,  -3.705444    ,   1.737976    ,
           1997,            343,   16.93277    ,   14.18508    ,  0.6928745E-01,   260.5900    ,   280.3244    ,  -7.987488    , -0.5746574    ,   1.020136    ,  -2.488294    ,  -7.365234    ,  -7.966736    ,   7.000000    ,  -5.325439    ,   0.000000    ,  -4.116272    ,  -3.350342    ,   1.677734    ,
           1997,            344,   34.49023    ,   29.02412    ,  0.1009983    ,   201.0346    ,   264.2292    ,  -12.11469    ,  -32.59313    ,   2.152734    ,  -5.690370    ,  -7.072205    ,  -11.59766    ,   7.000000    ,  -7.100586    ,   0.000000    ,  -4.455750    ,  -3.098541    ,   1.622589    ,
           1997,            345,   27.26143    ,   23.05258    ,  0.8818062E-01,   231.7782    ,   289.6480    ,  -5.857361    ,  -73.99844    ,   38.39170    ,  -3.374475    ,  -4.318298    ,  -5.035767    ,   7.000000    ,  -5.727448    ,   0.000000    ,  -4.180206    ,  -3.189758    ,   1.569092    ,
           1997,            346,   36.96663    ,   31.52139    ,  0.9304145E-01,   234.2954    ,   308.5975    ,  -1.526215    ,  -105.4933    ,   61.48905    ,   1.506873    ,  0.8635254    , -0.6386108    ,   7.000000    ,  -2.029083    ,  0.5947876E-01,  -2.703186    ,  -2.538513    ,   1.517090    ,
           1997,            347,   20.56666    ,   17.60149    ,  0.7111435E-01,   270.9601    ,   303.8982    ,  -2.607147    ,  -25.94325    ,   18.23645    ,  0.4525636    ,  0.9618225    ,  -2.363007    ,   7.000000    ,  -1.233826    ,   0.000000    ,  -1.367432    ,  -1.338165    ,   1.478577    ,
           1997,            348,   36.46338    ,   31.06219    ,  0.6887337E-01,   245.7656    ,   302.3787    ,  -2.982452    ,  -112.3735    ,   98.59739    , -0.2709652E-01,   2.406738    ,  -2.385468    ,   7.000000    , -0.8554688    ,  0.2395630E-01, -0.8309937    , -0.5440674    ,   1.450165    ,
           1997,            349,   21.08284    ,   18.55099    ,  0.7405690E-01,   243.9154    ,   314.2883    , -0.2870483    ,  -225.2686    ,   208.5416    , -0.4277324    ,   1.568298    ,  0.3817749    ,   7.000000    , -0.9600830E-01,  0.1303101E-01, -0.3411865E-01,  0.6103516E-04,   1.431763    ,
           1997,            350,   36.38127    ,   31.87410    ,  0.5905792E-01,   210.1570    ,   269.6971    ,  -10.65311    ,  -6.717136    ,  -1.789439    ,  -14.32310    ,  -7.697113    ,  -10.83765    ,   7.000000    ,  -4.931213    ,   0.000000    ,  -1.982697    ,  0.6103516E-04,   1.415710    ,
           1997,            351,   9.082092    ,   8.071263    ,  0.6707800E-01,   264.8316    ,   283.5318    ,  -7.282471    ,  -5.132179    ,   1.088651    ,  -10.29823    ,  -6.954620    ,  -7.414978    ,   7.000000    ,  -4.339844    ,   0.000000    ,  -1.753906    ,  0.6103516E-04,   1.402954    ,
           1997,            352,   16.03996    ,   14.00488    ,  0.6302565E-01,   268.1004    ,   293.8821    ,  -4.846741    ,  -13.77435    ,   10.38924    ,  -5.815069    ,  -4.944550    ,  -4.856842    ,   7.000000    ,  -2.409546    ,   0.000000    , -0.9053345    ,  0.6103516E-04,   1.388824    ,
           1997,            353,   33.72536    ,   29.16914    ,  0.5735022E-01,   225.4673    ,   265.2123    ,  -11.67450    ,  0.1769685    ,   3.310132    ,  -11.60088    ,  -10.20197    ,  -11.86041    ,   7.000000    ,  -5.142487    ,   0.000000    ,  -1.827972    ,  0.6103516E-04,   1.374451    ,
           1997,            354,   32.72477    ,   28.46159    ,  0.7475375E-01,   221.7052    ,   263.7920    ,  -12.12057    , -0.5447151    , -0.2287727    ,  -12.43191    ,  -7.229156    ,  -12.31146    ,   7.000000    ,  -6.030334    ,   0.000000    ,  -2.150787    ,  0.6103516E-04,   1.361572    ,
           1997,            355,   31.85884    ,   27.60621    ,  0.6511031E-01,   252.5473    ,   289.2364    ,  -5.989868    ,  -27.53218    ,   21.38595    ,  -7.413113    ,  -4.444061    ,  -5.743713    ,   7.000000    ,  -4.065674    ,   0.000000    ,  -1.467834    ,  0.6103516E-04,   1.348907    ,
           1997,            356,   33.29932    ,   28.74766    ,  0.6885506E-01,   231.5880    ,   286.1063    ,  -6.624176    ,  -39.53665    ,   19.72812    ,  -6.371525    ,  -5.981598    ,  -6.212555    ,   7.000000    ,  -3.517487    ,   0.000000    ,  -1.108246    ,  0.6103516E-04,   1.335175    ,
           1997,            357,   10.58951    ,   9.217025    ,  0.6723416E-01,   253.7453    ,   296.4813    ,  -4.244049    ,  -45.50682    ,   17.14469    ,  -4.221804    ,  -2.728638    ,  -3.857605    ,   7.000000    ,  -2.544128    ,   0.000000    , -0.8118591    ,  0.6103516E-04,   1.320831    ,
           1997,            358,   33.49045    ,   28.99464    ,  0.6845086E-01,   226.6792    ,   286.9759    ,  -6.424438    ,  -37.86265    ,   11.65075    ,  -5.698708    ,  -5.222504    ,  -5.929138    ,   7.000000    ,  -3.359467    ,   0.000000    ,  -1.022980    ,  0.6103516E-04,   1.306335    ,
           1997,            359,   32.34484    ,   28.33876    ,  0.6497168E-01,   244.4454    ,   309.8741    ,  -1.247864    ,  -71.50466    ,   32.18523    ,  -3.144108    ,  0.2550659    , -0.4590759    ,   7.000000    ,  -1.989380    ,   0.000000    , -0.6812744    ,  0.6103516E-04,   1.292542    ,
           1997,            360,   12.62368    ,   11.08644    ,  0.6795953E-01,   239.1380    ,   268.4083    ,  -10.96826    ,  -1.593664    ,  -4.156703    ,  -6.701811    ,  -5.468994    ,  -11.28381    ,   7.000000    ,  -3.913147    ,   0.000000    ,  -1.133728    ,  0.6103516E-04,   1.278351    ,
           1997,            361,   24.60003    ,   21.50301    ,  0.6742097E-01,   248.9603    ,   287.7212    ,  -6.314758    ,  -14.69952    ,  -1.380837    ,  -5.887180    ,  -4.297577    ,  -6.007874    ,   7.000000    ,  -3.578186    ,   0.000000    ,  -1.164124    ,  0.6103516E-04,   1.265106    ,
           1997,            362,   22.95705    ,   20.03237    ,  0.7155292E-01,   264.8537    ,   282.0197    ,  -7.580627    ,   7.751434    ,  0.4962341    ,  -5.215591    ,  -7.960480    ,  -7.638916    ,   7.000000    ,  -3.112671    ,   0.000000    , -0.9528198    ,  0.6103516E-04,   1.252045    ,
           1997,            363,   9.052552    ,   7.976736    ,  0.6566683E-01,   276.7549    ,   288.4283    ,  -6.087891    ,   1.766074    ,  0.3924613    ,  -4.413749    ,  -6.003021    ,  -6.141235    ,   7.000000    ,  -2.674500    ,   0.000000    , -0.8378906    ,  0.6103516E-04,   1.239258    ,
