           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            289,   23.00002    ,   4.789167    ,   1.807363    ,  0.6507390E-05,   0.000000    ,   1.807357    ,   4.484467    ,   0.000000    ,  0.3708986    ,  0.1515749    ,   0.000000    ,   0.000000    ,  0.1515749    ,  0.1517250E-02,  0.1683711E-03,   6.173336    ,  0.4086191E-02,   0.000000    ,   17.90961    ,  0.3833380    ,   18.29295    ,   47.01418    ,   0.000000    ,   47.01418    ,   434.2417    ,   0.000000    ,   434.2417    ,   499.1655    ,  0.3833380    ,   499.5488    ,   0.000000    ,   0.000000    ,   505.7279    , -0.4738770    ,
           1997,            290,   23.00002    ,   4.923267    ,   1.964266    ,  0.6507390E-05,   0.000000    ,   1.964260    ,   5.177368    ,   0.000000    ,  0.1340998    ,  0.1569032    ,   0.000000    ,   0.000000    ,  0.1569032    ,   0.000000    ,  0.1985070E-02,   4.642656    ,  0.6386605E-02,   0.000000    ,   18.06884    ,   0.000000    ,   18.06884    ,   46.63619    ,   0.000000    ,   46.63619    ,   435.8893    ,   0.000000    ,   435.8893    ,   500.5943    ,   0.000000    ,   500.5943    ,   0.000000    ,   0.000000    ,   505.2453    , -0.4825745    ,
           1997,            291,   36.00001    ,   5.632611    ,   2.126927    ,  0.7786953E-05,   0.000000    ,   2.126919    ,   5.963287    ,   12.99999    ,  0.7093442    ,  0.1626606    ,  0.1279563E-05,   0.000000    ,  0.1626594    ,   0.000000    ,  0.2912585    ,   3.379278    ,  0.1213970E-01,   0.000000    ,   19.76382    ,   0.000000    ,   19.76382    ,   47.26895    ,   0.000000    ,   47.26895    ,   437.5919    ,   0.000000    ,   437.5919    ,   504.6247    ,   0.000000    ,   504.6247    ,   0.000000    ,   0.000000    ,   508.3075    ,   3.062134    ,
           1997,            292,   36.00001    ,   6.123637    ,   2.298738    ,  0.7786953E-05,   0.000000    ,   2.298730    ,   7.118225    ,   0.000000    ,  0.4910250    ,  0.1718107    ,   0.000000    ,   0.000000    ,  0.1718107    ,   0.000000    ,  0.2107902    ,   2.725094    ,  0.2837038E-01,   0.000000    ,   22.56508    ,   0.000000    ,   22.56508    ,   51.17310    ,   0.000000    ,   51.17310    ,   440.1864    ,   0.000000    ,   440.1864    ,   513.9246    ,   0.000000    ,   513.9246    ,   0.000000    ,   0.000000    ,   516.8890    ,   8.581512    ,
           1997,            293,   36.00001    ,   6.420579    ,   2.482158    ,  0.7786953E-05,   0.000000    ,   2.482150    ,   8.128906    ,   0.000000    ,  0.2969429    ,  0.1834196    ,   0.000000    ,   0.000000    ,  0.1834196    ,  0.3972728E-03,   0.000000    ,   2.527827    ,  0.3643665E-02,   0.000000    ,   18.73767    ,   1.559738    ,   20.29741    ,   50.20379    ,   0.000000    ,   50.20379    ,   443.2800    ,   0.000000    ,   443.2800    ,   512.2215    ,   1.559738    ,   513.7812    ,   0.000000    ,   0.000000    ,   516.3128    , -0.5761719    ,
           1997,            294,   37.77778    ,   6.648502    ,   2.674351    ,  0.7786953E-05,   0.000000    ,   2.674343    ,   9.074493    ,   1.777777    ,  0.2279219    ,  0.1921931    ,   0.000000    ,   0.000000    ,  0.1921931    ,  0.7210969    ,   0.000000    ,   2.872793    ,   0.000000    ,   0.000000    ,   14.03674    ,   7.912722    ,   21.94946    ,   45.91266    ,   0.000000    ,   45.91266    ,   445.5109    ,   0.000000    ,   445.5109    ,   505.4603    ,   7.912722    ,   513.3730    ,   0.000000    ,   0.000000    ,   516.9669    ,  0.6540527    ,
           1997,            295,   38.00000    ,   6.764227    ,   2.871382    ,  0.7786953E-05,   0.000000    ,   2.871374    ,   9.954956    ,  0.2222220    ,  0.1157235    ,  0.1970305    ,   0.000000    ,   0.000000    ,  0.1970305    ,   1.079460    ,  0.4994150E-03,   3.179650    ,   0.000000    ,   0.000000    ,   15.32330    ,   8.197383    ,   23.52069    ,   42.91609    ,   0.000000    ,   42.91609    ,   446.7281    ,   0.000000    ,   446.7281    ,   504.9675    ,   8.197383    ,   513.1649    ,   0.000000    ,   0.000000    ,   517.4245    ,  0.4576416    ,
           1997,            296,   38.00000    ,   6.958409    ,   3.070312    ,  0.7786953E-05,   0.000000    ,   3.070305    ,   10.74695    ,   0.000000    ,  0.1941822    ,  0.1989307    ,   0.000000    ,   0.000000    ,  0.1989307    ,  0.9309309    ,   0.000000    ,   3.265927    ,   0.000000    ,   0.000000    ,   14.51682    ,   9.271173    ,   23.78799    ,   41.94768    ,   0.000000    ,   41.94768    ,   447.2215    ,   0.000000    ,   447.2215    ,   503.6860    ,   9.271173    ,   512.9572    ,   0.000000    ,   0.000000    ,   517.1541    , -0.2704468    ,
           1997,            297,   38.00000    ,   7.039513    ,   3.269876    ,  0.7786953E-05,   0.000000    ,   3.269868    ,   11.45865    ,   0.000000    ,  0.8110506E-01,  0.1995631    ,   0.000000    ,   0.000000    ,  0.1995631    ,  0.7599912    ,  0.6146057E-04,   3.305633    ,   0.000000    ,   0.000000    ,   9.998050    ,   15.34601    ,   25.34406    ,   39.99353    ,   0.000000    ,   39.99353    ,   447.4079    ,   0.000000    ,   447.4079    ,   497.3994    ,   15.34601    ,   512.7455    ,   0.000000    ,   0.000000    ,   516.8113    , -0.3427124    ,
           1997,            298,   41.00001    ,   7.984692    ,   3.469040    ,  0.7786953E-05,   0.000000    ,   3.469032    ,   12.20840    ,   3.000005    ,  0.9451785    ,  0.1991649    ,   0.000000    ,   0.000000    ,  0.1991649    ,   2.043813    ,  0.5541762E-01,   4.532978    ,   0.000000    ,   0.000000    ,   9.606770    ,   18.27323    ,   27.88000    ,   37.33983    ,   0.000000    ,   37.33983    ,   447.3314    ,   0.000000    ,   447.3314    ,   494.2780    ,   18.27323    ,   512.5512    ,   0.000000    ,   0.000000    ,   519.1833    ,   2.372009    ,
           1997,            299,   41.00001    ,   8.332870    ,   3.667471    ,  0.7786953E-05,   0.000000    ,   3.667463    ,   12.86407    ,   0.000000    ,  0.3481818    ,  0.1984310    ,   0.000000    ,   0.000000    ,  0.1984310    ,  0.8082706    ,  0.1940031    ,   4.618475    ,  0.3582794E-03,   0.000000    ,   11.71553    ,   18.17059    ,   29.88612    ,   35.53844    ,   0.000000    ,   35.53844    ,   447.1924    ,   0.000000    ,   447.1924    ,   494.4464    ,   18.17059    ,   512.6169    ,   0.000000    ,   0.000000    ,   518.2380    , -0.9453125    ,
           1997,            300,   41.00001    ,   8.796324    ,   3.866020    ,  0.7786953E-05,   0.000000    ,   3.866012    ,   13.45016    ,   0.000000    ,  0.4634549    ,  0.1985483    ,   0.000000    ,   0.000000    ,  0.1985483    ,  0.1293569    ,  0.1036546    ,   4.442610    ,  0.8103311E-03,   0.000000    ,   14.33281    ,   15.64110    ,   29.97391    ,   35.45488    ,  0.2892276    ,   35.74411    ,   447.2725    ,   0.000000    ,   447.2725    ,   497.0602    ,   15.93033    ,   512.9905    ,   0.000000    ,   0.000000    ,   517.6668    , -0.5712280    ,
           1997,            301,   41.00001    ,   8.885793    ,   4.064951    ,  0.1184886E-04,   0.000000    ,   4.064939    ,   13.97675    ,   0.000000    ,  0.8947179E-01,  0.1989305    ,  0.4061909E-05,   0.000000    ,  0.1989264    ,  0.5571359E-04,   0.000000    ,   4.250172    ,   0.000000    ,   0.000000    ,   13.42590    ,   15.17932    ,   28.60523    ,   36.85660    ,  0.3631471E-01,   36.89291    ,   447.4254    ,   0.000000    ,   447.4254    ,   497.7079    ,   15.21564    ,   512.9236    ,   0.000000    ,   0.000000    ,   517.1738    , -0.4930420    ,
           1997,            302,   51.00001    ,   8.923631    ,   4.263815    ,  0.1184886E-04,   0.000000    ,   4.263803    ,   14.53067    ,   10.00000    ,  0.3783912E-01,  0.1988617    ,   0.000000    ,   0.000000    ,  0.1988617    ,   1.068137    ,   0.000000    ,   5.267455    ,   0.000000    ,   0.000000    ,   6.363808    ,   22.81146    ,   29.17527    ,   36.06586    ,   0.000000    ,   36.06586    ,   447.4471    ,   0.000000    ,   447.4471    ,   489.8768    ,   22.81146    ,   512.6883    ,   0.000000    ,   0.000000    ,   519.0237    ,   1.849915    ,
           1997,            303,   59.00001    ,   9.084079    ,   4.461812    ,  0.1184886E-04,   0.000000    ,   4.461801    ,   15.51486    ,   8.000000    ,  0.1604471    ,  0.1980020    ,   0.000000    ,   0.000000    ,  0.1980020    ,   6.611459    ,   0.000000    ,   13.95641    ,   0.000000    ,   0.000000    ,   7.785309    ,   23.11415    ,   30.89946    ,   34.31097    ,   0.000000    ,   34.31097    ,   447.2601    ,   0.000000    ,   447.2601    ,   489.3564    ,   23.11415    ,   512.4705    ,   0.000000    ,   0.000000    ,   533.0384    ,   14.01471    ,
           1997,            304,   59.00001    ,   9.141040    ,   4.658859    ,  0.1184886E-04,   0.000000    ,   4.658847    ,   16.47604    ,   0.000000    ,  0.5696164E-01,  0.1970460    ,   0.000000    ,   0.000000    ,  0.1970460    ,   5.586683    ,  0.2603419    ,   15.77131    ,  0.8550998E-01,   0.000000    ,   10.83474    ,   21.68562    ,   32.52037    ,   32.99593    ,   0.000000    ,   32.99593    ,   447.0722    ,   0.000000    ,   447.0722    ,   490.9029    ,   21.68562    ,   512.5886    ,   0.000000    ,   0.000000    ,   534.2924    ,   1.253967    ,
           1997,            305,   60.00001    ,   9.327152    ,   4.855357    ,  0.1184886E-04,   0.000000    ,   4.855345    ,   17.37692    ,   1.000000    ,  0.1861144    ,  0.1964975    ,   0.000000    ,   0.000000    ,  0.1964975    ,   3.845883    ,  0.3486904    ,   16.28076    ,  0.1907033    ,   0.000000    ,   12.88686    ,   20.57793    ,   33.46479    ,   33.15756    ,   0.000000    ,   33.15756    ,   446.9961    ,   0.000000    ,   446.9961    ,   493.0405    ,   20.57793    ,   513.6184    ,   0.000000    ,   0.000000    ,   534.2844    , -0.7995605E-02,
           1997,            306,   60.00001    ,   9.679780    ,   5.051754    ,  0.1184886E-04,   0.000000    ,   5.051742    ,   18.23492    ,   0.000000    ,  0.3526274    ,  0.1963978    ,   0.000000    ,   0.000000    ,  0.1963978    ,   1.960168    ,  0.4843932    ,   16.63143    ,  0.2024135    ,   0.000000    ,   13.73549    ,   19.92526    ,   33.66076    ,   34.70335    ,   0.000000    ,   34.70335    ,   447.0291    ,   0.000000    ,   447.0291    ,   495.4680    ,   19.92526    ,   515.3932    ,   0.000000    ,   0.000000    ,   534.6716    ,  0.3872070    ,
           1997,            307,   60.00001    ,   9.998478    ,   5.248242    ,  0.1184886E-04,   0.000000    ,   5.248230    ,   19.02362    ,   0.000000    ,  0.3186969    ,  0.1964885    ,   0.000000    ,   0.000000    ,  0.1964885    ,   1.252775    ,   0.000000    ,   16.95855    ,  0.3698993E-01,   0.000000    ,   11.83688    ,   21.41946    ,   33.25633    ,   35.42315    ,   0.000000    ,   35.42315    ,   447.1032    ,   0.000000    ,   447.1032    ,   494.3633    ,   21.41946    ,   515.7827    ,   0.000000    ,   0.000000    ,   534.0312    , -0.6403809    ,
           1997,            308,   60.00001    ,   10.26112    ,   5.444443    ,  0.1184886E-04,   0.000000    ,   5.444431    ,   19.75162    ,   0.000000    ,  0.2626419    ,  0.1962009    ,   0.000000    ,   0.000000    ,  0.1962009    ,  0.9065987    ,   0.000000    ,   17.02021    ,   0.000000    ,   0.000000    ,   9.445355    ,   24.45458    ,   33.89995    ,   34.58382    ,   0.000000    ,   34.58382    ,   447.0717    ,   0.000000    ,   447.0717    ,   491.1009    ,   24.45458    ,   515.5555    ,   0.000000    ,   0.000000    ,   533.4824    , -0.5488281    ,
           1997,            309,   60.00001    ,   10.67281    ,   5.640050    ,  0.1184886E-04,   0.000000    ,   5.640038    ,   20.42654    ,   0.000000    ,  0.4116909    ,  0.1956064    ,   0.000000    ,   0.000000    ,  0.1956064    ,  0.3847934    ,  0.1126299    ,   17.09621    ,  0.2129736E-02,   0.000000    ,   7.757713    ,   26.80306    ,   34.56078    ,   33.91163    ,   0.000000    ,   33.91163    ,   446.9642    ,   0.000000    ,   446.9642    ,   488.6335    ,   26.80306    ,   515.4366    ,   0.000000    ,   0.000000    ,   533.0322    , -0.4501343    ,
           1997,            310,   60.00001    ,   10.86894    ,   5.834849    ,  0.2085953E-04,   0.000000    ,   5.834829    ,   21.04999    ,   0.000000    ,  0.1961343    ,  0.1947995    ,  0.9010665E-05,   0.000000    ,  0.1947905    ,  0.2685568E-01,  0.2953474E-01,   16.60230    ,  0.4138692E-01,   0.000000    ,   9.910875    ,   24.84261    ,   34.75348    ,   34.12931    ,  0.8335126E-01,   34.21265    ,   446.8077    ,   0.000000    ,   446.8077    ,   490.8479    ,   24.92596    ,   515.7739    ,   0.000000    ,   0.000000    ,   532.4739    , -0.5582886    ,
           1997,            311,   60.00001    ,   10.97979    ,   6.028941    ,  0.2495966E-04,   0.000000    ,   6.028916    ,   21.63147    ,   0.000000    ,  0.1108484    ,  0.1940912    ,  0.4100137E-05,   0.000000    ,  0.1940871    ,  0.4040586E-03,  0.7114899E-03,   15.43991    ,  0.5399679E-01,   0.000000    ,   12.45605    ,   22.40194    ,   34.85800    ,   34.95263    ,  0.1268482    ,   35.07948    ,   446.6942    ,   0.000000    ,   446.6942    ,   494.1029    ,   22.52879    ,   516.6317    ,   0.000000    ,   0.000000    ,   532.1268    , -0.3471680    ,
           1997,            312,   60.00001    ,   10.99707    ,   6.222511    ,  0.2495966E-04,   0.000000    ,   6.222486    ,   22.17664    ,   0.000000    ,  0.1727365E-01,  0.1935706    ,   0.000000    ,   0.000000    ,  0.1935706    ,  0.3415395E-02,   0.000000    ,   15.28619    ,   0.000000    ,   0.000000    ,   8.167574    ,   26.60057    ,   34.76814    ,   35.20016    ,   0.000000    ,   35.20016    ,   446.6174    ,   0.000000    ,   446.6174    ,   489.9851    ,   26.60057    ,   516.5857    ,   0.000000    ,   0.000000    ,   531.8753    , -0.2514648    ,
           1997,            313,   60.00001    ,   10.99081    ,   6.415171    ,  0.2495966E-04,   0.000000    ,   6.415146    ,   22.68924    ,   0.000000    , -0.6254913E-02,  0.1926604    ,   0.000000    ,   0.000000    ,  0.1926604    ,  0.2735539E-02,   0.000000    ,   15.28505    ,   0.000000    ,   0.000000    ,   4.216967    ,   30.55428    ,   34.77124    ,   35.17295    ,   0.000000    ,   35.17295    ,   446.4286    ,   0.000000    ,   446.4286    ,   485.8185    ,   30.55428    ,   516.3727    ,   0.000000    ,   0.000000    ,   531.6606    , -0.2147217    ,
           1997,            314,   62.00001    ,   10.99100    ,   6.606885    ,  0.2495966E-04,   0.000000    ,   6.606861    ,   23.17426    ,   2.000000    ,  0.1912708E-03,  0.1917120    ,   0.000000    ,   0.000000    ,  0.1917120    ,  0.5982865E-01,   0.000000    ,   15.31681    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   33.52153    ,   1.651162    ,   35.17270    ,   446.2365    ,   0.000000    ,   446.2365    ,   483.7580    ,   32.42241    ,   516.1804    ,   0.000000    ,   0.000000    ,   531.5571    , -0.1035156    ,
           1997,            315,   62.02501    ,   11.34127    ,   6.797635    ,  0.2495966E-04,   0.000000    ,   6.797610    ,   23.67493    ,  0.2500000E-01,  0.3502701    ,  0.1907460    ,   0.000000    ,   0.000000    ,  0.1907460    ,   1.213736    ,   0.000000    ,   15.98250    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   29.59551    ,   5.577165    ,   35.17270    ,   446.0449    ,   0.000000    ,   446.0449    ,   479.6404    ,   36.34841    ,   515.9888    ,   0.000000    ,   0.000000    ,   533.1849    ,   1.627869    ,
           1997,            316,   62.05001    ,   11.45608    ,   6.987417    ,  0.2495966E-04,   0.000000    ,   6.987392    ,   24.14227    ,  0.2500000E-01,  0.1148023    ,  0.1897838    ,   0.000000    ,   0.000000    ,  0.1897838    ,  0.8570446    ,   0.000000    ,   16.10699    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   26.62341    ,   8.549264    ,   35.17270    ,   445.8546    ,   0.000000    ,   445.8546    ,   476.4781    ,   39.32051    ,   515.7986    ,   0.000000    ,   0.000000    ,   532.7628    , -0.4221802    ,
           1997,            317,   63.00002    ,   11.58029    ,   7.176244    ,  0.2495966E-04,   0.000000    ,   7.176219    ,   24.59790    ,  0.9500000    ,  0.1242104    ,  0.1888281    ,   0.000000    ,   0.000000    ,  0.1888281    ,   1.100514    ,   0.000000    ,   16.45442    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   24.08364    ,   11.08903    ,   35.17266    ,   445.6656    ,   0.000000    ,   445.6656    ,   473.7493    ,   41.86027    ,   515.6096    ,   0.000000    ,   0.000000    ,   533.1646    ,  0.4018555    ,
           1997,            318,   63.00002    ,   11.62571    ,   7.364147    ,  0.2495966E-04,   0.000000    ,   7.364121    ,   25.03223    ,   0.000000    ,  0.4542014E-01,  0.1879019    ,   0.000000    ,   0.000000    ,  0.1879019    ,   1.016633    ,   0.000000    ,   16.67975    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   19.51339    ,   15.65945    ,   35.17282    ,   445.4772    ,   0.000000    ,   445.4772    ,   468.9906    ,   46.43069    ,   515.4213    ,   0.000000    ,   0.000000    ,   533.1175    , -0.4711914E-01,
           1997,            319,   63.00002    ,   11.94688    ,   7.550868    ,  0.2495966E-04,   0.000000    ,   7.550842    ,   25.44116    ,   0.000000    ,  0.3211642    ,  0.1867206    ,   0.000000    ,   0.000000    ,  0.1867206    ,  0.7677876    ,  0.5384153E-02,   16.80398    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.77124    ,   34.77124    ,   14.30068    ,   20.94434    ,   35.24501    ,   445.2177    ,   0.000000    ,   445.2177    ,   463.5184    ,   51.71558    ,   515.2340    ,   0.000000    ,   0.000000    ,   532.8112    , -0.3062744    ,
