Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
1997-12-20 00:00:00,1997-12-20,00:00:00,-3.560615,1074,103,,
1997-12-21 00:00:00,1997-12-21,00:00:00,-2.735720,1094,103,,
1997-12-22 00:00:00,1997-12-22,00:00:00,-2.486132,1094,103,,
1997-12-23 00:00:00,1997-12-23,00:00:00,-2.097737,1094,103,,
1997-12-24 00:00:00,1997-12-24,00:00:00,-2.341094,1094,103,,
1997-12-25 00:00:00,1997-12-25,00:00:00,-1.755006,1094,103,,
1997-12-26 00:00:00,1997-12-26,00:00:00,-2.192927,1094,103,,
1997-12-27 00:00:00,1997-12-27,00:00:00,-2.388039,1094,103,,
1997-12-28 00:00:00,1997-12-28,00:00:00,-2.247334,1094,103,,
1997-12-29 00:00:00,1997-12-29,00:00:00,-1.939014,1094,103,,
1997-12-30 00:00:00,1997-12-30,00:00:00,-2.113701,1094,103,,
1997-12-31 00:00:00,1997-12-31,00:00:00,-2.023245,1094,103,,
1998-01-01 00:00:00,1998-01-01,00:00:00,-1.837247,1094,103,,
1998-01-02 00:00:00,1998-01-02,00:00:00,-2.307399,1094,103,,
1998-01-03 00:00:00,1998-01-03,00:00:00,-2.980195,1094,103,,
1998-01-04 00:00:00,1998-01-04,00:00:00,-3.077427,1094,103,,
1998-01-05 00:00:00,1998-01-05,00:00:00,-2.881370,1094,103,,
1998-01-06 00:00:00,1998-01-06,00:00:00,-2.835341,1094,103,,
1998-01-07 00:00:00,1998-01-07,00:00:00,-2.745641,1094,103,,
1998-01-08 00:00:00,1998-01-08,00:00:00,-2.901671,1094,103,,
1998-01-09 00:00:00,1998-01-09,00:00:00,-3.213726,1094,103,,
1998-01-10 00:00:00,1998-01-10,00:00:00,-3.238979,1074,103,,
1998-01-11 00:00:00,1998-01-11,00:00:00,-2.941525,1074,103,,
1998-01-12 00:00:00,1998-01-12,00:00:00,-3.087579,1074,103,,
1998-01-13 00:00:00,1998-01-13,00:00:00,-3.784271,1074,103,,
1998-01-14 00:00:00,1998-01-14,00:00:00,-3.607181,1074,103,,
1998-01-15 00:00:00,1998-01-15,00:00:00,-3.055058,1074,103,,
1998-01-16 00:00:00,1998-01-16,00:00:00,-2.612888,1074,103,,
1998-01-17 00:00:00,1998-01-17,00:00:00,-2.906910,1074,103,,
1998-01-18 00:00:00,1998-01-18,00:00:00,-3.012494,1074,103,,
1998-01-19 00:00:00,1998-01-19,00:00:00,-2.899563,1074,103,,
1998-01-20 00:00:00,1998-01-20,00:00:00,-2.232177,1074,103,,
1998-01-21 00:00:00,1998-01-21,00:00:00,-2.078629,1074,103,,
1998-01-22 00:00:00,1998-01-22,00:00:00,-2.085254,1074,103,,
1998-01-23 00:00:00,1998-01-23,00:00:00,-1.990515,1074,103,,
1998-01-24 00:00:00,1998-01-24,00:00:00,-2.110260,1074,103,,
1998-01-25 00:00:00,1998-01-25,00:00:00,-2.566406,1074,103,,
1998-01-26 00:00:00,1998-01-26,00:00:00,-2.632858,1094,103,,
1998-01-27 00:00:00,1998-01-27,00:00:00,-2.554356,1094,103,,
1998-01-28 00:00:00,1998-01-28,00:00:00,-2.219273,1094,103,,
1998-01-29 00:00:00,1998-01-29,00:00:00,-1.823792,1094,103,,
1998-01-30 00:00:00,1998-01-30,00:00:00,-1.928265,1094,103,,
1998-01-31 00:00:00,1998-01-31,00:00:00,-1.835905,1094,103,,
1998-02-01 00:00:00,1998-02-01,00:00:00,-1.714091,1094,103,,
1998-02-02 00:00:00,1998-02-02,00:00:00,-2.350458,1094,103,,
1998-02-03 00:00:00,1998-02-03,00:00:00,-2.360099,1094,103,,
1998-02-04 00:00:00,1998-02-04,00:00:00,-1.855683,1094,103,,
1998-02-05 00:00:00,1998-02-05,00:00:00,-1.627766,1094,103,,
1998-02-06 00:00:00,1998-02-06,00:00:00,-1.441780,1094,103,,
1998-02-07 00:00:00,1998-02-07,00:00:00,-1.424836,1094,103,,
1998-02-08 00:00:00,1998-02-08,00:00:00,-1.571372,1094,103,,
1998-02-09 00:00:00,1998-02-09,00:00:00,-1.713413,1094,103,,
1998-02-10 00:00:00,1998-02-10,00:00:00,-1.703040,1094,103,,
1998-02-11 00:00:00,1998-02-11,00:00:00,-1.447377,1094,103,,
1998-02-12 00:00:00,1998-02-12,00:00:00,-1.131843,1074,103,,
1998-02-13 00:00:00,1998-02-13,00:00:00,-1.156146,1074,103,,
1998-02-14 00:00:00,1998-02-14,00:00:00,-1.044516,1074,103,,
1998-02-15 00:00:00,1998-02-15,00:00:00,-0.895955,1094,103,,
1998-02-16 00:00:00,1998-02-16,00:00:00,-1.071821,1094,103,,
1998-02-17 00:00:00,1998-02-17,00:00:00,-0.969783,1094,103,,
1998-02-18 00:00:00,1998-02-18,00:00:00,-0.738359,1094,103,,
1998-02-19 00:00:00,1998-02-19,00:00:00,-0.662487,1094,103,,
1998-02-20 00:00:00,1998-02-20,00:00:00,-0.651763,1094,103,,
1998-02-21 00:00:00,1998-02-21,00:00:00,-0.651650,1094,103,,
1998-02-22 00:00:00,1998-02-22,00:00:00,-0.693148,1094,103,,
1998-02-23 00:00:00,1998-02-23,00:00:00,-0.676978,1094,103,,
1998-02-24 00:00:00,1998-02-24,00:00:00,-0.760123,1094,103,,
1998-02-25 00:00:00,1998-02-25,00:00:00,-0.907710,1094,103,,
1998-02-26 00:00:00,1998-02-26,00:00:00,-1.166366,1094,103,,
1998-02-27 00:00:00,1998-02-27,00:00:00,-1.513322,1094,103,,
1998-02-28 00:00:00,1998-02-28,00:00:00,-1.518395,1094,103,,
1998-03-01 00:00:00,1998-03-01,00:00:00,-1.770264,1094,103,,
1998-03-02 00:00:00,1998-03-02,00:00:00,-1.842240,1094,103,,
1998-03-03 00:00:00,1998-03-03,00:00:00,-1.344766,1094,103,,
1998-03-04 00:00:00,1998-03-04,00:00:00,-1.487353,1094,103,,
1998-03-05 00:00:00,1998-03-05,00:00:00,-1.863661,1094,103,,
1998-03-06 00:00:00,1998-03-06,00:00:00,-1.857266,1094,103,,
1998-03-07 00:00:00,1998-03-07,00:00:00,-1.867582,1094,103,,
1998-03-08 00:00:00,1998-03-08,00:00:00,-2.250973,1094,103,,
1998-03-09 00:00:00,1998-03-09,00:00:00,-2.784775,1094,103,,
1998-03-10 00:00:00,1998-03-10,00:00:00,-3.182861,1094,103,,
1998-03-11 00:00:00,1998-03-11,00:00:00,-3.894680,1094,103,,
1998-03-12 00:00:00,1998-03-12,00:00:00,-3.370700,1094,103,,
1998-03-13 00:00:00,1998-03-13,00:00:00,-3.087175,1074,103,,
1998-03-14 00:00:00,1998-03-14,00:00:00,-3.565435,1074,103,,
1998-03-15 00:00:00,1998-03-15,00:00:00,-3.198635,1074,103,,
1998-03-16 00:00:00,1998-03-16,00:00:00,-2.128502,1074,103,,
1998-03-17 00:00:00,1998-03-17,00:00:00,-1.805526,1094,103,,
1998-03-18 00:00:00,1998-03-18,00:00:00,-2.110406,1094,103,,
1998-03-19 00:00:00,1998-03-19,00:00:00,-2.454046,1074,103,,
1998-03-20 00:00:00,1998-03-20,00:00:00,-1.622429,1074,103,,
1998-03-21 00:00:00,1998-03-21,00:00:00,-1.184050,1074,103,,
1998-03-22 00:00:00,1998-03-22,00:00:00,-1.479106,1074,103,,
1998-03-23 00:00:00,1998-03-23,00:00:00,-1.242596,1074,103,,
1998-03-24 00:00:00,1998-03-24,00:00:00,-1.305377,1074,103,,
1998-03-25 00:00:00,1998-03-25,00:00:00,-0.748572,1074,103,,
1998-03-26 00:00:00,1998-03-26,00:00:00,-0.324766,1074,103,,
1998-03-27 00:00:00,1998-03-27,00:00:00,-0.162511,1074,103,,
1998-03-28 00:00:00,1998-03-28,00:00:00,-0.108124,1074,103,,
1998-03-29 00:00:00,1998-03-29,00:00:00,-0.112602,1074,103,,
1998-03-30 00:00:00,1998-03-30,00:00:00,-0.110034,1074,103,,
1998-03-31 00:00:00,1998-03-31,00:00:00,-0.110318,1074,103,,
1998-04-01 00:00:00,1998-04-01,00:00:00,-0.104744,1074,103,,
1998-04-02 00:00:00,1998-04-02,00:00:00,-0.105063,1074,103,,
1998-04-03 00:00:00,1998-04-03,00:00:00,-0.234423,1094,103,,
1998-04-04 00:00:00,1998-04-04,00:00:00,-0.246057,1094,103,,
1998-04-05 00:00:00,1998-04-05,00:00:00,-0.264718,1094,103,,
1998-04-06 00:00:00,1998-04-06,00:00:00,-0.258022,1094,103,,
1998-04-07 00:00:00,1998-04-07,00:00:00,-0.177777,1074,103,,
1998-04-08 00:00:00,1998-04-08,00:00:00,-0.438553,1074,103,,
1998-04-09 00:00:00,1998-04-09,00:00:00,-0.213893,1074,103,,
1998-04-10 00:00:00,1998-04-10,00:00:00,-0.137508,1074,103,,
1998-04-11 00:00:00,1998-04-11,00:00:00,-0.130520,1074,103,,
1998-04-12 00:00:00,1998-04-12,00:00:00,-0.123276,1074,103,,
1998-04-13 00:00:00,1998-04-13,00:00:00,-0.112915,1074,103,,
1998-04-14 00:00:00,1998-04-14,00:00:00,-0.119915,1074,103,,
1998-04-15 00:00:00,1998-04-15,00:00:00,-0.124807,1074,103,,
1998-04-16 00:00:00,1998-04-16,00:00:00,-0.120785,1074,103,,
1998-04-17 00:00:00,1998-04-17,00:00:00,-0.120135,1074,103,,
1998-04-18 00:00:00,1998-04-18,00:00:00,-0.124174,1074,103,,
1998-04-19 00:00:00,1998-04-19,00:00:00,-0.160621,1074,103,,
1998-04-20 00:00:00,1998-04-20,00:00:00,-0.142514,1074,103,,
1998-04-21 00:00:00,1998-04-21,00:00:00,-0.130186,1074,103,,
1998-04-22 00:00:00,1998-04-22,00:00:00,-0.117894,1074,103,,
1998-04-23 00:00:00,1998-04-23,00:00:00,-0.112186,1074,103,,
1998-04-24 00:00:00,1998-04-24,00:00:00,-0.095151,1074,103,,
1998-04-25 00:00:00,1998-04-25,00:00:00,-0.077487,1074,103,,
1998-04-26 00:00:00,1998-04-26,00:00:00,0.293485,1074,103,,
1998-04-27 00:00:00,1998-04-27,00:00:00,0.851140,1074,103,,
1998-04-28 00:00:00,1998-04-28,00:00:00,1.516558,1074,103,,
1998-04-29 00:00:00,1998-04-29,00:00:00,2.106560,1074,103,,
1998-04-30 00:00:00,1998-04-30,00:00:00,1.357396,1074,103,,
1998-05-01 00:00:00,1998-05-01,00:00:00,0.053019,1074,103,,
1998-05-02 00:00:00,1998-05-02,00:00:00,1.497819,1074,103,,
1998-05-03 00:00:00,1998-05-03,00:00:00,2.661670,1074,103,,
1998-05-04 00:00:00,1998-05-04,00:00:00,2.102799,1074,103,,
1998-05-05 00:00:00,1998-05-05,00:00:00,1.074506,1094,103,,
1998-05-06 00:00:00,1998-05-06,00:00:00,1.430159,1094,103,,
1998-05-07 00:00:00,1998-05-07,00:00:00,0.857109,1074,103,,
1998-05-08 00:00:00,1998-05-08,00:00:00,2.203867,1094,103,,
1998-05-09 00:00:00,1998-05-09,00:00:00,2.890738,1094,103,,
1998-05-10 00:00:00,1998-05-10,00:00:00,2.782381,1094,103,,
1998-05-11 00:00:00,1998-05-11,00:00:00,2.233764,1094,103,,
1998-05-12 00:00:00,1998-05-12,00:00:00,1.212646,1094,103,,
1998-05-13 00:00:00,1998-05-13,00:00:00,1.490078,1094,103,,
1998-05-14 00:00:00,1998-05-14,00:00:00,2.050348,1094,103,,
1998-05-15 00:00:00,1998-05-15,00:00:00,2.326413,1094,103,,
1998-05-16 00:00:00,1998-05-16,00:00:00,2.579459,1094,103,,
1998-05-17 00:00:00,1998-05-17,00:00:00,2.961885,1094,103,,
1998-05-18 00:00:00,1998-05-18,00:00:00,3.045953,1094,103,,
1998-05-19 00:00:00,1998-05-19,00:00:00,3.219073,1094,103,,
1998-05-20 00:00:00,1998-05-20,00:00:00,3.881342,1094,103,,
1998-05-21 00:00:00,1998-05-21,00:00:00,4.592283,1074,103,,
1998-05-22 00:00:00,1998-05-22,00:00:00,5.410113,1094,103,,
1998-05-23 00:00:00,1998-05-23,00:00:00,5.404669,1074,103,,
1998-05-24 00:00:00,1998-05-24,00:00:00,5.557577,1074,103,,
1998-05-25 00:00:00,1998-05-25,00:00:00,5.511319,1074,103,,
1998-05-26 00:00:00,1998-05-26,00:00:00,5.740450,1074,103,,
1998-05-27 00:00:00,1998-05-27,00:00:00,5.113238,1074,103,,
1998-05-28 00:00:00,1998-05-28,00:00:00,2.765940,1074,103,,
1998-05-29 00:00:00,1998-05-29,00:00:00,2.286681,1074,103,,
1998-05-30 00:00:00,1998-05-30,00:00:00,2.683663,1074,103,,
1998-05-31 00:00:00,1998-05-31,00:00:00,1.565436,1094,103,,
1998-06-01 00:00:00,1998-06-01,00:00:00,1.553013,1074,103,,
1998-06-02 00:00:00,1998-06-02,00:00:00,1.105374,1074,103,,
1998-06-03 00:00:00,1998-06-03,00:00:00,1.351483,1074,103,,
1998-06-04 00:00:00,1998-06-04,00:00:00,2.891992,1094,103,,
1998-06-05 00:00:00,1998-06-05,00:00:00,2.513665,1074,103,,
1998-06-06 00:00:00,1998-06-06,00:00:00,2.597396,1074,103,,
1998-06-07 00:00:00,1998-06-07,00:00:00,3.640925,1074,103,,
1998-06-08 00:00:00,1998-06-08,00:00:00,4.041614,1074,103,,
1998-06-09 00:00:00,1998-06-09,00:00:00,4.305870,1074,103,,
1998-06-10 00:00:00,1998-06-10,00:00:00,6.568433,1074,103,,
1998-06-11 00:00:00,1998-06-11,00:00:00,5.724298,1074,103,,
1998-06-12 00:00:00,1998-06-12,00:00:00,6.104569,1074,103,,
1998-06-13 00:00:00,1998-06-13,00:00:00,5.550296,1074,103,,
1998-06-14 00:00:00,1998-06-14,00:00:00,5.699069,1074,103,,
1998-06-15 00:00:00,1998-06-15,00:00:00,5.064710,1074,103,,
1998-06-16 00:00:00,1998-06-16,00:00:00,7.031338,1074,103,,
1998-06-17 00:00:00,1998-06-17,00:00:00,7.403365,1074,103,,
1998-06-18 00:00:00,1998-06-18,00:00:00,7.083154,1074,103,,
1998-06-19 00:00:00,1998-06-19,00:00:00,6.860869,1074,103,,
1998-06-20 00:00:00,1998-06-20,00:00:00,7.964067,1074,103,,
1998-06-21 00:00:00,1998-06-21,00:00:00,8.491325,1074,103,,
1998-06-22 00:00:00,1998-06-22,00:00:00,8.725796,1074,103,,
1998-06-23 00:00:00,1998-06-23,00:00:00,9.527648,1074,103,,
1998-06-24 00:00:00,1998-06-24,00:00:00,11.149252,1074,103,,
1998-06-25 00:00:00,1998-06-25,00:00:00,11.114456,1074,103,,
1998-06-26 00:00:00,1998-06-26,00:00:00,11.354913,1074,103,,
1998-06-27 00:00:00,1998-06-27,00:00:00,13.430917,1074,103,,
1998-06-28 00:00:00,1998-06-28,00:00:00,11.196138,1074,103,,
1998-06-29 00:00:00,1998-06-29,00:00:00,12.150938,1074,103,,
1998-06-30 00:00:00,1998-06-30,00:00:00,11.408852,1074,103,,
1998-07-01 00:00:00,1998-07-01,00:00:00,12.531208,1074,103,,
1998-07-02 00:00:00,1998-07-02,00:00:00,11.697271,1074,103,,
1998-07-03 00:00:00,1998-07-03,00:00:00,9.667204,1074,103,,
1998-07-04 00:00:00,1998-07-04,00:00:00,10.029863,1074,103,,
1998-07-05 00:00:00,1998-07-05,00:00:00,10.663217,1074,103,,
1998-07-06 00:00:00,1998-07-06,00:00:00,11.060965,1074,103,,
1998-07-07 00:00:00,1998-07-07,00:00:00,11.329806,1074,103,,
1998-07-08 00:00:00,1998-07-08,00:00:00,12.839417,1074,103,,
1998-07-09 00:00:00,1998-07-09,00:00:00,13.280979,1074,103,,
1998-07-10 00:00:00,1998-07-10,00:00:00,13.918250,1074,103,,
1998-07-11 00:00:00,1998-07-11,00:00:00,15.399333,1074,103,,
1998-07-12 00:00:00,1998-07-12,00:00:00,14.469729,1074,103,,
1998-07-13 00:00:00,1998-07-13,00:00:00,12.415208,1074,103,,
1998-07-14 00:00:00,1998-07-14,00:00:00,10.752477,1074,103,,
1998-07-15 00:00:00,1998-07-15,00:00:00,9.684781,1094,103,,
1998-07-16 00:00:00,1998-07-16,00:00:00,10.732150,1074,103,,
1998-07-17 00:00:00,1998-07-17,00:00:00,11.440340,1074,103,,
1998-07-18 00:00:00,1998-07-18,00:00:00,12.713688,1074,103,,
1998-07-19 00:00:00,1998-07-19,00:00:00,12.923750,1074,103,,
1998-07-20 00:00:00,1998-07-20,00:00:00,12.392563,1074,103,,
1998-07-21 00:00:00,1998-07-21,00:00:00,10.810042,1074,103,,
1998-07-22 00:00:00,1998-07-22,00:00:00,11.016140,1074,103,,
1998-07-23 00:00:00,1998-07-23,00:00:00,11.987979,1074,103,,
1998-07-24 00:00:00,1998-07-24,00:00:00,11.281219,1074,103,,
1998-07-25 00:00:00,1998-07-25,00:00:00,13.086021,1074,103,,
1998-07-26 00:00:00,1998-07-26,00:00:00,12.567771,1074,103,,
1998-07-27 00:00:00,1998-07-27,00:00:00,11.704090,1074,103,,
1998-07-28 00:00:00,1998-07-28,00:00:00,11.084915,1074,103,,
1998-07-29 00:00:00,1998-07-29,00:00:00,10.502285,1074,103,,
1998-07-30 00:00:00,1998-07-30,00:00:00,10.161606,1074,103,,
1998-07-31 00:00:00,1998-07-31,00:00:00,10.962133,1074,103,,
1998-08-01 00:00:00,1998-08-01,00:00:00,12.391638,1074,103,,
1998-08-02 00:00:00,1998-08-02,00:00:00,13.603875,1074,103,,
1998-08-03 00:00:00,1998-08-03,00:00:00,12.786438,1074,103,,
1998-08-04 00:00:00,1998-08-04,00:00:00,12.818500,1074,103,,
1998-08-05 00:00:00,1998-08-05,00:00:00,12.995479,1074,103,,
1998-08-06 00:00:00,1998-08-06,00:00:00,14.134188,1074,103,,
1998-08-07 00:00:00,1998-08-07,00:00:00,13.482854,1074,103,,
1998-08-08 00:00:00,1998-08-08,00:00:00,12.463208,1074,103,,
1998-08-09 00:00:00,1998-08-09,00:00:00,12.366092,1074,103,,
1998-08-10 00:00:00,1998-08-10,00:00:00,12.888221,1074,103,,
1998-08-11 00:00:00,1998-08-11,00:00:00,14.125083,1074,103,,
1998-08-12 00:00:00,1998-08-12,00:00:00,12.764646,1074,103,,
1998-08-13 00:00:00,1998-08-13,00:00:00,11.974042,1074,103,,
1998-08-14 00:00:00,1998-08-14,00:00:00,10.910550,1074,103,,
1998-08-15 00:00:00,1998-08-15,00:00:00,10.748875,1074,103,,
1998-08-16 00:00:00,1998-08-16,00:00:00,11.300729,1074,103,,
1998-08-17 00:00:00,1998-08-17,00:00:00,11.383867,1074,103,,
1998-08-18 00:00:00,1998-08-18,00:00:00,12.354521,1074,103,,
1998-08-19 00:00:00,1998-08-19,00:00:00,11.115483,1074,103,,
1998-08-20 00:00:00,1998-08-20,00:00:00,10.222717,1074,103,,
1998-08-21 00:00:00,1998-08-21,00:00:00,11.058019,1074,103,,
1998-08-22 00:00:00,1998-08-22,00:00:00,12.278148,1074,103,,
1998-08-23 00:00:00,1998-08-23,00:00:00,12.654083,1074,103,,
1998-08-24 00:00:00,1998-08-24,00:00:00,11.103265,1074,103,,
1998-08-25 00:00:00,1998-08-25,00:00:00,10.905135,1074,103,,
1998-08-26 00:00:00,1998-08-26,00:00:00,10.597671,1074,103,,
1998-08-27 00:00:00,1998-08-27,00:00:00,12.047563,1074,103,,
1998-08-28 00:00:00,1998-08-28,00:00:00,10.894977,1074,103,,
1998-08-29 00:00:00,1998-08-29,00:00:00,10.174415,1074,103,,
1998-08-30 00:00:00,1998-08-30,00:00:00,11.332760,1074,103,,
1998-08-31 00:00:00,1998-08-31,00:00:00,10.560279,1074,103,,
1998-09-01 00:00:00,1998-09-01,00:00:00,8.817608,1074,103,,
1998-09-02 00:00:00,1998-09-02,00:00:00,9.648900,1074,103,,
1998-09-03 00:00:00,1998-09-03,00:00:00,10.102898,1074,103,,
1998-09-04 00:00:00,1998-09-04,00:00:00,9.406219,1074,103,,
1998-09-05 00:00:00,1998-09-05,00:00:00,8.954671,1074,103,,
1998-09-06 00:00:00,1998-09-06,00:00:00,8.134515,1074,103,,
1998-09-07 00:00:00,1998-09-07,00:00:00,8.973994,1074,103,,
1998-09-08 00:00:00,1998-09-08,00:00:00,10.135504,1074,103,,
1998-09-09 00:00:00,1998-09-09,00:00:00,10.759317,1074,103,,
1998-09-10 00:00:00,1998-09-10,00:00:00,11.588002,1074,103,,
1998-09-11 00:00:00,1998-09-11,00:00:00,9.213323,1074,103,,
1998-09-12 00:00:00,1998-09-12,00:00:00,10.049502,1074,103,,
1998-09-13 00:00:00,1998-09-13,00:00:00,9.256527,1074,103,,
1998-09-14 00:00:00,1998-09-14,00:00:00,8.649460,1074,103,,
1998-09-15 00:00:00,1998-09-15,00:00:00,8.528945,1094,103,,
1998-09-16 00:00:00,1998-09-16,00:00:00,8.382317,1074,103,,
1998-09-17 00:00:00,1998-09-17,00:00:00,8.146696,1074,103,,
1998-09-18 00:00:00,1998-09-18,00:00:00,6.065304,1074,103,,
1998-09-19 00:00:00,1998-09-19,00:00:00,7.291223,1074,103,,
1998-09-20 00:00:00,1998-09-20,00:00:00,5.791144,1074,103,,
1998-09-21 00:00:00,1998-09-21,00:00:00,6.206967,1074,103,,
1998-09-22 00:00:00,1998-09-22,00:00:00,6.354767,1074,103,,
1998-09-23 00:00:00,1998-09-23,00:00:00,6.935892,1074,103,,
1998-09-24 00:00:00,1998-09-24,00:00:00,7.716435,1074,103,,
1998-09-25 00:00:00,1998-09-25,00:00:00,6.759119,1074,103,,
1998-09-26 00:00:00,1998-09-26,00:00:00,5.472335,1074,103,,
