           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            285,   34.60228    ,   30.78174    ,  0.5821991E-01,   308.8844    ,   320.2508    ,  0.9934692    ,   6.173069    ,   14.94485    ,  -2.442022    ,  0.6631470    ,   1.035492    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   1.044373    ,   1.190979    ,   4.206085    ,
           1997,            286,   38.82150    ,   34.49675    ,  0.6487593E-01,   296.7183    ,   312.6310    , -0.6461792    ,   19.22800    ,   3.448150    ,  -5.131750    ,  -1.247009    , -0.7644043    ,   7.000000    , -0.1610413    ,   0.000000    ,  0.2875977    ,   1.021088    ,   4.164368    ,
           1997,            287,   53.10192    ,   47.24594    ,  0.5685169E-01,   288.0441    ,   314.0416    , -0.3428650    ,   20.83970    ,   4.273049    ,  -4.582622    ,  -1.027374    , -0.3654175    ,   7.000000    , -0.3391113    ,   0.000000    ,  0.2154541    ,  0.8045654    ,   4.121826    ,
           1997,            288,   96.56562    ,   85.85078    ,  0.7562001E-01,   260.6050    ,   320.6897    ,  0.9369812    ,   14.76435    ,   11.87875    ,  -2.736799    ,   3.445892    ,   1.263062    ,   7.000000    , -0.7413940    ,   0.000000    ,  0.3508911    ,  0.7822876    ,   4.079712    ,
           1997,            289,   90.05730    ,   80.07684    ,  0.8724634E-01,   283.6381    ,   333.6871    ,   3.615448    ,   6.327358    ,   10.64240    ,   7.146975    ,   9.280090    ,   4.237305    ,   7.000000    , -0.3067017    ,   0.000000    ,   1.305756    ,  0.9228821    ,   4.037659    ,
           1997,            290,   24.53094    ,   21.79967    ,  0.7087687E-01,   333.5513    ,   346.6249    ,   6.465027    ,  -11.22501    ,   3.908560    ,   9.717469    ,   9.083862    ,   7.375183    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.054443    ,   2.250244    ,   4.003326    ,
           1997,            291,   30.00967    ,   26.68333    ,  0.6508850E-01,   319.5557    ,   330.6086    ,   3.193726    ,  -6.243549    ,   20.60507    ,  -1.294421    ,   2.993713    ,   3.250427    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.077972    ,   3.119751    ,   3.986511    ,
           1997,            292,   49.44149    ,   44.51769    ,  0.5303148E-01,   294.3062    ,   323.3391    ,   1.654633    ,   6.708149    ,   14.23154    ,  -6.554691    ,   1.251587    ,   1.563904    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.380493    ,   2.917603    ,   3.975464    ,
           1997,            293,   56.55014    ,   50.49713    ,  0.5971777E-01,   253.1556    ,   296.7809    ,  -4.176819    ,   31.19480    ,   8.589799    ,  -31.41603    ,  -5.588684    ,  -4.858704    ,   7.000000    ,  -1.280273    ,   0.000000    ,  0.9735107E-01,   1.963043    ,   3.959229    ,
           1997,            294,   22.26819    ,   19.58776    ,  0.6159920E-01,   281.8041    ,   301.2622    ,  -3.171051    ,   10.28207    ,   6.925844    ,  -18.57766    ,  -3.914337    ,  -3.600830    ,   7.000000    ,  -1.828247    ,   0.000000    ,  0.6103516E-04,   1.414825    ,   3.930847    ,
           1997,            295,   28.03353    ,   24.66441    ,  0.5862261E-01,   294.4660    ,   307.5804    ,  -1.756531    ,   12.41544    ,   3.680402    ,  -4.479546    ,  -2.050568    ,  -1.938843    ,   7.000000    , -0.9512939    ,   0.000000    ,  0.6103516E-04,  0.9030151    ,   3.897583    ,
           1997,            296,   43.75036    ,   38.64222    ,  0.7040024E-01,   278.3443    ,   299.3637    ,  -3.601807    ,   23.40779    ,   6.044814    ,  -10.11703    ,  -4.143433    ,  -3.909637    ,   7.000000    ,  -1.264832    ,   0.000000    ,  0.6103516E-04,   1.092773    ,   3.862488    ,
           1997,            297,   54.80207    ,   48.42435    ,  0.6164283E-01,   236.3044    ,   282.6825    ,  -7.546967    ,   20.69588    ,   2.678167    ,  -21.15842    ,  -6.340088    ,  -8.079498    ,   7.000000    ,  -3.518372    ,   0.000000    ,  0.6103516E-04,   2.453003    ,   3.836243    ,
           1997,            298,   80.50967    ,   70.17173    ,  0.6708170E-01,   250.1256    ,   297.8268    ,  -3.962524    ,  -1.053567    ,   30.82739    ,  -8.976710    ,  -3.666321    ,  -4.045868    ,   7.000000    ,  -2.630096    ,   0.000000    ,  0.6103516E-04,   2.081909    ,   3.821350    ,
           1997,            299,   38.73597    ,   34.09640    ,  0.6578020E-01,   294.0204    ,   308.9250    ,  -1.472290    ,  0.3973385    ,   10.97110    ,  -3.295853    , -0.3109741    ,  -1.472626    ,   7.000000    ,  -1.053101    ,   0.000000    ,  0.6103516E-04,   1.217773    ,   3.798676    ,
           1997,            300,   56.21051    ,   50.02017    ,  0.6329255E-01,   289.4445    ,   325.7329    ,   2.136292    ,  -6.968250    ,   13.38365    ,   3.187374    ,   3.121277    ,   2.609985    ,   7.000000    , -0.2393188    ,   0.000000    ,  0.6103516E-04,  0.2998657    ,   3.766296    ,
           1997,            301,   35.97130    ,   31.95741    ,  0.5781961E-01,   269.4194    ,   307.2757    ,  -1.852142    ,   1.441469    ,   2.584488    ,  -6.589775    ,  -1.596771    ,  -1.833099    ,   7.000000    , -0.7931519    ,   0.000000    ,  0.6103516E-04,  0.4197998    ,   3.724548    ,
           1997,            302,   75.30521    ,   66.91912    ,  0.6102259E-01,   216.5859    ,   279.4779    ,  -8.406067    ,   21.20002    ,   1.182250    ,  -19.41090    ,  -5.370911    ,  -8.819153    ,   7.000000    ,  -4.254272    ,   0.000000    , -0.4681396E-01,   2.692596    ,   3.697205    ,
           1997,            303,   11.88160    ,   9.817783    ,  0.1140091    ,   284.9448    ,   293.7208    ,  -4.886566    ,  -3.575957    ,   5.261570    ,  -4.551012    ,  -4.979492    ,  -4.818970    ,   7.000000    ,  -2.414459    ,   0.000000    ,  0.6103516E-04,   1.522095    ,   3.682373    ,
           1997,            304,   25.17983    ,   20.73190    ,  0.8201522E-01,   306.6680    ,   312.8792    , -0.5865784    ,  -3.178731    ,   1.868853    , -0.4835978    , -0.4270630    , -0.5012817    ,   7.000000    , -0.3898621    ,   0.000000    ,  0.6103516E-04,  0.6177979    ,   3.654297    ,
           1997,            305,   18.71551    ,   16.08317    ,  0.8999310E-01,   307.6571    ,   315.1553    , -0.8978271E-01,  -8.578120    ,   6.115899    , -0.7731062E-01, -0.2014160E-02, -0.4669189E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3630066    ,   3.618591    ,
           1997,            306,   13.77936    ,   12.02148    ,  0.6458782E-01,   310.4171    ,   315.3458    , -0.4858398E-01,  -13.13036    ,   11.56759    , -0.4796418    ,  0.2357483    , -0.1199341E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3827515    ,   3.581879    ,
           1997,            307,   30.62988    ,   27.04078    ,  0.7634931E-01,   278.0211    ,   293.7998    ,  -4.848022    ,   16.19308    ,   9.695046    ,  -11.81130    ,  -5.698090    ,  -5.199646    ,   7.000000    ,  -1.289307    ,   0.000000    ,  0.6103516E-04,  0.9552307    ,   3.546417    ,
           1997,            308,   22.70646    ,   20.08468    ,  0.5402838E-01,   295.1904    ,   300.9920    ,  -3.230469    ,   12.55298    ,   8.073384    ,  -7.959274    ,  -3.882233    ,  -3.444763    ,   7.000000    ,  -1.484619    ,   0.000000    ,  0.6103516E-04,   1.234894    ,   3.519867    ,
           1997,            309,   57.08543    ,   50.14714    ,  0.7880533E-01,   259.6036    ,   299.8084    ,  -3.692200    ,  -1.320104    ,   11.91912    ,  -9.525449    , -0.2126770    ,  -3.789978    ,   7.000000    ,  -1.632843    ,   0.000000    ,  0.6103516E-04,   1.272583    ,   3.494568    ,
           1997,            310,   40.34721    ,   35.66597    ,  0.5551359E-01,   309.1104    ,   325.7193    ,   2.109955    ,   3.958308    ,   5.685975    ,   4.055554    ,   5.239807    ,   2.687988    ,   7.000000    , -0.1788635    ,   0.000000    ,  0.6103516E-04,  0.3038025    ,   3.466431    ,
           1997,            311,   69.27468    ,   61.51755    ,  0.6260334E-01,   264.8201    ,   320.4500    ,   1.000061    ,   4.159684    ,   3.261169    , -0.4650365    ,   2.167023    ,   1.445923    ,   7.000000    , -0.2041931    ,   0.000000    ,  0.6103516E-04,  0.6027222E-01,   3.428986    ,
           1997,            312,   16.84129    ,   14.99276    ,  0.7126058E-01,   242.3787    ,   295.2992    ,  -4.511139    ,  -19.35705    ,  0.4118828    ,  -19.27001    ,  -3.646973    ,  -4.741516    ,   7.000000    ,  -2.072632    ,   0.000000    ,  0.6103516E-04,   1.154266    ,   3.394623    ,
           1997,            313,   30.79680    ,   27.39194    ,  0.5543396E-01,   244.1935    ,   283.7018    ,  -7.245880    ,   11.93732    , -0.2464205    ,  -22.24613    ,  -6.018250    ,  -7.842346    ,   7.000000    ,  -3.273865    ,   0.000000    ,  -1.109741    ,   1.100128    ,   3.370972    ,
           1997,            314,   67.66735    ,   60.00236    ,  0.5871733E-01,   229.3563    ,   282.0852    ,  -7.636322    ,   27.28005    ,  0.2690309E-01,  -17.92276    ,  -7.849945    ,  -8.097473    ,   7.000000    ,  -4.683167    ,   0.000000    ,  -2.514832    ,  0.6256104E-02,   3.342651    ,
           1997,            315,   39.56591    ,   34.60824    ,  0.6137493E-01,   238.8506    ,   287.2141    ,  -6.404541    ,  -16.21609    ,   11.46059    ,  -12.30783    ,  -6.359711    ,  -6.400848    ,   7.000000    ,  -5.274719    ,   0.000000    ,  -2.627167    ,  0.6103516E-04,   3.310913    ,
           1997,            316,   11.78740    ,   10.36662    ,  0.5891668E-01,   254.3500    ,   282.6781    ,  -7.479340    ,  -8.482900    ,   3.820423    ,  -13.61450    ,  -5.424835    ,  -7.783020    ,   7.000000    ,  -4.796753    ,   0.000000    ,  -2.518494    ,  0.6103516E-04,   3.278259    ,
           1997,            317,   67.74495    ,   59.22935    ,  0.6747998E-01,   204.7311    ,   268.5344    ,  -11.04721    ,   16.85541    ,   4.058366    ,  -19.04006    ,  -7.901611    ,  -11.49121    ,   7.000000    ,  -5.742218    ,   0.000000    ,  -2.937317    ,  0.6103516E-04,   3.245361    ,
           1997,            318,   65.88351    ,   57.70827    ,  0.7358254E-01,   187.9689    ,   255.2309    ,  -14.45544    ,   7.453000    ,   1.486904    ,  -22.78900    ,  -8.646393    ,  -14.78122    ,   7.000000    ,  -9.508728    ,   0.000000    ,  -4.770813    ,  0.6103516E-04,   3.215759    ,
           1997,            319,   64.00618    ,   56.05977    ,  0.7307954E-01,   197.3915    ,   274.7617    ,  -9.565277    ,  -18.13007    ,   10.44913    ,  -15.72999    ,  -5.788025    ,  -9.425903    ,   7.000000    ,  -7.467438    ,   0.000000    ,  -3.699829    , -0.2653809    ,   3.187073    ,
           1997,            320,   23.48649    ,   20.68463    ,  0.6057436E-01,   259.8754    ,   287.5277    ,  -6.287354    , -0.8834201    ,   2.572912    ,  -8.095456    ,  -6.671783    ,  -6.360657    ,   7.000000    ,  -4.624481    ,   0.000000    ,  -2.879425    ,  -1.216858    ,   3.146851    ,
           1997,            321,   25.73496    ,   22.64146    ,  0.6403380E-01,   257.3002    ,   279.2577    ,  -8.230804    ,   10.17807    ,  0.7685028    ,  -9.467644    ,  -8.623718    ,  -8.495972    ,   7.000000    ,  -5.372192    ,   0.000000    ,  -3.585297    ,  -1.722839    ,   3.096680    ,
           1997,            322,   27.98811    ,   24.62128    ,  0.5183289E-01,   256.2857    ,   277.6136    ,  -8.625427    ,   11.69409    ,   1.179791    ,  -8.993526    ,  -9.192444    ,  -8.883362    ,   7.000000    ,  -5.831726    ,   0.000000    ,  -4.107483    ,  -2.286743    ,   3.040771    ,
           1997,            323,   18.24848    ,   16.14775    ,  0.6309036E-01,   251.4424    ,   273.9947    ,  -9.481140    ,   1.867578    ,   1.285573    ,  -9.640815    ,  -9.965698    ,  -9.699402    ,   7.000000    ,  -6.684845    ,   0.000000    ,  -4.772614    ,  -2.777588    ,   2.979736    ,
           1997,            324,   28.85243    ,   25.70054    ,  0.5691722E-01,   234.9450    ,   264.3110    ,  -11.87521    ,   10.20709    ,  0.6979528    ,  -12.43504    ,  -12.07330    ,  -12.20953    ,   7.000000    ,  -7.833557    ,   0.000000    ,  -5.623932    ,  -3.283630    ,   2.913513    ,
           1997,            325,   24.23978    ,   21.58779    ,  0.4541842E-01,   239.7783    ,   262.9672    ,  -12.20636    ,   9.324782    ,  0.9454650E-01,  -11.58316    ,  -11.86368    ,  -12.45016    ,   7.000000    ,  -9.085754    ,   0.000000    ,  -6.587341    ,  -4.106201    ,   2.841553    ,
           1997,            326,   18.89787    ,   16.74513    ,  0.5666948E-01,   259.4699    ,   273.4296    ,  -9.628082    ,   7.955584    ,  0.2056080    ,  -6.681209    ,  -10.13437    ,  -9.769196    ,   7.000000    ,  -8.158142    ,   0.000000    ,  -6.425720    ,  -4.710938    ,   2.761169    ,
           1997,            327,   13.88134    ,   12.36074    ,  0.5841509E-01,   270.2390    ,   281.4377    ,  -7.716736    ,   4.022185    ,  0.1769043    ,  -4.133051    ,  -8.051941    ,  -7.767639    ,   7.000000    ,  -6.897888    ,   0.000000    ,  -5.855804    ,  -4.642029    ,   2.677399    ,
           1997,            328,   34.87474    ,   30.87029    ,  0.5321576E-01,   254.7048    ,   295.0301    ,  -4.613525    ,  -11.54414    ,   1.302047    ,  -1.375665    ,  -3.621063    ,  -4.213074    ,   7.000000    ,  -5.687286    ,   0.000000    ,  -5.013397    ,  -4.240173    ,   2.596466    ,
           1997,            329,   49.79821    ,   44.17444    ,  0.6660810E-01,   222.6039    ,   313.7864    , -0.4030762    ,  -52.99489    ,   5.337046    ,  0.3145519    ,  0.9478149    ,  0.7499084    ,   7.000000    ,  -3.906128    ,   0.000000    ,  -3.843323    ,  -3.564606    ,   2.522156    ,
           1997,            330,   46.95155    ,   41.66735    ,  0.5137927E-01,   210.6291    ,   282.0887    ,  -7.742859    ,  -15.25256    ,  0.2152017    ,  -9.146379    ,  -2.581390    ,  -7.550842    ,   7.000000    ,  -5.768433    ,   0.000000    ,  -4.368530    ,  -2.859802    ,   2.457458    ,
           1997,            331,   27.31676    ,   23.74700    ,  0.6285042E-01,   242.2838    ,   273.1336    ,  -9.889862    ,  -2.681669    ,  0.5145472    ,  -9.144724    ,  -3.746155    ,  -9.908081    ,   7.000000    ,  -8.048279    ,   0.000000    ,  -5.777100    ,  -3.522339    ,   2.397461    ,
           1997,            332,   43.03822    ,   37.66188    ,  0.6846938E-01,   234.0758    ,   295.4651    ,  -4.536530    ,  -30.54823    ,   5.787997    ,  -2.587919    , -0.5999756    ,  -3.986053    ,   7.000000    ,  -4.924896    ,   0.000000    ,  -4.453430    ,  -3.649963    ,   2.329071    ,
           1997,            333,   20.04551    ,   17.66316    ,  0.5638836E-01,   266.7972    ,   296.3376    ,  -4.364624    ,  -35.93501    ,   32.09630    ,  -1.478499    ,  -2.317810    ,  -4.220428    ,   7.000000    ,  -3.224335    ,  0.8034363    ,  -3.582764    ,  -2.998718    ,   2.264954    ,
           1997,            334,   22.06079    ,   19.51323    ,  0.5378463E-01,   245.1181    ,   281.4937    ,  -7.778473    ,  -7.223083    , -0.2297803    ,  -7.550905    ,  -4.779541    ,  -7.811554    ,   7.000000    ,  -5.455994    ,   0.000000    ,  -4.030518    ,  -2.535309    ,   2.208984    ,
           1997,            335,   44.65925    ,   39.08037    ,  0.9252033E-01,   217.6931    ,   287.6007    ,  -6.376770    ,  -33.43559    ,   10.47604    ,  -6.604719    ,  -1.275208    ,  -5.811829    ,   7.000000    ,  -6.154724    ,   0.000000    ,  -4.417114    ,  -2.909912    ,   2.154999    ,
           1997,            336,   41.91045    ,   36.60219    ,  0.6423835E-01,   225.5688    ,   268.2558    ,  -11.02722    ,   4.953348    , -0.9517258    ,  -10.05017    ,  -5.153748    ,  -11.13495    ,   7.000000    ,  -7.806030    ,   0.000000    ,  -5.430420    ,  -3.272461    ,   2.097931    ,
           1997,            337,   25.58594    ,   22.35290    ,  0.6922343E-01,   222.3685    ,   258.7964    ,  -13.34766    ,  0.7183299    , -0.4029735    ,  -11.28778    ,  -10.30939    ,  -13.60355    ,   7.000000    ,  -8.497650    ,   0.000000    ,  -5.980804    ,  -3.761597    ,   2.035614    ,
           1997,            338,   43.78360    ,   38.40607    ,  0.4728872E-01,   221.7542    ,   256.6258    ,  -13.89771    ,   10.33113    ,  0.1937597    ,  -10.95535    ,  -11.64685    ,  -14.00281    ,   7.000000    ,  -10.42334    ,   0.000000    ,  -7.194122    ,  -4.514404    ,   1.968750    ,
           1997,            339,   19.27871    ,   16.85636    ,  0.6546078E-01,   274.3585    ,   284.6968    ,  -6.991089    ,   5.874147    ,  0.7400337    ,  -2.299289    ,  -7.130859    ,  -6.940369    ,   7.000000    ,  -7.038269    ,   0.000000    ,  -6.003784    ,  -5.038208    ,   1.892700    ,
           1997,            340,   10.20641    ,   8.977027    ,  0.6697468E-01,   276.7921    ,   284.7603    ,  -6.931335    ,   3.758904    ,  0.5336994    ,  -2.386224    ,  -7.186096    ,  -7.021606    ,   7.000000    ,  -5.803284    ,   0.000000    ,  -5.190063    ,  -4.436707    ,   1.816650    ,
           1997,            341,   10.90119    ,   9.456309    ,  0.7419366E-01,   270.2597    ,   280.1064    ,  -8.026062    ,   2.728836    ,  0.7288813    ,  -3.693701    ,  -8.181000    ,  -8.142822    ,   7.000000    ,  -6.250549    ,   0.000000    ,  -5.060333    ,  -4.011932    ,   1.748413    ,
           1997,            342,   10.72356    ,   8.990363    ,  0.1085451    ,   274.9478    ,   281.9680    ,  -7.590057    ,   1.780108    ,   1.583691    ,  -2.627031    ,  -7.047974    ,  -7.569885    ,   7.000000    ,  -5.896545    ,   0.000000    ,  -4.647156    ,  -3.758392    ,   1.684937    ,
           1997,            343,   16.95381    ,   14.20604    ,  0.6928922E-01,   260.5900    ,   280.2401    ,  -8.007446    , -0.4700747    ,  0.9734960    ,  -2.442851    ,  -7.365234    ,  -7.986298    ,   7.000000    ,  -5.382904    ,   0.000000    ,  -4.192047    ,  -3.408630    ,   1.625122    ,
           1997,            344,   34.58321    ,   29.11684    ,  0.1010030    ,   201.0346    ,   264.2397    ,  -12.11169    ,  -32.56742    ,   2.155074    ,  -5.621722    ,  -7.072205    ,  -11.59366    ,   7.000000    ,  -7.157837    ,   0.000000    ,  -4.538757    ,  -3.161743    ,   1.570251    ,
           1997,            345,   27.35080    ,   23.14165    ,  0.8818664E-01,   231.7782    ,   289.6438    ,  -5.858307    ,  -73.88909    ,   38.31359    ,  -3.307794    ,  -4.318298    ,  -5.037109    ,   7.000000    ,  -5.789734    ,   0.000000    ,  -4.271912    ,  -3.261444    ,   1.517029    ,
           1997,            346,   37.06957    ,   31.62289    ,  0.9306443E-01,   234.2954    ,   308.5946    ,  -1.526825    ,  -105.3864    ,   61.45212    ,   2.087903    ,  0.8635254    , -0.6395264    ,   7.000000    ,  -2.072388    ,   0.000000    ,  -3.043793    ,  -3.078979    ,   1.463745    ,
           1997,            347,   20.64647    ,   17.67868    ,  0.7116655E-01,   270.9601    ,   303.6916    ,  -2.651794    ,  -25.83961    ,   18.05606    ,   1.041014    ,  0.9618225    ,  -2.358398    ,   7.000000    ,  -1.747375    ,   0.000000    ,  -2.133789    ,  -2.187805    ,   1.415771    ,
           1997,            348,   36.52237    ,   31.11693    ,  0.6892204E-01,   245.7656    ,   302.1463    ,  -3.035706    ,  -112.0715    ,   98.25533    ,   1.252223    ,   2.406738    ,  -2.419556    ,   7.000000    ,  -1.145020    ,   0.000000    ,  -1.670288    ,  -1.609436    ,   1.378204    ,
           1997,            349,   21.14996    ,   18.61617    ,  0.7411507E-01,   243.9154    ,   314.1540    , -0.3164673    ,  -224.1927    ,   206.8805    ,  0.5913828    ,   1.568298    ,  0.4077759    ,   7.000000    , -0.7263184E-02,   1.459839    , -0.5671387    , -0.5121155    ,   1.349823    ,
           1997,            350,   36.45895    ,   31.95927    ,  0.5895367E-01,   210.1570    ,   270.1729    ,  -10.53088    ,  -6.624299    ,  -1.720073    ,  -13.88479    ,  -7.697113    ,  -10.72336    ,   7.000000    ,  -4.869141    ,   0.000000    ,  -2.333588    , -0.4652405    ,   1.332031    ,
           1997,            351,   9.186459    ,   8.177238    ,  0.6696877E-01,   264.8316    ,   283.0954    ,  -7.383728    ,  -5.928442    ,  0.8938375    ,  -8.152782    ,  -6.954620    ,  -7.444458    ,   7.000000    ,  -5.212067    ,   0.000000    ,  -3.323303    ,  -1.857635    ,   1.306915    ,
           1997,            352,   16.10864    ,   14.07629    ,  0.6293171E-01,   268.1004    ,   293.4279    ,  -4.949951    ,  -15.53090    ,   10.25970    ,  -3.371024    ,  -4.944550    ,  -4.877747    ,   7.000000    ,  -3.694702    ,   0.000000    ,  -2.847443    ,  -2.200867    ,   1.269012    ,
           1997,            353,   33.77086    ,   29.22010    ,  0.5727899E-01,   225.4673    ,   264.5928    ,  -11.82974    , -0.5433660    ,   3.135858    ,  -9.729577    ,  -10.20197    ,  -11.94873    ,   7.000000    ,  -6.476624    ,   0.000000    ,  -3.890045    ,  -2.290649    ,   1.230713    ,
           1997,            354,   32.84491    ,   28.58568    ,  0.7468186E-01,   221.7052    ,   262.3215    ,  -12.48892    , -0.7979343    , -0.3749091    ,  -9.938493    ,  -7.229156    ,  -12.60052    ,   7.000000    ,  -7.846039    ,   0.000000    ,  -4.953064    ,  -3.118042    ,   1.188721    ,
           1997,            355,   31.91781    ,   27.66576    ,  0.6505807E-01,   252.5473    ,   287.9023    ,  -6.306335    ,  -29.11261    ,   21.13102    ,  -4.099617    ,  -4.444061    ,  -5.962646    ,   7.000000    ,  -6.281677    ,   0.000000    ,  -4.845581    ,  -3.755951    ,   1.137390    ,
           1997,            356,   33.30421    ,   28.75625    ,  0.6879690E-01,   231.5880    ,   285.2335    ,  -6.828552    ,  -40.86499    ,   19.45054    ,  -3.854103    ,  -5.981598    ,  -6.247467    ,   7.000000    ,  -5.885986    ,   0.000000    ,  -4.470398    ,  -3.608368    ,   1.082550    ,
           1997,            357,   10.59561    ,   9.221517    ,  0.6730776E-01,   253.7453    ,   295.4317    ,  -4.483582    ,  -46.17612    ,   16.65523    ,  -1.871006    ,  -2.728638    ,  -3.964691    ,   7.000000    ,  -4.837616    ,   0.000000    ,  -4.064880    ,  -3.474670    ,   1.030273    ,
           1997,            358,   33.50285    ,   29.00163    ,  0.6853350E-01,   226.6792    ,   285.9772    ,  -6.657837    ,  -38.82720    ,   11.49432    ,  -3.816457    ,  -5.222504    ,  -6.028381    ,   7.000000    ,  -5.571594    ,   0.000000    ,  -4.034332    ,  -3.172058    ,  0.9810181    ,
           1997,            359,   32.35136    ,   28.34081    ,  0.6505198E-01,   244.4454    ,   309.2299    ,  -1.389343    ,  -72.76710    ,   32.00909    ,  -1.113709    ,  0.2550659    , -0.4795227    ,   7.000000    ,  -4.074707    ,   0.000000    ,  -3.601318    ,  -3.106445    ,  0.9347229    ,
           1997,            360,   12.63154    ,   11.09427    ,  0.6795961E-01,   239.1380    ,   267.1637    ,  -11.27872    ,  -1.875255    ,  -4.291169    ,  -5.037153    ,  -5.468994    ,  -11.53879    ,   7.000000    ,  -5.845520    ,   0.000000    ,  -3.789062    ,  -2.804565    ,  0.8907166    ,
           1997,            361,   24.60719    ,   21.51015    ,  0.6742106E-01,   248.9603    ,   286.6356    ,  -6.572235    ,  -15.69826    ,  -1.182651    ,  -4.017097    ,  -4.297577    ,  -6.174896    ,   7.000000    ,  -5.545807    ,   0.000000    ,  -3.943665    ,  -2.971558    ,  0.8491821    ,
           1997,            362,   22.96664    ,   20.04188    ,  0.7155298E-01,   264.8537    ,   281.6034    ,  -7.679596    ,   6.253216    ,  0.2895496    ,  -3.211776    ,  -7.960480    ,  -7.714020    ,   7.000000    ,  -4.996552    ,   0.000000    ,  -3.685760    ,  -2.935577    ,  0.8059082    ,
           1997,            363,   9.059104    ,   7.983278    ,  0.6566688E-01,   276.7549    ,   287.6673    ,  -6.264343    ,  0.8496385    ,  0.1103530    ,  -2.446287    ,  -6.003021    ,  -6.284454    ,   7.000000    ,  -4.500427    ,   0.000000    ,  -3.489960    ,  -2.854828    ,  0.7642212    ,
