           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            284,   23.00002    ,   3.240630    ,   1.123386    ,  0.3519584E-05,   0.000000    ,   1.123382    ,  -1.461548    ,   23.00002    ,  0.2134960    ,  0.1054767    ,   0.000000    ,   0.000000    ,  0.1054767    ,   0.000000    ,  0.2887948    ,   8.722028    ,  0.4024924E-01,   0.000000    ,   20.97653    ,  0.3863907    ,   21.36292    ,   48.19115    ,   0.000000    ,   48.19115    ,   417.5124    ,   0.000000    ,   417.5124    ,   486.6801    ,  0.3863907    ,   487.0664    ,   0.000000    ,   0.000000    ,   496.1175    ,   11.11737    ,
           1997,            285,   23.00002    ,   3.751585    ,   1.241066    ,  0.3519584E-05,   0.000000    ,   1.241062    ,  0.1867981    ,   0.000000    ,  0.5109563    ,  0.1176802    ,   0.000000    ,   0.000000    ,  0.1176802    ,  0.6599064E-02,  0.2480702    ,   7.726957    ,  0.8566452E-01,   0.000000    ,   20.11758    ,  0.7686266E-03,   20.11835    ,   56.59758    ,   0.000000    ,   56.59758    ,   422.5163    ,   0.000000    ,   422.5163    ,   499.2315    ,  0.7686266E-03,   499.2322    ,   0.000000    ,   0.000000    ,   507.2995    ,   11.18195    ,
           1997,            286,   23.00002    ,   3.869497    ,   1.370959    ,  0.3519584E-05,   0.000000    ,   1.370956    ,   1.547791    ,   0.000000    ,  0.1179118    ,  0.1298939    ,   0.000000    ,   0.000000    ,  0.1298939    ,  0.1122529E-01,  0.1009989E-02,   7.433157    ,  0.6903086E-02,   0.000000    ,   19.58358    ,  0.1063524    ,   19.68993    ,   52.70332    ,   0.000000    ,   52.70332    ,   427.0160    ,   0.000000    ,   427.0160    ,   499.3029    ,  0.1063524    ,   499.4093    ,   0.000000    ,   0.000000    ,   506.8616    , -0.4378967    ,
           1997,            287,   23.00002    ,   4.016891    ,   1.509848    ,  0.3519584E-05,   0.000000    ,   1.509844    ,   2.695190    ,   0.000000    ,  0.1473930    ,  0.1388883    ,   0.000000    ,   0.000000    ,  0.1388883    ,   0.000000    ,   0.000000    ,   7.254783    ,  0.4506859E-03,   0.000000    ,   18.91370    ,  0.1648571    ,   19.07855    ,   50.14192    ,   0.000000    ,   50.14192    ,   430.1168    ,   0.000000    ,   430.1168    ,   499.1724    ,  0.1648571    ,   499.3373    ,   0.000000    ,   0.000000    ,   506.5924    , -0.2691345    ,
           1997,            288,   23.00002    ,   4.426537    ,   1.655828    ,  0.6806948E-05,   0.000000    ,   1.655822    ,   3.663025    ,   0.000000    ,  0.4096450    ,  0.1459810    ,  0.3287365E-05,   0.000000    ,  0.1459777    ,  0.1079148E-02,  0.2804278E-03,   6.914985    ,  0.7026986E-02,   0.000000    ,   17.49784    ,   1.192526    ,   18.69036    ,   48.12795    ,   0.000000    ,   48.12795    ,   432.4529    ,   0.000000    ,   432.4529    ,   498.0787    ,   1.192526    ,   499.2712    ,   0.000000    ,   0.000000    ,   506.1946    , -0.3978271    ,
           1997,            289,   23.00002    ,   4.795833    ,   1.807397    ,  0.6806948E-05,   0.000000    ,   1.807391    ,   4.480377    ,   0.000000    ,  0.3692966    ,  0.1515688    ,   0.000000    ,   0.000000    ,  0.1515688    ,  0.1503168E-02,  0.1566506E-03,   6.162665    ,  0.3499715E-02,   0.000000    ,   17.87741    ,  0.4275736    ,   18.30498    ,   47.00626    ,   0.000000    ,   47.00626    ,   434.2419    ,   0.000000    ,   434.2419    ,   499.1256    ,  0.4275736    ,   499.5532    ,   0.000000    ,   0.000000    ,   505.7210    , -0.4735718    ,
           1997,            290,   23.00002    ,   4.930633    ,   1.964284    ,  0.6806948E-05,   0.000000    ,   1.964278    ,   5.173187    ,   0.000000    ,  0.1347990    ,  0.1568869    ,   0.000000    ,   0.000000    ,  0.1568869    ,   0.000000    ,  0.1779607E-02,   4.651349    ,  0.5672429E-02,   0.000000    ,   18.06540    ,   0.000000    ,   18.06540    ,   46.62691    ,   0.000000    ,   46.62691    ,   435.8869    ,   0.000000    ,   435.8869    ,   500.5793    ,   0.000000    ,   500.5793    ,   0.000000    ,   0.000000    ,   505.2381    , -0.4829712    ,
           1997,            291,   36.00001    ,   5.642224    ,   2.126908    ,  0.8956965E-05,   0.000000    ,   2.126899    ,   5.959015    ,   12.99999    ,  0.7115921    ,  0.1626227    ,  0.2150016E-05,   0.000000    ,  0.1626206    ,   0.000000    ,  0.2912323    ,   3.394039    ,  0.1145698E-01,   0.000000    ,   19.77547    ,   0.000000    ,   19.77547    ,   47.24213    ,   0.000000    ,   47.24213    ,   437.5845    ,   0.000000    ,   437.5845    ,   504.6021    ,   0.000000    ,   504.6021    ,   0.000000    ,   0.000000    ,   508.2987    ,   3.060638    ,
           1997,            292,   36.00001    ,   6.133590    ,   2.298659    ,  0.8956965E-05,   0.000000    ,   2.298650    ,   7.113647    ,   0.000000    ,  0.4913665    ,  0.1717508    ,   0.000000    ,   0.000000    ,  0.1717508    ,   0.000000    ,  0.2110245    ,   2.739118    ,  0.2777994E-01,   0.000000    ,   22.56125    ,   0.000000    ,   22.56125    ,   51.16576    ,   0.000000    ,   51.16576    ,   440.1742    ,   0.000000    ,   440.1742    ,   513.9012    ,   0.000000    ,   513.9012    ,   0.000000    ,   0.000000    ,   516.8794    ,   8.580688    ,
           1997,            293,   36.00001    ,   6.429658    ,   2.482003    ,  0.8956965E-05,   0.000000    ,   2.481994    ,   8.124115    ,   0.000000    ,  0.2960686    ,  0.1833445    ,   0.000000    ,   0.000000    ,  0.1833445    ,  0.3938305E-03,   0.000000    ,   2.540823    ,  0.3523142E-02,   0.000000    ,   18.73634    ,   1.559333    ,   20.29567    ,   50.19812    ,   0.000000    ,   50.19812    ,   443.2648    ,   0.000000    ,   443.2648    ,   512.1992    ,   1.559333    ,   513.7585    ,   0.000000    ,   0.000000    ,   516.3033    , -0.5761108    ,
           1997,            294,   37.77778    ,   6.657552    ,   2.674110    ,  0.8956965E-05,   0.000000    ,   2.674101    ,   9.069397    ,   1.777777    ,  0.2278950    ,  0.1921070    ,   0.000000    ,   0.000000    ,  0.1921070    ,  0.7210782    ,   0.000000    ,   2.885617    ,   0.000000    ,   0.000000    ,   14.04507    ,   7.898367    ,   21.94344    ,   45.91317    ,   0.000000    ,   45.91317    ,   445.4943    ,   0.000000    ,   445.4943    ,   505.4525    ,   7.898367    ,   513.3509    ,   0.000000    ,   0.000000    ,   516.9575    ,  0.6541748    ,
           1997,            295,   38.00000    ,   6.773345    ,   2.871055    ,  0.8956965E-05,   0.000000    ,   2.871046    ,   9.949615    ,  0.2222220    ,  0.1157936    ,  0.1969438    ,   0.000000    ,   0.000000    ,  0.1969438    ,   1.079422    ,  0.4992153E-03,   3.192484    ,   0.000000    ,   0.000000    ,   15.32560    ,   8.184752    ,   23.51035    ,   42.92054    ,   0.000000    ,   42.92054    ,   446.7118    ,   0.000000    ,   446.7118    ,   504.9579    ,   8.184752    ,   513.1427    ,   0.000000    ,   0.000000    ,   517.4151    ,  0.4576416    ,
           1997,            296,   38.00000    ,   6.967579    ,   3.069900    ,  0.8956965E-05,   0.000000    ,   3.069891    ,   10.74142    ,   0.000000    ,  0.1942346    ,  0.1988451    ,   0.000000    ,   0.000000    ,  0.1988451    ,  0.9307800    ,   0.000000    ,   3.278782    ,   0.000000    ,   0.000000    ,   14.51691    ,   9.261500    ,   23.77840    ,   41.95105    ,   0.000000    ,   41.95105    ,   447.2053    ,   0.000000    ,   447.2053    ,   503.6733    ,   9.261500    ,   512.9348    ,   0.000000    ,   0.000000    ,   517.1443    , -0.2708130    ,
           1997,            297,   38.00000    ,   7.049337    ,   3.269438    ,  0.8956965E-05,   0.000000    ,   3.269429    ,   11.45312    ,   0.000000    ,  0.8175868E-01,  0.1995382    ,   0.000000    ,   0.000000    ,  0.1995382    ,  0.7598720    ,  0.6347764E-04,   3.318009    ,   0.000000    ,   0.000000    ,   9.971087    ,   15.31418    ,   25.28526    ,   40.03085    ,   0.000000    ,   40.03085    ,   447.4070    ,   0.000000    ,   447.4070    ,   497.4089    ,   15.31418    ,   512.7231    ,   0.000000    ,   0.000000    ,   516.8009    , -0.3433838    ,
           1997,            298,   41.00001    ,   7.997830    ,   3.468593    ,  0.8956965E-05,   0.000000    ,   3.468584    ,   12.20264    ,   3.000005    ,  0.9484944    ,  0.1991559    ,   0.000000    ,   0.000000    ,  0.1991559    ,   2.041836    ,  0.5544976E-01,   4.545756    ,   0.000000    ,   0.000000    ,   9.573932    ,   18.25109    ,   27.82503    ,   37.37039    ,   0.000000    ,   37.37039    ,   447.3334    ,   0.000000    ,   447.3334    ,   494.2777    ,   18.25109    ,   512.5288    ,   0.000000    ,   0.000000    ,   519.1718    ,   2.370911    ,
           1997,            299,   41.00001    ,   8.347534    ,   3.667019    ,  0.8956965E-05,   0.000000    ,   3.667010    ,   12.85812    ,   0.000000    ,  0.3497037    ,  0.1984246    ,   0.000000    ,   0.000000    ,  0.1984246    ,  0.8036974    ,  0.1954257    ,   4.631698    ,  0.3491895E-03,   0.000000    ,   11.69403    ,   18.15078    ,   29.84481    ,   35.55365    ,   0.000000    ,   35.55365    ,   447.1948    ,   0.000000    ,   447.1948    ,   494.4425    ,   18.15078    ,   512.5933    ,   0.000000    ,   0.000000    ,   518.2245    , -0.9472656    ,
           1997,            300,   41.00001    ,   8.809358    ,   3.865563    ,  0.8956965E-05,   0.000000    ,   3.865554    ,   13.44379    ,   0.000000    ,  0.4618245    ,  0.1985434    ,   0.000000    ,   0.000000    ,  0.1985434    ,  0.1275666    ,  0.1046656    ,   4.453118    ,  0.6739983E-03,   0.000000    ,   14.32682    ,   15.62294    ,   29.94977    ,   35.45266    ,  0.2888651    ,   35.74153    ,   447.2751    ,   0.000000    ,   447.2751    ,   497.0546    ,   15.91181    ,   512.9664    ,   0.000000    ,   0.000000    ,   517.6523    , -0.5722046    ,
           1997,            301,   41.00001    ,   8.898541    ,   4.064487    ,  0.1319982E-04,   0.000000    ,   4.064474    ,   13.97009    ,   0.000000    ,  0.8918446E-01,  0.1989249    ,  0.4242851E-05,   0.000000    ,  0.1989207    ,  0.5900848E-04,   0.000000    ,   4.253923    ,   0.000000    ,   0.000000    ,   13.43059    ,   15.16228    ,   28.59287    ,   36.85088    ,  0.3519556E-01,   36.88608    ,   447.4277    ,   0.000000    ,   447.4277    ,   497.7092    ,   15.19748    ,   512.9067    ,   0.000000    ,   0.000000    ,   517.1608    , -0.4915771    ,
           1997,            302,   51.00001    ,   8.934471    ,   4.263340    ,  0.1319982E-04,   0.000000    ,   4.263326    ,   14.52402    ,   10.00000    ,  0.3593072E-01,  0.1988539    ,   0.000000    ,   0.000000    ,  0.1988539    ,   1.068149    ,   0.000000    ,   5.272161    ,   0.000000    ,   0.000000    ,   6.385457    ,   22.77886    ,   29.16432    ,   36.05920    ,   0.000000    ,   36.05920    ,   447.4489    ,   0.000000    ,   447.4489    ,   489.8936    ,   22.77886    ,   512.6724    ,   0.000000    ,   0.000000    ,   519.0127    ,   1.851929    ,
           1997,            303,   59.00001    ,   9.095243    ,   4.461335    ,  0.1319982E-04,   0.000000    ,   4.461322    ,   15.50806    ,   8.000000    ,  0.1607732    ,  0.1979955    ,   0.000000    ,   0.000000    ,  0.1979955    ,   6.611412    ,   0.000000    ,   13.96149    ,   0.000000    ,   0.000000    ,   7.836743    ,   23.05579    ,   30.89254    ,   34.30045    ,   0.000000    ,   34.30045    ,   447.2617    ,   0.000000    ,   447.2617    ,   489.3989    ,   23.05579    ,   512.4547    ,   0.000000    ,   0.000000    ,   533.0276    ,   14.01489    ,
           1997,            304,   59.00001    ,   9.152369    ,   4.658379    ,  0.1319982E-04,   0.000000    ,   4.658365    ,   16.46912    ,   0.000000    ,  0.5712798E-01,  0.1970422    ,   0.000000    ,   0.000000    ,  0.1970422    ,   5.586134    ,  0.2603380    ,   15.77640    ,  0.9033062E-01,   0.000000    ,   10.87719    ,   21.62318    ,   32.50037    ,   32.99328    ,   0.000000    ,   32.99328    ,   447.0744    ,   0.000000    ,   447.0744    ,   490.9449    ,   21.62318    ,   512.5681    ,   0.000000    ,   0.000000    ,   534.2812    ,   1.253662    ,
           1997,            305,   60.00001    ,   9.338860    ,   4.854885    ,  0.1319982E-04,   0.000000    ,   4.854871    ,   17.36990    ,   1.000000    ,  0.1864904    ,  0.1965063    ,   0.000000    ,   0.000000    ,  0.1965063    ,   3.844215    ,  0.3496558    ,   16.28578    ,  0.2307641    ,   0.000000    ,   12.91644    ,   20.51610    ,   33.43257    ,   33.12898    ,   0.000000    ,   33.12898    ,   447.0010    ,   0.000000    ,   447.0010    ,   493.0464    ,   20.51610    ,   513.5625    ,   0.000000    ,   0.000000    ,   534.2728    , -0.8422852E-02,
           1997,            306,   60.00001    ,   9.691435    ,   5.051278    ,  0.1319982E-04,   0.000000    ,   5.051265    ,   18.22778    ,   0.000000    ,  0.3525733    ,  0.1963936    ,   0.000000    ,   0.000000    ,  0.1963936    ,   1.956287    ,  0.4846817    ,   16.63621    ,  0.2735066    ,   0.000000    ,   13.76100    ,   19.86341    ,   33.62442    ,   34.65400    ,   0.000000    ,   34.65400    ,   447.0308    ,   0.000000    ,   447.0308    ,   495.4458    ,   19.86341    ,   515.3092    ,   0.000000    ,   0.000000    ,   534.6599    ,  0.3870850    ,
           1997,            307,   60.00001    ,   10.01296    ,   5.247755    ,  0.1319982E-04,   0.000000    ,   5.247741    ,   19.01630    ,   0.000000    ,  0.3215212    ,  0.1964761    ,   0.000000    ,   0.000000    ,  0.1964761    ,   1.249283    ,   0.000000    ,   17.01456    ,  0.5936394E-01,   0.000000    ,   11.87191    ,   21.32015    ,   33.19205    ,   35.39988    ,   0.000000    ,   35.39988    ,   447.1035    ,   0.000000    ,   447.1035    ,   494.3753    ,   21.32015    ,   515.6954    ,   0.000000    ,   0.000000    ,   534.0185    , -0.6414185    ,
           1997,            308,   60.00001    ,   10.27755    ,   5.443951    ,  0.1319982E-04,   0.000000    ,   5.443937    ,   19.74396    ,   0.000000    ,  0.2645895    ,  0.1961955    ,   0.000000    ,   0.000000    ,  0.1961955    ,  0.9040961    ,   0.000000    ,   17.09810    ,   0.000000    ,   0.000000    ,   9.426999    ,   24.38540    ,   33.81239    ,   34.57872    ,   0.000000    ,   34.57872    ,   447.0738    ,   0.000000    ,   447.0738    ,   491.0795    ,   24.38540    ,   515.4648    ,   0.000000    ,   0.000000    ,   533.4671    , -0.5513916    ,
           1997,            309,   60.00001    ,   10.69163    ,   5.639549    ,  0.1319982E-04,   0.000000    ,   5.639535    ,   20.41873    ,   0.000000    ,  0.4140852    ,  0.1956022    ,   0.000000    ,   0.000000    ,  0.1956022    ,  0.3835896    ,  0.1127094    ,   17.17251    ,  0.1964295E-02,   0.000000    ,   7.747387    ,   26.76126    ,   34.50866    ,   33.86845    ,   0.000000    ,   33.86845    ,   446.9666    ,   0.000000    ,   446.9666    ,   488.5824    ,   26.76126    ,   515.3437    ,   0.000000    ,   0.000000    ,   533.0145    , -0.4526367    ,
           1997,            310,   60.00001    ,   10.88893    ,   5.834328    ,  0.2219334E-04,   0.000000    ,   5.834305    ,   21.04178    ,   0.000000    ,  0.1973001    ,  0.1947804    ,  0.8993528E-05,   0.000000    ,  0.1947714    ,  0.2692933E-01,  0.2940242E-01,   16.68112    ,  0.4097926E-01,   0.000000    ,   9.912265    ,   24.83470    ,   34.74697    ,   34.04513    ,  0.7751217E-01,   34.12265    ,   446.8069    ,   0.000000    ,   446.8069    ,   490.7643    ,   24.91221    ,   515.6765    ,   0.000000    ,   0.000000    ,   532.4549    , -0.5595703    ,
           1997,            311,   60.00001    ,   11.00148    ,   6.028376    ,  0.2219334E-04,   0.000000    ,   6.028354    ,   21.62289    ,   0.000000    ,  0.1125436    ,  0.1940487    ,   0.000000    ,   0.000000    ,  0.1940487    ,  0.4046366E-03,  0.7941783E-03,   15.52555    ,  0.5340233E-01,   0.000000    ,   12.39593    ,   22.48002    ,   34.87595    ,   34.86703    ,  0.9488323E-01,   34.96194    ,   446.6884    ,   0.000000    ,   446.6884    ,   493.9514    ,   22.57491    ,   516.5263    ,   0.000000    ,   0.000000    ,   532.1065    , -0.3483887    ,
           1997,            312,   60.00001    ,   11.01861    ,   6.221876    ,  0.2219334E-04,   0.000000    ,   6.221853    ,   22.16776    ,   0.000000    ,  0.1713390E-01,  0.1934996    ,   0.000000    ,   0.000000    ,  0.1934996    ,  0.3406730E-02,   0.000000    ,   15.37151    ,   0.000000    ,   0.000000    ,   8.074679    ,   26.72528    ,   34.79995    ,   35.07613    ,   0.000000    ,   35.07613    ,   446.6032    ,   0.000000    ,   446.6032    ,   489.7540    ,   26.72528    ,   516.4792    ,   0.000000    ,   0.000000    ,   531.8541    , -0.2524414    ,
           1997,            313,   60.00001    ,   11.01179    ,   6.414465    ,  0.2219334E-04,   0.000000    ,   6.414443    ,   22.68002    ,   0.000000    , -0.6819297E-02,  0.1925892    ,   0.000000    ,   0.000000    ,  0.1925892    ,  0.2728821E-02,   0.000000    ,   15.37055    ,   0.000000    ,   0.000000    ,   4.194507    ,   30.60594    ,   34.80044    ,   35.05224    ,   0.000000    ,   35.05224    ,   446.4141    ,   0.000000    ,   446.4141    ,   485.6608    ,   30.60594    ,   516.2667    ,   0.000000    ,   0.000000    ,   531.6400    , -0.2141113    ,
           1997,            314,   62.00001    ,   11.01202    ,   6.606106    ,  0.2219334E-04,   0.000000    ,   6.606083    ,   23.16467    ,   2.000000    ,  0.2319667E-03,  0.1916399    ,   0.000000    ,   0.000000    ,  0.1916399    ,  0.5982493E-01,   0.000000    ,   15.40240    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   33.29277    ,   1.759260    ,   35.05201    ,   446.2222    ,   0.000000    ,   446.2222    ,   483.5150    ,   32.55971    ,   516.0746    ,   0.000000    ,   0.000000    ,   531.5369    , -0.1030273    ,
           1997,            315,   62.02501    ,   11.36177    ,   6.796781    ,  0.2219334E-04,   0.000000    ,   6.796758    ,   23.66516    ,  0.2500000E-01,  0.3497524    ,  0.1906754    ,   0.000000    ,   0.000000    ,  0.1906754    ,   1.213632    ,   0.000000    ,   16.06805    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   29.33408    ,   5.717937    ,   35.05201    ,   446.0306    ,   0.000000    ,   446.0306    ,   479.3647    ,   36.51838    ,   515.8831    ,   0.000000    ,   0.000000    ,   533.1649    ,   1.627930    ,
           1997,            316,   62.05001    ,   11.47730    ,   6.986497    ,  0.2219334E-04,   0.000000    ,   6.986475    ,   24.13263    ,  0.2500000E-01,  0.1155321    ,  0.1897149    ,   0.000000    ,   0.000000    ,  0.1897149    ,  0.8573621    ,   0.000000    ,   16.19211    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   26.33922    ,   8.712797    ,   35.05201    ,   445.8405    ,   0.000000    ,   445.8405    ,   476.1797    ,   39.51324    ,   515.6929    ,   0.000000    ,   0.000000    ,   532.7424    , -0.4224854    ,
           1997,            317,   63.00002    ,   11.60185    ,   7.175262    ,  0.2219334E-04,   0.000000    ,   7.175240    ,   24.58765    ,  0.9500000    ,  0.1245540    ,  0.1887611    ,   0.000000    ,   0.000000    ,  0.1887611    ,   1.100642    ,   0.000000    ,   16.53963    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   23.77812    ,   11.27390    ,   35.05200    ,   445.6513    ,   0.000000    ,   445.6513    ,   473.4294    ,   42.07434    ,   515.5037    ,   0.000000    ,   0.000000    ,   533.1439    ,  0.4014893    ,
           1997,            318,   63.00002    ,   11.64817    ,   7.363074    ,  0.2219334E-04,   0.000000    ,   7.363051    ,   25.02167    ,   0.000000    ,  0.4631829E-01,  0.1878114    ,   0.000000    ,   0.000000    ,  0.1878114    ,   1.016693    ,   0.000000    ,   16.76427    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   19.18659    ,   15.87214    ,   35.05873    ,   445.4565    ,   0.000000    ,   445.4565    ,   468.6431    ,   46.67259    ,   515.3157    ,   0.000000    ,   0.000000    ,   533.0967    , -0.4711914E-01,
           1997,            319,   63.00002    ,   11.97026    ,   7.549591    ,  0.2219334E-04,   0.000000    ,   7.549569    ,   25.42993    ,   0.000000    ,  0.3220874    ,  0.1865165    ,   0.000000    ,   0.000000    ,  0.1865165    ,  0.7672369    ,  0.5516859E-02,   16.88800    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.80045    ,   34.80044    ,   13.97793    ,   21.18119    ,   35.15913    ,   445.1693    ,   0.000000    ,   445.1693    ,   463.1472    ,   51.98164    ,   515.1289    ,   0.000000    ,   0.000000    ,   532.7897    , -0.3070068    ,
