           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            284,   23.00002    ,   3.240918    ,   2.835946    ,   1.712731    ,   0.000000    ,   1.123216    ,  -1.545471    ,   23.00002    ,  0.2137845    ,   1.818038    ,   1.712728    ,   0.000000    ,  0.1053101    ,   0.000000    ,  0.2887746    ,   8.721933    ,  0.4024857E-01,   0.000000    ,   20.88899    ,  0.3863907    ,   21.27538    ,   47.43251    ,   0.000000    ,   47.43251    ,   417.4358    ,   0.000000    ,   417.4358    ,   485.7573    ,  0.3863907    ,   486.1437    ,   0.000000    ,   0.000000    ,   495.1947    ,   10.19458    ,
           1997,            285,   23.00002    ,   3.751754    ,   2.951937    ,   1.712731    ,   0.000000    ,   1.239206    , -0.3283691E-01,   0.000000    ,  0.5108358    ,  0.1159902    ,   0.000000    ,   0.000000    ,  0.1159902    ,  0.6592827E-02,  0.2479140    ,   7.726243    ,  0.8636298E-01,   0.000000    ,   19.95994    ,  0.7556520E-03,   19.96070    ,   55.70160    ,   0.000000    ,   55.70160    ,   421.8580    ,   0.000000    ,   421.8580    ,   497.5195    ,  0.7556520E-03,   497.5203    ,   0.000000    ,   0.000000    ,   505.5875    ,   10.39276    ,
           1997,            286,   23.00002    ,   3.869640    ,   3.079000    ,   1.712731    ,   0.000000    ,   1.366268    ,   1.213593    ,   0.000000    ,  0.1178850    ,  0.1270628    ,   0.000000    ,   0.000000    ,  0.1270628    ,  0.1121255E-01,  0.1008466E-02,   7.435148    ,  0.7566746E-02,   0.000000    ,   19.44006    ,  0.1047735    ,   19.54482    ,   52.14338    ,   0.000000    ,   52.14338    ,   426.0088    ,   0.000000    ,   426.0088    ,   497.5922    ,  0.1047735    ,   497.6970    ,   0.000000    ,   0.000000    ,   505.1521    , -0.4353943    ,
           1997,            287,   23.00002    ,   4.017030    ,   3.214346    ,   1.712731    ,   0.000000    ,   1.501613    ,   2.262970    ,   0.000000    ,  0.1473896    ,  0.1353451    ,   0.000000    ,   0.000000    ,  0.1353451    ,   0.000000    ,   0.000000    ,   7.257229    ,  0.4425074E-03,   0.000000    ,   18.80638    ,  0.1650535    ,   18.97144    ,   49.72873    ,   0.000000    ,   49.72873    ,   428.9286    ,   0.000000    ,   428.9286    ,   497.4637    ,  0.1650535    ,   497.6287    ,   0.000000    ,   0.000000    ,   504.8863    , -0.2657776    ,
           1997,            288,   23.00002    ,   4.427947    ,   3.356267    ,   1.712734    ,   0.000000    ,   1.643532    ,   3.146210    ,   0.000000    ,  0.4109163    ,  0.1419221    ,  0.3267417E-05,   0.000000    ,  0.1419188    ,  0.1076258E-02,  0.2796396E-03,   6.916986    ,  0.8403639E-02,   0.000000    ,   17.41773    ,   1.185645    ,   18.60338    ,   47.81110    ,   0.000000    ,   47.81110    ,   431.1505    ,   0.000000    ,   431.1505    ,   496.3793    ,   1.185645    ,   497.5649    ,   0.000000    ,   0.000000    ,   504.4916    , -0.3947144    ,
           1997,            289,   23.00002    ,   4.797916    ,   3.503396    ,   1.712734    ,   0.000000    ,   1.790660    ,   3.889435    ,   0.000000    ,  0.3699691    ,  0.1471289    ,   0.000000    ,   0.000000    ,  0.1471289    ,  0.1497400E-02,  0.1580399E-03,   6.161531    ,  0.4739174E-02,   0.000000    ,   17.85812    ,  0.3696452    ,   18.22776    ,   46.76085    ,   0.000000    ,   46.76085    ,   432.8635    ,   0.000000    ,   432.8635    ,   497.4825    ,  0.3696452    ,   497.8521    ,   0.000000    ,   0.000000    ,   504.0201    , -0.4714966    ,
           1997,            290,   23.00002    ,   4.932942    ,   3.655523    ,   1.712734    ,   0.000000    ,   1.942787    ,   4.517303    ,   0.000000    ,  0.1350258    ,  0.1521264    ,   0.000000    ,   0.000000    ,  0.1521264    ,   0.000000    ,  0.1778907E-02,   4.633396    ,  0.7525333E-02,   0.000000    ,   18.01975    ,   0.000000    ,   18.01975    ,   46.42657    ,   0.000000    ,   46.42657    ,   434.4534    ,   0.000000    ,   434.4534    ,   498.8997    ,   0.000000    ,   498.8997    ,   0.000000    ,   0.000000    ,   503.5424    , -0.4777222    ,
           1997,            291,   36.00001    ,   5.644768    ,   5.112734    ,   3.012421    ,   0.000000    ,   2.100313    ,   5.219513    ,   12.99999    ,  0.7118263    ,   1.457213    ,   1.299687    ,   0.000000    ,  0.1575260    ,   0.000000    ,  0.2912965    ,   3.376603    ,  0.1327394E-01,   0.000000    ,   19.51965    ,   0.000000    ,   19.51965    ,   46.84005    ,   0.000000    ,   46.84005    ,   436.0963    ,   0.000000    ,   436.0963    ,   502.4560    ,   0.000000    ,   502.4560    ,   0.000000    ,   0.000000    ,   506.1371    ,   2.594727    ,
           1997,            292,   36.00001    ,   6.136394    ,   5.736605    ,   3.470862    ,   0.000000    ,   2.265743    ,   6.243286    ,   0.000000    ,  0.4916254    ,  0.6238702    ,  0.4584410    ,   0.000000    ,  0.1654291    ,   0.000000    ,  0.2107758    ,   2.720760    ,  0.2949306E-01,   0.000000    ,   22.22204    ,   0.000000    ,   22.22204    ,   50.06310    ,   0.000000    ,   50.06310    ,   438.4069    ,   0.000000    ,   438.4069    ,   510.6920    ,   0.000000    ,   510.6920    ,   0.000000    ,   0.000000    ,   513.6532    ,   7.516083    ,
           1997,            293,   36.00001    ,   6.432740    ,   5.912948    ,   3.472047    ,   0.000000    ,   2.440901    ,   7.125427    ,   0.000000    ,  0.2963460    ,  0.1763421    ,  0.1184545E-02,   0.000000    ,  0.1751575    ,  0.3956136E-03,   0.000000    ,   2.524560    ,  0.3857970E-02,   0.000000    ,   18.46062    ,   1.559653    ,   20.02028    ,   49.21585    ,   0.000000    ,   49.21585    ,   441.1011    ,   0.000000    ,   441.1011    ,   508.7776    ,   1.559653    ,   510.3372    ,   0.000000    ,   0.000000    ,   512.8661    , -0.7870483    ,
           1997,            294,   37.77778    ,   6.660441    ,   6.095569    ,   3.472047    ,   0.000000    ,   2.623523    ,   7.955170    ,   1.777777    ,  0.2277006    ,  0.1826218    ,   0.000000    ,   0.000000    ,  0.1826218    ,  0.7210901    ,   0.000000    ,   2.869785    ,   0.000000    ,   0.000000    ,   13.70670    ,   7.910794    ,   21.61748    ,   45.23246    ,   0.000000    ,   45.23246    ,   443.0884    ,   0.000000    ,   443.0884    ,   502.0276    ,   7.910794    ,   509.9384    ,   0.000000    ,   0.000000    ,   513.5291    ,  0.6629639    ,
           1997,            295,   38.00000    ,   6.776223    ,   6.282182    ,   3.472047    ,   0.000000    ,   2.810138    ,   8.730682    ,  0.2222220    ,  0.1157813    ,  0.1866143    ,   0.000000    ,   0.000000    ,  0.1866143    ,   1.079453    ,  0.4995972E-03,   3.176672    ,   0.000000    ,   0.000000    ,   15.06255    ,   8.197906    ,   23.26045    ,   42.33689    ,   0.000000    ,   42.33689    ,   444.1429    ,   0.000000    ,   444.1429    ,   501.5424    ,   8.197906    ,   509.7403    ,   0.000000    ,   0.000000    ,   513.9967    ,  0.4675903    ,
           1997,            296,   38.00000    ,   6.970459    ,   6.469660    ,   3.472047    ,   0.000000    ,   2.997614    ,   9.427490    ,   0.000000    ,  0.1942378    ,  0.1874765    ,   0.000000    ,   0.000000    ,  0.1874765    ,  0.9308321    ,   0.000000    ,   3.262958    ,   0.000000    ,   0.000000    ,   14.34328    ,   9.269897    ,   23.61318    ,   41.52668    ,   0.000000    ,   41.52668    ,   444.4031    ,   0.000000    ,   444.4031    ,   500.2730    ,   9.269897    ,   509.5429    ,   0.000000    ,   0.000000    ,   513.7369    , -0.2598267    ,
           1997,            297,   38.00000    ,   7.054348    ,   6.657682    ,   3.472047    ,   0.000000    ,   3.185636    ,   10.05240    ,   0.000000    ,  0.8388977E-01,  0.1880217    ,   0.000000    ,   0.000000    ,  0.1880217    ,  0.7600148    ,  0.1544336E-05,   3.302995    ,   0.000000    ,   0.000000    ,   9.784523    ,   15.32382    ,   25.10835    ,   39.65731    ,   0.000000    ,   39.65731    ,   444.5760    ,   0.000000    ,   444.5760    ,   494.0179    ,   15.32382    ,   509.3417    ,   0.000000    ,   0.000000    ,   513.4047    , -0.3322144    ,
           1997,            298,   41.00001    ,   8.000161    ,   6.845340    ,   3.472047    ,   0.000000    ,   3.373294    ,   10.72263    ,   3.000005    ,  0.9458130    ,  0.1876578    ,   0.000000    ,   0.000000    ,  0.1876578    ,   2.041367    ,  0.5555765E-01,   4.532788    ,   0.000000    ,   0.000000    ,   9.298820    ,   18.24980    ,   27.54861    ,   37.10699    ,   0.000000    ,   37.10699    ,   444.5021    ,   0.000000    ,   444.5021    ,   490.9079    ,   18.24980    ,   509.1577    ,   0.000000    ,   0.000000    ,   515.7877    ,   2.382996    ,
           1997,            299,   41.00001    ,   8.348495    ,   7.224308    ,   3.664099    ,   0.000000    ,   3.560211    ,   11.30264    ,   0.000000    ,  0.3483344    ,  0.3789679    ,  0.1920518    ,   0.000000    ,  0.1869161    ,  0.8027437    ,  0.1953567    ,   4.620725    ,  0.3545027E-03,   0.000000    ,   11.37360    ,   18.14797    ,   29.52157    ,   35.28870    ,   0.000000    ,   35.28870    ,   444.3489    ,   0.000000    ,   444.3489    ,   491.0112    ,   18.14797    ,   509.1592    ,   0.000000    ,   0.000000    ,   514.7784    ,  -1.009216    ,
           1997,            300,   41.00001    ,   8.810701    ,   7.776276    ,   4.029514    ,   0.000000    ,   3.746765    ,   11.80832    ,   0.000000    ,  0.4622062    ,  0.5519679    ,  0.3654149    ,   0.000000    ,  0.1865530    ,  0.1274624    ,  0.1045436    ,   4.442502    ,  0.6783350E-03,   0.000000    ,   14.01324    ,   15.62493    ,   29.63817    ,   35.02983    ,  0.2860959    ,   35.31594    ,   444.3087    ,   0.000000    ,   444.3087    ,   493.3517    ,   15.91103    ,   509.2628    ,   0.000000    ,   0.000000    ,   513.9378    , -0.8406372    ,
           1997,            301,   41.00001    ,   8.899920    ,   7.963052    ,   4.029519    ,   0.000000    ,   3.933535    ,   12.25360    ,   0.000000    ,  0.8922044E-01,  0.1867740    ,  0.4247127E-05,   0.000000    ,  0.1867697    ,  0.5918130E-04,   0.000000    ,   4.243516    ,   0.000000    ,   0.000000    ,   13.21674    ,   15.16221    ,   28.37895    ,   36.17405    ,  0.3411968E-01,   36.20818    ,   444.4258    ,   0.000000    ,   444.4258    ,   493.8166    ,   15.19633    ,   509.0129    ,   0.000000    ,   0.000000    ,   513.2563    , -0.6815186    ,
           1997,            302,   51.00001    ,   8.937181    ,   8.149688    ,   4.029519    ,   0.000000    ,   4.120172    ,   12.73248    ,   10.00000    ,  0.3726067E-01,  0.1866366    ,   0.000000    ,   0.000000    ,  0.1866366    ,   1.068182    ,   0.000000    ,   5.261569    ,   0.000000    ,   0.000000    ,   6.208920    ,   22.69063    ,   28.89955    ,   35.46005    ,   0.000000    ,   35.46005    ,   444.4296    ,   0.000000    ,   444.4296    ,   486.0986    ,   22.69063    ,   508.7892    ,   0.000000    ,   0.000000    ,   515.1187    ,   1.862427    ,
           1997,            303,   59.00001    ,   9.097754    ,   8.335548    ,   4.029519    ,   0.000000    ,   4.306033    ,   13.64688    ,   8.000000    ,  0.1605727    ,  0.1858611    ,   0.000000    ,   0.000000    ,  0.1858611    ,   6.611542    ,   0.000000    ,   13.95112    ,   0.000000    ,   0.000000    ,   7.463531    ,   23.00089    ,   30.46443    ,   33.86714    ,   0.000000    ,   33.86714    ,   444.2517    ,   0.000000    ,   444.2517    ,   485.5824    ,   23.00089    ,   508.5833    ,   0.000000    ,   0.000000    ,   529.1461    ,   14.02740    ,
           1997,            304,   59.00001    ,   9.154827    ,   9.208098    ,   4.717090    ,   0.000000    ,   4.491010    ,   14.53418    ,   0.000000    ,  0.5707364E-01,  0.8725492    ,  0.6875711    ,   0.000000    ,  0.1849780    ,   5.586178    ,  0.2603424    ,   15.76611    ,  0.8144300E-01,   0.000000    ,   10.23304    ,   21.58213    ,   31.81518    ,   32.55952    ,   0.000000    ,   32.55952    ,   444.0680    ,   0.000000    ,   444.0680    ,   486.8606    ,   21.58213    ,   508.4427    ,   0.000000    ,   0.000000    ,   530.1367    ,  0.9905396    ,
           1997,            305,   60.00001    ,   9.341290    ,   10.59549    ,   5.920361    ,   0.000000    ,   4.675138    ,   15.33954    ,   1.000000    ,  0.1864615    ,   1.387398    ,   1.203271    ,   0.000000    ,  0.1841278    ,   3.844165    ,  0.3496588    ,   16.27562    ,  0.1796359    ,   0.000000    ,   12.09530    ,   20.47749    ,   32.57278    ,   32.16006    ,   0.000000    ,   32.16006    ,   443.9043    ,   0.000000    ,   443.9043    ,   488.1597    ,   20.47749    ,   508.6371    ,   0.000000    ,   0.000000    ,   529.2863    , -0.8503418    ,
           1997,            306,   60.00001    ,   9.693854    ,   11.42019    ,   6.561338    ,   0.000000    ,   4.858855    ,   16.07486    ,   0.000000    ,  0.3525643    ,  0.8246930    ,  0.6409766    ,   0.000000    ,  0.1837164    ,   1.956234    ,  0.4846809    ,   16.62614    ,  0.1304564    ,   0.000000    ,   13.00576    ,   19.82637    ,   32.83213    ,   32.69951    ,   0.000000    ,   32.69951    ,   443.8552    ,   0.000000    ,   443.8552    ,   489.5605    ,   19.82637    ,   509.3868    ,   0.000000    ,   0.000000    ,   528.5840    , -0.7022705    ,
           1997,            307,   60.00001    ,   9.999575    ,   11.60359    ,   6.561338    ,   0.000000    ,   5.042261    ,   16.73981    ,   0.000000    ,  0.3057185    ,  0.1834044    ,   0.000000    ,   0.000000    ,  0.1834044    ,   1.249443    ,   0.000000    ,   16.86547    ,  0.1107967E-01,   0.000000    ,   11.21850    ,   21.34561    ,   32.56411    ,   33.14515    ,   0.000000    ,   33.14515    ,   443.8266    ,   0.000000    ,   443.8266    ,   488.1903    ,   21.34561    ,   509.5359    ,   0.000000    ,   0.000000    ,   527.6618    , -0.9222412    ,
           1997,            308,   60.00001    ,   10.25219    ,   11.78647    ,   6.561338    ,   0.000000    ,   5.225141    ,   17.35168    ,   0.000000    ,  0.2526123    ,  0.1828805    ,   0.000000    ,   0.000000    ,  0.1828805    ,  0.9048541    ,   0.000000    ,   16.90426    ,   0.000000    ,   0.000000    ,   8.848550    ,   24.24072    ,   33.08927    ,   32.51133    ,   0.000000    ,   32.51133    ,   443.7299    ,   0.000000    ,   443.7299    ,   485.0898    ,   24.24072    ,   509.3305    ,   0.000000    ,   0.000000    ,   527.1396    , -0.5222168    ,
           1997,            309,   60.00001    ,   10.66643    ,   12.06259    ,   6.655244    ,   0.000000    ,   5.407351    ,   17.91687    ,   0.000000    ,  0.4142424    ,  0.2761162    ,  0.9390615E-01,   0.000000    ,  0.1822101    ,  0.3842697    ,  0.1124970    ,   16.98070    ,  0.2330458E-02,   0.000000    ,   7.327398    ,   26.49343    ,   33.82084    ,   31.78353    ,   0.000000    ,   31.78353    ,   443.5932    ,   0.000000    ,   443.5932    ,   482.7041    ,   26.49343    ,   509.1975    ,   0.000000    ,   0.000000    ,   526.6774    , -0.4621582    ,
           1997,            310,   60.00001    ,   10.86338    ,   13.50731    ,   7.918600    ,   0.000000    ,   5.588716    ,   18.42252    ,   0.000000    ,  0.1969526    ,   1.444721    ,   1.263356    ,   0.000000    ,  0.1813647    ,  0.2661085E-01,  0.2939857E-01,   16.47511    ,  0.4243715E-01,   0.000000    ,   9.954485    ,   24.58725    ,   34.54174    ,   31.01050    ,  0.6554080E-01,   31.07603    ,   443.4154    ,   0.000000    ,   443.4154    ,   484.3804    ,   24.65279    ,   509.0332    ,   0.000000    ,   0.000000    ,   525.6068    ,  -1.070679    ,
           1997,            311,   60.00001    ,   10.97626    ,   14.26596    ,   8.496662    ,   0.000000    ,   5.769304    ,   18.86197    ,   0.000000    ,  0.1128814    ,  0.7586472    ,  0.5780595    ,   0.000000    ,  0.1805876    ,  0.3980891E-03,  0.5823293E-03,   15.29678    ,  0.5552883E-01,   0.000000    ,   12.11469    ,   22.23126    ,   34.34596    ,   31.04638    ,  0.8943128E-01,   31.13581    ,   443.2694    ,   0.000000    ,   443.2694    ,   486.4305    ,   22.32069    ,   508.7512    ,   0.000000    ,   0.000000    ,   524.1043    ,  -1.502441    ,
           1997,            312,   60.00001    ,   10.99065    ,   14.44586    ,   8.496662    ,   0.000000    ,   5.949211    ,   19.26733    ,   0.000000    ,  0.1439363E-01,  0.1799069    ,   0.000000    ,   0.000000    ,  0.1799069    ,  0.3387675E-02,   0.000000    ,   15.14209    ,   0.000000    ,   0.000000    ,   7.885439    ,   26.33302    ,   34.21844    ,   31.14459    ,   0.000000    ,   31.14459    ,   443.1419    ,   0.000000    ,   443.1419    ,   482.1720    ,   26.33302    ,   508.5050    ,   0.000000    ,   0.000000    ,   523.6506    , -0.4537354    ,
           1997,            313,   60.00001    ,   10.98347    ,   14.62501    ,   8.496662    ,   0.000000    ,   6.128362    ,   19.64737    ,   0.000000    , -0.7186982E-02,  0.1791513    ,   0.000000    ,   0.000000    ,  0.1791513    ,  0.2724754E-02,   0.000000    ,   15.14124    ,   0.000000    ,   0.000000    ,   4.207964    ,   30.21695    ,   34.42492    ,   30.90481    ,   0.000000    ,   30.90481    ,   442.9778    ,   0.000000    ,   442.9778    ,   478.0905    ,   30.21695    ,   508.3075    ,   0.000000    ,   0.000000    ,   523.4516    , -0.1989746    ,
           1997,            314,   62.00001    ,   10.98428    ,   14.80333    ,   8.496662    ,   0.000000    ,   6.306678    ,   20.00668    ,   2.000000    ,  0.8199046E-03,  0.1783153    ,   0.000000    ,   0.000000    ,  0.1783153    ,  0.5981929E-01,   0.000000    ,   15.17300    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   29.30404    ,   1.600546    ,   30.90458    ,   442.7990    ,   0.000000    ,   442.7990    ,   476.1030    ,   32.02546    ,   508.1285    ,   0.000000    ,   0.000000    ,   523.3614    , -0.9020996E-01,
           1997,            315,   62.02501    ,   11.33356    ,   14.98080    ,   8.496662    ,   0.000000    ,   6.484143    ,   20.38803    ,  0.2500000E-01,  0.3492752    ,  0.1774651    ,   0.000000    ,   0.000000    ,  0.1774651    ,   1.213914    ,   0.000000    ,   15.83831    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   25.49778    ,   5.406818    ,   30.90458    ,   442.6212    ,   0.000000    ,   442.6212    ,   472.1190    ,   35.83173    ,   507.9507    ,   0.000000    ,   0.000000    ,   525.0029    ,   1.641479    ,
           1997,            316,   62.05001    ,   11.44999    ,   15.15741    ,   8.496662    ,   0.000000    ,   6.660760    ,   20.74216    ,  0.2500000E-01,  0.1164320    ,  0.1766174    ,   0.000000    ,   0.000000    ,  0.1766174    ,  0.8579650    ,   0.000000    ,   15.96162    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   22.58551    ,   8.319077    ,   30.90458    ,   442.4442    ,   0.000000    ,   442.4442    ,   469.0298    ,   38.74400    ,   507.7737    ,   0.000000    ,   0.000000    ,   524.5934    , -0.4094849    ,
           1997,            317,   63.00002    ,   11.57368    ,   15.33319    ,   8.496662    ,   0.000000    ,   6.836534    ,   21.08954    ,  0.9500000    ,  0.1236835    ,  0.1757741    ,   0.000000    ,   0.000000    ,  0.1757741    ,   1.101257    ,   0.000000    ,   16.30911    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   20.09946    ,   10.80511    ,   30.90458    ,   442.2681    ,   0.000000    ,   442.2681    ,   466.3675    ,   41.23003    ,   507.5976    ,   0.000000    ,   0.000000    ,   525.0079    ,  0.4144897    ,
           1997,            318,   63.00002    ,   11.61899    ,   15.50806    ,   8.496662    ,   0.000000    ,   7.011408    ,   21.42053    ,   0.000000    ,  0.4531519E-01,  0.1748745    ,   0.000000    ,   0.000000    ,  0.1748745    ,   1.017428    ,   0.000000    ,   16.53454    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   15.68449    ,   15.24336    ,   30.92785    ,   442.0693    ,   0.000000    ,   442.0693    ,   461.7538    ,   45.66828    ,   507.4221    ,   0.000000    ,   0.000000    ,   524.9739    , -0.3393555E-01,
           1997,            319,   63.00002    ,   11.93744    ,   15.68176    ,   8.496662    ,   0.000000    ,   7.185114    ,   21.73123    ,   0.000000    ,  0.3184497    ,  0.1737047    ,   0.000000    ,   0.000000    ,  0.1737047    ,  0.7686754    ,  0.5369070E-02,   16.66045    ,   0.000000    ,   0.000000    ,   4.000000    ,   30.42492    ,   34.42492    ,   11.01639    ,   20.01067    ,   31.02706    ,   441.7957    ,   0.000000    ,   441.7957    ,   456.8121    ,   50.43559    ,   507.2477    ,   0.000000    ,   0.000000    ,   524.6819    , -0.2920532    ,
