           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            285,   34.60228    ,   30.78174    ,  0.5821992E-01,   308.8844    ,   320.2498    ,  0.9932861    ,   6.146803    ,   14.94866    ,  -2.414938    ,  0.6631470    ,   1.035339    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   1.041718    ,   1.184875    ,   4.204773    ,
           1997,            286,   38.82150    ,   34.49667    ,  0.6487717E-01,   296.7183    ,   312.6304    , -0.6463013    ,   19.21152    ,   3.448954    ,  -5.128603    ,  -1.247009    , -0.7646484    ,   7.000000    , -0.1696167    ,   0.000000    ,  0.2868042    ,   1.018463    ,   4.162048    ,
           1997,            287,   53.10192    ,   47.24584    ,  0.5685260E-01,   288.0441    ,   314.0415    , -0.3430176    ,   20.83518    ,   4.273151    ,  -4.578302    ,  -1.027374    , -0.3654175    ,   7.000000    , -0.3390503    ,   0.000000    ,  0.2154541    ,  0.8034058    ,   4.118866    ,
           1997,            288,   96.56562    ,   85.85064    ,  0.7562105E-01,   260.6050    ,   320.7762    ,  0.9566040    ,   14.74341    ,   11.84210    ,  -2.759723    ,   3.445892    ,   1.291351    ,   7.000000    , -0.7431030    ,   0.000000    ,  0.3486328    ,  0.7821045    ,   4.076294    ,
           1997,            289,   90.05730    ,   80.07661    ,  0.8724824E-01,   283.6381    ,   333.4676    ,   3.569550    ,   7.149057    ,   10.62309    ,   6.593971    ,   9.280090    ,   4.213989    ,   7.000000    , -0.3380127    ,   0.000000    ,   1.239227    ,  0.9066467    ,   4.034210    ,
           1997,            290,   24.53094    ,   21.79964    ,  0.7087766E-01,   333.5513    ,   346.5939    ,   6.458893    ,  -11.45144    ,   3.901996    ,   10.02309    ,   9.083862    ,   7.367432    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.027740    ,   2.200745    ,   3.999695    ,
           1997,            291,   30.00967    ,   26.68331    ,  0.6508885E-01,   319.5557    ,   330.5742    ,   3.186523    ,  -6.295928    ,   20.59829    ,  -1.194368    ,   2.993713    ,   3.247986    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.050110    ,   3.091858    ,   3.982513    ,
           1997,            292,   49.44149    ,   44.60698    ,  0.5205470E-01,   294.3062    ,   323.3229    ,   1.651245    ,   6.632873    ,   14.22404    ,  -6.371579    ,   1.251587    ,   1.559509    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.366852    ,   2.891174    ,   3.970734    ,
           1997,            293,   56.55014    ,   50.49713    ,  0.5971776E-01,   253.1556    ,   296.8092    ,  -4.170074    ,   31.11926    ,   8.582000    ,  -31.36641    ,  -5.588684    ,  -4.849640    ,   7.000000    ,  -1.287994    ,   0.000000    ,  0.9680176E-01,   1.955841    ,   3.953949    ,
           1997,            294,   22.26819    ,   19.58763    ,  0.6160194E-01,   281.8041    ,   301.2563    ,  -3.172394    ,   10.26220    ,   6.931547    ,  -18.55875    ,  -3.914337    ,  -3.602509    ,   7.000000    ,  -1.825012    ,   0.000000    ,  0.6103516E-04,   1.413055    ,   3.925629    ,
           1997,            295,   28.03353    ,   24.66427    ,  0.5862518E-01,   294.4660    ,   307.5826    ,  -1.756012    ,   12.42387    ,   3.680860    ,  -4.490642    ,  -2.050568    ,  -1.938141    ,   7.000000    , -0.9510498    ,   0.000000    ,  0.6103516E-04,  0.9016113    ,   3.892395    ,
           1997,            296,   43.75036    ,   38.64202    ,  0.7040302E-01,   278.3443    ,   299.3684    ,  -3.600616    ,   23.41895    ,   6.044863    ,  -10.13552    ,  -4.143433    ,  -3.907990    ,   7.000000    ,  -1.264435    ,   0.000000    ,  0.6103516E-04,   1.091675    ,   3.857361    ,
           1997,            297,   54.80207    ,   48.42424    ,  0.6164384E-01,   236.3044    ,   282.6689    ,  -7.550049    ,   20.77584    ,   2.616533    ,  -21.16872    ,  -6.340088    ,  -8.086884    ,   7.000000    ,  -3.512939    ,   0.000000    ,  0.6103516E-04,   2.447388    ,   3.831177    ,
           1997,            298,   80.50967    ,   70.17133    ,  0.6708393E-01,   250.1256    ,   297.8264    ,  -3.962402    ,  -1.096211    ,   30.89949    ,  -8.996222    ,  -3.666321    ,  -4.044250    ,   7.000000    ,  -2.635834    ,   0.000000    ,  0.6103516E-04,   2.080933    ,   3.815979    ,
           1997,            299,   38.73597    ,   34.09577    ,  0.6578752E-01,   294.0204    ,   308.9185    ,  -1.473633    ,  0.3559318    ,   11.01044    ,  -3.300744    , -0.3109741    ,  -1.474487    ,   7.000000    ,  -1.053192    ,   0.000000    ,  0.6103516E-04,   1.216919    ,   3.793182    ,
           1997,            300,   56.21051    ,   50.02002    ,  0.6329426E-01,   289.4445    ,   325.7346    ,   2.136566    ,  -6.962498    ,   13.37261    ,   3.188313    ,   3.121277    ,   2.610474    ,   7.000000    , -0.2394104    ,   0.000000    ,  0.6103516E-04,  0.2991333    ,   3.760315    ,
           1997,            301,   35.97130    ,   31.95732    ,  0.5782095E-01,   269.4194    ,   307.2768    ,  -1.851868    ,   1.444857    ,   2.583448    ,  -6.593979    ,  -1.596771    ,  -1.832642    ,   7.000000    , -0.7930603    ,   0.000000    ,  0.6103516E-04,  0.4177856    ,   3.718445    ,
           1997,            302,   75.30521    ,   66.91889    ,  0.6102411E-01,   216.5859    ,   279.5241    ,  -8.394012    ,   21.30327    ,   1.143800    ,  -19.52022    ,  -5.370911    ,  -8.802917    ,   7.000000    ,  -4.225281    ,   0.000000    , -0.2304077E-01,   2.717072    ,   3.691223    ,
           1997,            303,   11.88160    ,   9.817739    ,  0.1140113    ,   284.9448    ,   293.7198    ,  -4.886902    ,  -3.581181    ,   5.267162    ,  -4.551507    ,  -4.979492    ,  -4.818970    ,   7.000000    ,  -2.415070    ,   0.000000    ,  0.6103516E-04,   1.528748    ,   3.676605    ,
           1997,            304,   25.17983    ,   20.73174    ,  0.8201824E-01,   306.6680    ,   312.8771    , -0.5870361    ,  -3.172642    ,   1.870457    , -0.4883233    , -0.4270630    , -0.5012817    ,   7.000000    , -0.3898315    ,   0.000000    ,  0.6103516E-04,  0.6172485    ,   3.648621    ,
           1997,            305,   18.71551    ,   16.08309    ,  0.8999601E-01,   307.6571    ,   315.1552    , -0.8984375E-01,  -8.578147    ,   6.116719    , -0.7803269E-01, -0.2014160E-02, -0.4669189E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3601990    ,   3.612732    ,
           1997,            306,   13.77936    ,   12.02144    ,  0.6458941E-01,   310.4171    ,   315.3459    , -0.4843140E-01,  -13.13027    ,   11.56789    , -0.4802621    ,  0.2357483    , -0.1199341E-01,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.3773499    ,   3.575623    ,
           1997,            307,   30.62988    ,   27.04910    ,  0.7616933E-01,   278.0211    ,   293.9076    ,  -4.823303    ,   16.44643    ,   10.16738    ,  -11.90489    ,  -5.698090    ,  -5.197327    ,   7.000000    , -0.9539490    ,   0.000000    ,  0.6103516E-04,  0.9144897    ,   3.539795    ,
           1997,            308,   22.70646    ,   20.09098    ,  0.5389592E-01,   295.1904    ,   301.0320    ,  -3.221313    ,   12.72073    ,   8.425829    ,  -8.508568    ,  -3.882233    ,  -3.444275    ,   7.000000    ,  -1.469482    ,   0.000000    ,  0.6103516E-04,   1.219238    ,   3.513062    ,
           1997,            309,   57.08543    ,   50.15920    ,  0.7866550E-01,   259.6036    ,   300.1249    ,  -3.614319    ,  -1.200895    ,   11.91978    ,  -9.924239    , -0.2126770    ,  -3.730377    ,   7.000000    ,  -1.606110    ,   0.000000    ,  0.6103516E-04,   1.248901    ,   3.487427    ,
           1997,            310,   40.34721    ,   35.67114    ,  0.5545219E-01,   309.1104    ,   325.6883    ,   2.104492    ,   3.882837    ,   5.695047    ,   4.281724    ,   5.239807    ,   2.677826    ,   7.000000    , -0.1740723    ,   0.000000    ,  0.6103516E-04,  0.2965698    ,   3.458862    ,
           1997,            311,   69.27468    ,   61.51963    ,  0.6258482E-01,   264.8201    ,   320.4140    ,  0.9935303    ,   4.625851    ,   3.246917    , -0.9202030    ,   2.167023    ,   1.453979    ,   7.000000    , -0.2077026    ,   0.000000    ,  0.6103516E-04,  0.6436157E-01,   3.420959    ,
           1997,            312,   16.84129    ,   14.99269    ,  0.7126359E-01,   242.3787    ,   295.4812    ,  -4.468842    ,  -19.27475    ,  0.4902056    ,  -19.54938    ,  -3.646973    ,  -4.717133    ,   7.000000    ,  -2.038513    ,   0.000000    ,  0.6103516E-04,   1.135986    ,   3.386780    ,
           1997,            313,   30.79680    ,   27.39192    ,  0.5543438E-01,   244.1935    ,   283.9057    ,  -7.196442    ,   12.04611    , -0.2343736    ,  -22.56310    ,  -6.018250    ,  -7.803345    ,   7.000000    ,  -3.269104    ,   0.000000    ,  -1.138458    ,   1.043060    ,   3.362732    ,
           1997,            314,   67.66735    ,   60.00248    ,  0.5871625E-01,   229.3563    ,   282.2412    ,  -7.597992    ,   27.71447    ,  0.7611384E-02,  -18.53778    ,  -7.849945    ,  -8.057068    ,   7.000000    ,  -4.683319    ,   0.000000    ,  -2.505249    ,  0.3417969E-02,   3.334106    ,
           1997,            315,   39.56591    ,   34.60925    ,  0.6136245E-01,   238.8506    ,   287.3398    ,  -6.374390    ,  -16.00843    ,   11.47625    ,  -12.61633    ,  -6.359711    ,  -6.385345    ,   7.000000    ,  -5.227112    ,   0.000000    ,  -2.584534    ,  0.6103516E-04,   3.302124    ,
           1997,            316,   11.78740    ,   10.36693    ,  0.5890382E-01,   254.3500    ,   282.7706    ,  -7.456970    ,  -8.189501    ,   3.790896    ,  -13.98066    ,  -5.424835    ,  -7.772217    ,   7.000000    ,  -4.753113    ,   0.000000    ,  -2.473297    ,  0.6103516E-04,   3.269135    ,
           1997,            317,   67.74495    ,   59.23105    ,  0.6746622E-01,   204.7311    ,   268.7849    ,  -10.98138    ,   17.05225    ,   4.086928    ,  -19.49906    ,  -7.901611    ,  -11.41998    ,   7.000000    ,  -5.720062    ,   0.000000    ,  -2.913208    ,  0.6103516E-04,   3.235840    ,
           1997,            318,   65.88351    ,   57.71000    ,  0.7356698E-01,   187.9689    ,   255.4747    ,  -14.38986    ,   7.658758    ,   1.519819    ,  -23.26906    ,  -8.646393    ,  -14.74026    ,   7.000000    ,  -9.437592    ,   0.000000    ,  -4.674408    ,  0.6103516E-04,   3.205963    ,
           1997,            319,   64.00618    ,   56.06194    ,  0.7305909E-01,   197.3915    ,   275.1487    ,  -9.469696    ,  -18.35598    ,   10.56849    ,  -16.09994    ,  -5.788025    ,  -9.359100    ,   7.000000    ,  -7.357452    ,   0.000000    ,  -3.464752    ,  0.6103516E-04,   3.177612    ,
           1997,            320,   23.48649    ,   20.68560    ,  0.6055349E-01,   259.8754    ,   287.9017    ,  -6.200714    ,  0.2354909    ,   2.655314    ,  -9.856046    ,  -6.671783    ,  -6.337830    ,   7.000000    ,  -4.137634    ,   0.000000    ,  -1.987579    ,  0.6103516E-04,   3.146667    ,
           1997,            321,   25.73496    ,   22.64273    ,  0.6400725E-01,   257.3002    ,   280.0976    ,  -8.030762    ,   11.06550    ,  0.9254931    ,  -11.32020    ,  -8.623718    ,  -8.369263    ,   7.000000    ,  -4.643280    ,   0.000000    ,  -2.548889    , -0.4946899    ,   3.112000    ,
           1997,            322,   27.98811    ,   24.62283    ,  0.5180920E-01,   256.2857    ,   278.0248    ,  -8.527313    ,   12.64035    ,   1.264740    ,  -10.44359    ,  -9.192444    ,  -8.846161    ,   7.000000    ,  -5.301270    ,   0.000000    ,  -3.348083    ,  -1.402283    ,   3.067932    ,
           1997,            323,   18.24848    ,   16.14866    ,  0.6306277E-01,   251.4424    ,   274.1957    ,  -9.432800    ,   3.131587    ,   1.274363    ,  -10.92846    ,  -9.965698    ,  -9.682678    ,   7.000000    ,  -6.292877    ,   0.000000    ,  -4.229675    ,  -2.139832    ,   3.015076    ,
           1997,            324,   28.85243    ,   25.70183    ,  0.5689379E-01,   234.9450    ,   264.6217    ,  -11.79669    ,   10.78772    ,  0.6997789    ,  -13.38391    ,  -12.07330    ,  -12.15350    ,   7.000000    ,  -7.587097    ,   0.000000    ,  -5.256897    ,  -2.854950    ,   2.954224    ,
           1997,            325,   24.23978    ,   21.58883    ,  0.4540055E-01,   239.7783    ,   263.3389    ,  -12.11377    ,   9.394851    ,  0.1618492    ,  -12.03251    ,  -11.86368    ,  -12.42795    ,   7.000000    ,  -8.780396    ,   0.000000    ,  -6.251892    ,  -3.801514    ,   2.885193    ,
           1997,            326,   18.89787    ,   16.74596    ,  0.5664753E-01,   259.4699    ,   273.6143    ,  -9.583923    ,   8.374822    ,  0.2477199    ,  -7.259838    ,  -10.13437    ,  -9.743286    ,   7.000000    ,  -7.954590    ,   0.000000    ,  -6.186768    ,  -4.466614    ,   2.807098    ,
           1997,            327,   13.88134    ,   12.36132    ,  0.5839244E-01,   270.2390    ,   281.4857    ,  -7.705627    ,   4.265160    ,  0.1637837    ,  -4.432297    ,  -8.051941    ,  -7.760406    ,   7.000000    ,  -6.850311    ,   0.000000    ,  -5.686890    ,  -4.471283    ,   2.724670    ,
           1997,            328,   34.87474    ,   30.87183    ,  0.5319532E-01,   254.7048    ,   295.1627    ,  -4.582916    ,  -11.18902    ,   1.258964    ,  -1.823180    ,  -3.621063    ,  -4.187225    ,   7.000000    ,  -5.564636    ,   0.000000    ,  -4.902466    ,  -4.109070    ,   2.644531    ,
           1997,            329,   49.79821    ,   44.17573    ,  0.6659246E-01,   222.6039    ,   313.8488    , -0.3894348    ,  -52.97046    ,   5.313770    ,  0.2752033    ,  0.9478149    ,  0.7500000    ,   7.000000    ,  -3.825439    ,   0.000000    ,  -3.733154    ,  -3.468018    ,   2.570251    ,
           1997,            330,   46.95155    ,   41.66855    ,  0.5136742E-01,   210.6291    ,   282.4733    ,  -7.649017    ,  -15.41396    ,  0.1845278    ,  -9.369516    ,  -2.581390    ,  -7.475800    ,   7.000000    ,  -5.649200    ,   0.000000    ,  -4.268555    ,  -2.774841    ,   2.505188    ,
           1997,            331,   27.31676    ,   23.74841    ,  0.6282669E-01,   242.2838    ,   273.3079    ,  -9.847656    ,  -2.569276    ,  0.5042937    ,  -9.373748    ,  -3.746155    ,  -9.889435    ,   7.000000    ,  -7.952209    ,   0.000000    ,  -5.667847    ,  -3.459290    ,   2.444611    ,
           1997,            332,   43.03822    ,   37.66426    ,  0.6844007E-01,   234.0758    ,   295.6039    ,  -4.504150    ,  -30.57060    ,   5.793463    ,  -2.688853    , -0.5999756    ,  -3.965454    ,   7.000000    ,  -4.853485    ,   0.000000    ,  -4.353882    ,  -3.575256    ,   2.375671    ,
           1997,            333,   20.04551    ,   17.66409    ,  0.5636678E-01,   266.7972    ,   296.5024    ,  -4.325989    ,  -35.95149    ,   32.06593    ,  -1.636265    ,  -2.317810    ,  -4.191132    ,   7.000000    ,  -3.169250    ,  0.7918701    ,  -3.501770    ,  -2.919739    ,   2.311340    ,
           1997,            334,   22.06079    ,   19.51464    ,  0.5375468E-01,   245.1181    ,   281.6080    ,  -7.750427    ,  -7.052342    , -0.1823288    ,  -7.867911    ,  -4.779541    ,  -7.782166    ,   7.000000    ,  -5.421417    ,   0.000000    ,  -3.962372    ,  -2.471649    ,   2.255646    ,
           1997,            335,   44.65925    ,   39.08223    ,  0.9248604E-01,   217.6931    ,   287.6297    ,  -6.369415    ,  -33.28822    ,   10.38502    ,  -6.721390    ,  -1.275208    ,  -5.830017    ,   7.000000    ,  -6.097717    ,   0.000000    ,  -4.329315    ,  -2.861664    ,   2.201294    ,
           1997,            336,   41.91045    ,   36.60437    ,  0.6421093E-01,   225.5688    ,   268.6242    ,  -10.93417    ,   4.848040    , -0.9256203    ,  -10.31573    ,  -5.153748    ,  -11.04462    ,   7.000000    ,  -7.736572    ,   0.000000    ,  -5.352570    ,  -3.222778    ,   2.143585    ,
           1997,            337,   25.58594    ,   22.35433    ,  0.6919168E-01,   222.3685    ,   259.0055    ,  -13.29337    ,  0.7096860    , -0.3378296    ,  -11.55092    ,  -10.30939    ,  -13.55957    ,   7.000000    ,  -8.429749    ,   0.000000    ,  -5.912048    ,  -3.714661    ,   2.080750    ,
           1997,            338,   43.78360    ,   38.40847    ,  0.4726726E-01,   221.7542    ,   256.8965    ,  -13.82687    ,   10.23560    ,  0.2534039    ,  -11.17510    ,  -11.64685    ,  -13.93747    ,   7.000000    ,  -10.37573    ,   0.000000    ,  -7.109619    ,  -4.480042    ,   2.013428    ,
           1997,            339,   19.27871    ,   16.85738    ,  0.6543220E-01,   274.3585    ,   284.9212    ,  -6.938904    ,   5.657456    ,  0.7663779    ,  -2.369651    ,  -7.130859    ,  -6.883484    ,   7.000000    ,  -6.989166    ,   0.000000    ,  -5.931580    ,  -4.991364    ,   1.936676    ,
           1997,            340,   10.20641    ,   8.977578    ,  0.6694437E-01,   276.7921    ,   284.8708    ,  -6.905762    ,   3.821454    ,  0.5522032    ,  -2.534910    ,  -7.186096    ,  -6.995422    ,   7.000000    ,  -5.747498    ,   0.000000    ,  -5.120483    ,  -4.381500    ,   1.860229    ,
           1997,            341,   10.90119    ,   9.457183    ,  0.7414881E-01,   270.2597    ,   280.2115    ,  -8.001221    ,   2.715683    ,  0.7355788    ,  -3.809490    ,  -8.181000    ,  -8.116058    ,   7.000000    ,  -6.216370    ,   0.000000    ,  -5.002625    ,  -3.969482    ,   1.792053    ,
           1997,            342,   10.72356    ,   8.990350    ,  0.1085460    ,   274.9478    ,   282.0122    ,  -7.579681    ,   1.792293    ,   1.591697    ,  -2.693462    ,  -7.047974    ,  -7.556274    ,   7.000000    ,  -5.857635    ,   0.000000    ,  -4.583008    ,  -3.713196    ,   1.728210    ,
           1997,            343,   16.95381    ,   14.20604    ,  0.6928921E-01,   260.5900    ,   280.2942    ,  -7.994659    , -0.5054566    ,  0.9915884    ,  -2.486494    ,  -7.365234    ,  -7.976349    ,   7.000000    ,  -5.329834    ,   0.000000    ,  -4.123474    ,  -3.358032    ,   1.667969    ,
           1997,            344,   34.58321    ,   29.11691    ,  0.1010019    ,   201.0346    ,   264.2560    ,  -12.10742    ,  -32.54142    ,   2.176938    ,  -5.685966    ,  -7.072205    ,  -11.58771    ,   7.000000    ,  -7.101227    ,   0.000000    ,  -4.462067    ,  -3.106323    ,   1.613098    ,
           1997,            345,   27.35080    ,   23.14179    ,  0.8818383E-01,   231.7782    ,   289.6476    ,  -5.857422    ,  -73.85366    ,   38.32952    ,  -3.369548    ,  -4.318298    ,  -5.035919    ,   7.000000    ,  -5.731323    ,   0.000000    ,  -4.187012    ,  -3.197327    ,   1.559570    ,
           1997,            346,   37.06957    ,   31.62336    ,  0.9305692E-01,   234.2954    ,   308.6472    ,  -1.515350    ,  -105.2854    ,   61.46848    ,   1.815928    ,  0.8635254    , -0.6382446    ,   7.000000    ,  -1.899292    ,  0.5847168E-01,  -2.708771    ,  -2.594513    ,   1.507568    ,
           1997,            347,   20.64647    ,   17.68058    ,  0.7113123E-01,   270.9601    ,   304.0875    ,  -2.564148    ,  -25.94348    ,   18.20438    ,  0.6875262    ,  0.9618225    ,  -2.348358    ,   7.000000    ,  -1.119690    ,   0.000000    ,  -1.358826    ,  -1.388428    ,   1.468384    ,
           1997,            348,   36.52237    ,   31.12345    ,  0.6884775E-01,   245.7656    ,   302.4763    ,  -2.959442    ,  -112.4330    ,   98.78714    , -0.4719956E-01,   2.406738    ,  -2.365540    ,   7.000000    , -0.8856201    ,  0.2502441E-01, -0.8504333    , -0.5562439    ,   1.439789    ,
           1997,            349,   21.14996    ,   18.62035    ,  0.7398367E-01,   243.9154    ,   314.4038    , -0.2623291    ,  -223.6323    ,   206.7030    , -0.4480728    ,   1.568298    ,  0.4056396    ,   7.000000    , -0.1085205    ,  0.1431274E-01, -0.3363037E-01,  0.6103516E-04,   1.421722    ,
           1997,            350,   36.45895    ,   31.95334    ,  0.5903276E-01,   210.1570    ,   269.9547    ,  -10.58682    ,  -6.595764    ,  -1.720399    ,  -14.69214    ,  -7.697113    ,  -10.76532    ,   7.000000    ,  -4.947388    ,   0.000000    ,  -1.999573    ,  0.6103516E-04,   1.405731    ,
           1997,            351,   9.186459    ,   8.176023    ,  0.6705139E-01,   264.8316    ,   283.6739    ,  -7.247375    ,  -4.938831    ,   1.103169    ,  -10.55733    ,  -6.954620    ,  -7.378387    ,   7.000000    ,  -4.339844    ,   0.000000    ,  -1.764496    ,  0.6103516E-04,   1.393372    ,
           1997,            352,   16.10864    ,   14.07412    ,  0.6300016E-01,   268.1004    ,   293.9164    ,  -4.839020    ,  -13.58315    ,   10.38624    ,  -5.947812    ,  -4.944550    ,  -4.855042    ,   7.000000    ,  -2.406433    ,   0.000000    , -0.9118042    ,  0.6103516E-04,   1.379639    ,
           1997,            353,   33.77086    ,   29.21655    ,  0.5732581E-01,   225.4673    ,   265.4026    ,  -11.62610    ,  0.2746626    ,   3.335600    ,  -11.88252    ,  -10.20197    ,  -11.80493    ,   7.000000    ,  -5.150299    ,   0.000000    ,  -1.841858    ,  0.6103516E-04,   1.365112    ,
           1997,            354,   32.84491    ,   28.58370    ,  0.7471918E-01,   221.7052    ,   264.1472    ,  -12.02954    , -0.6227437    , -0.1107749    ,  -12.72348    ,  -7.229156    ,  -12.20758    ,   7.000000    ,  -6.035187    ,   0.000000    ,  -2.166931    ,  0.6103516E-04,   1.352173    ,
           1997,            355,   31.91781    ,   27.66456    ,  0.6507925E-01,   252.5473    ,   289.5720    ,  -5.910675    ,  -27.65519    ,   21.19717    ,  -7.450051    ,  -4.444061    ,  -5.706238    ,   7.000000    ,  -4.002441    ,   0.000000    ,  -1.461243    ,  0.6103516E-04,   1.339966    ,
           1997,            356,   33.30421    ,   28.75421    ,  0.6882975E-01,   231.5880    ,   286.1252    ,  -6.619873    ,  -39.36953    ,   19.75031    ,  -6.477522    ,  -5.981598    ,  -6.209290    ,   7.000000    ,  -3.500214    ,   0.000000    ,  -1.106934    ,  0.6103516E-04,   1.326599    ,
           1997,            357,   10.59561    ,   9.223220    ,  0.6723017E-01,   253.7453    ,   296.4635    ,  -4.248352    ,  -45.39113    ,   17.11037    ,  -4.295717    ,  -2.728638    ,  -3.866516    ,   7.000000    ,  -2.548340    ,   0.000000    , -0.8164673    ,  0.6103516E-04,   1.312744    ,
           1997,            358,   33.50285    ,   29.00713    ,  0.6844937E-01,   226.6792    ,   286.9930    ,  -6.420593    ,  -37.77102    ,   11.66925    ,  -5.796150    ,  -5.222504    ,  -5.927490    ,   7.000000    ,  -3.365814    ,   0.000000    ,  -1.028412    ,  0.6103516E-04,   1.298767    ,
           1997,            359,   32.35136    ,   28.34531    ,  0.6497025E-01,   244.4454    ,   309.8753    ,  -1.247498    ,  -71.46745    ,   32.18615    ,  -3.198484    ,  0.2550659    , -0.4588318    ,   7.000000    ,  -1.994476    ,   0.000000    , -0.6851807    ,  0.6103516E-04,   1.284973    ,
           1997,            360,   12.63154    ,   11.09427    ,  0.6795953E-01,   239.1380    ,   268.4937    ,  -10.94647    ,  -1.572754    ,  -4.121028    ,  -6.812889    ,  -5.468994    ,  -11.25800    ,   7.000000    ,  -3.919678    ,   0.000000    ,  -1.139221    ,  0.6103516E-04,   1.271057    ,
           1997,            361,   24.60719    ,   21.51015    ,  0.6742095E-01,   248.9603    ,   287.7449    ,  -6.308777    ,  -14.63101    ,  -1.405404    ,  -5.962851    ,  -4.297577    ,  -6.014404    ,   7.000000    ,  -3.572998    ,   0.000000    ,  -1.165771    ,  0.6103516E-04,   1.257751    ,
           1997,            362,   22.96664    ,   20.04188    ,  0.7155290E-01,   264.8537    ,   282.0982    ,  -7.562012    ,   7.579510    ,  0.6164287    ,  -5.255544    ,  -7.960480    ,  -7.646484    ,   7.000000    ,  -3.092285    ,   0.000000    , -0.9498291    ,  0.6103516E-04,   1.244690    ,
           1997,            363,   9.059104    ,   7.983278    ,  0.6566683E-01,   276.7549    ,   288.4645    ,  -6.079926    ,   1.752930    ,  0.3749125    ,  -4.386615    ,  -6.003021    ,  -6.170471    ,   7.000000    ,  -2.621826    ,   0.000000    , -0.8236694    ,  0.6103516E-04,   1.231659    ,
